Date,pub_hol,year,month,week,wday,yday,timezone
2001-05-31,FALSE,2001,5,22,4,151,UTC
2001-06-01,FALSE,2001,6,22,5,152,UTC
2001-06-02,FALSE,2001,6,22,6,153,UTC
2001-06-03,FALSE,2001,6,22,7,154,UTC
2001-06-04,FALSE,2001,6,23,1,155,UTC
2001-06-05,FALSE,2001,6,23,2,156,UTC
2001-06-06,FALSE,2001,6,23,3,157,UTC
2001-06-07,FALSE,2001,6,23,4,158,UTC
2001-06-08,FALSE,2001,6,23,5,159,UTC
2001-06-09,FALSE,2001,6,23,6,160,UTC
2001-06-10,FALSE,2001,6,23,7,161,UTC
2001-06-11,FALSE,2001,6,24,1,162,UTC
2001-06-12,FALSE,2001,6,24,2,163,UTC
2001-06-13,FALSE,2001,6,24,3,164,UTC
2001-06-14,FALSE,2001,6,24,4,165,UTC
2001-06-15,FALSE,2001,6,24,5,166,UTC
2001-06-16,FALSE,2001,6,24,6,167,UTC
2001-06-17,FALSE,2001,6,24,7,168,UTC
2001-06-18,FALSE,2001,6,25,1,169,UTC
2001-06-19,FALSE,2001,6,25,2,170,UTC
2001-06-20,FALSE,2001,6,25,3,171,UTC
2001-06-21,FALSE,2001,6,25,4,172,UTC
2001-06-22,FALSE,2001,6,25,5,173,UTC
2001-06-23,FALSE,2001,6,25,6,174,UTC
2001-06-24,FALSE,2001,6,25,7,175,UTC
2001-06-25,FALSE,2001,6,26,1,176,UTC
2001-06-26,FALSE,2001,6,26,2,177,UTC
2001-06-27,FALSE,2001,6,26,3,178,UTC
2001-06-28,FALSE,2001,6,26,4,179,UTC
2001-06-29,FALSE,2001,6,26,5,180,UTC
2001-06-30,FALSE,2001,6,26,6,181,UTC
2001-07-01,FALSE,2001,7,26,7,182,UTC
2001-07-02,FALSE,2001,7,27,1,183,UTC
2001-07-03,FALSE,2001,7,27,2,184,UTC
2001-07-04,FALSE,2001,7,27,3,185,UTC
2001-07-05,FALSE,2001,7,27,4,186,UTC
2001-07-06,FALSE,2001,7,27,5,187,UTC
2001-07-07,FALSE,2001,7,27,6,188,UTC
2001-07-08,FALSE,2001,7,27,7,189,UTC
2001-07-09,FALSE,2001,7,28,1,190,UTC
2001-07-10,FALSE,2001,7,28,2,191,UTC
2001-07-11,FALSE,2001,7,28,3,192,UTC
2001-07-12,FALSE,2001,7,28,4,193,UTC
2001-07-13,FALSE,2001,7,28,5,194,UTC
2001-07-14,FALSE,2001,7,28,6,195,UTC
2001-07-15,FALSE,2001,7,28,7,196,UTC
2001-07-16,FALSE,2001,7,29,1,197,UTC
2001-07-17,FALSE,2001,7,29,2,198,UTC
2001-07-18,FALSE,2001,7,29,3,199,UTC
2001-07-19,FALSE,2001,7,29,4,200,UTC
2001-07-20,FALSE,2001,7,29,5,201,UTC
2001-07-21,FALSE,2001,7,29,6,202,UTC
2001-07-22,FALSE,2001,7,29,7,203,UTC
2001-07-23,FALSE,2001,7,30,1,204,UTC
2001-07-24,FALSE,2001,7,30,2,205,UTC
2001-07-25,FALSE,2001,7,30,3,206,UTC
2001-07-26,FALSE,2001,7,30,4,207,UTC
2001-07-27,FALSE,2001,7,30,5,208,UTC
2001-07-28,FALSE,2001,7,30,6,209,UTC
2001-07-29,FALSE,2001,7,30,7,210,UTC
2001-07-30,FALSE,2001,7,31,1,211,UTC
2001-07-31,FALSE,2001,7,31,2,212,UTC
2001-08-01,FALSE,2001,8,31,3,213,UTC
2001-08-02,FALSE,2001,8,31,4,214,UTC
2001-08-03,FALSE,2001,8,31,5,215,UTC
2001-08-04,FALSE,2001,8,31,6,216,UTC
2001-08-05,FALSE,2001,8,31,7,217,UTC
2001-08-06,FALSE,2001,8,32,1,218,UTC
2001-08-07,FALSE,2001,8,32,2,219,UTC
2001-08-08,FALSE,2001,8,32,3,220,UTC
2001-08-09,FALSE,2001,8,32,4,221,UTC
2001-08-10,FALSE,2001,8,32,5,222,UTC
2001-08-11,FALSE,2001,8,32,6,223,UTC
2001-08-12,FALSE,2001,8,32,7,224,UTC
2001-08-13,FALSE,2001,8,33,1,225,UTC
2001-08-14,FALSE,2001,8,33,2,226,UTC
2001-08-15,FALSE,2001,8,33,3,227,UTC
2001-08-16,FALSE,2001,8,33,4,228,UTC
2001-08-17,FALSE,2001,8,33,5,229,UTC
2001-08-18,FALSE,2001,8,33,6,230,UTC
2001-08-19,FALSE,2001,8,33,7,231,UTC
2001-08-20,FALSE,2001,8,34,1,232,UTC
2001-08-21,FALSE,2001,8,34,2,233,UTC
2001-08-22,FALSE,2001,8,34,3,234,UTC
2001-08-23,FALSE,2001,8,34,4,235,UTC
2001-08-24,FALSE,2001,8,34,5,236,UTC
2001-08-25,FALSE,2001,8,34,6,237,UTC
2001-08-26,FALSE,2001,8,34,7,238,UTC
2001-08-27,TRUE,2001,8,35,1,239,UTC
2001-08-28,FALSE,2001,8,35,2,240,UTC
2001-08-29,FALSE,2001,8,35,3,241,UTC
2001-08-30,FALSE,2001,8,35,4,242,UTC
2001-08-31,FALSE,2001,8,35,5,243,UTC
2001-09-01,FALSE,2001,9,35,6,244,UTC
2001-09-02,FALSE,2001,9,35,7,245,UTC
2001-09-03,FALSE,2001,9,36,1,246,UTC
2001-09-04,FALSE,2001,9,36,2,247,UTC
2001-09-05,FALSE,2001,9,36,3,248,UTC
2001-09-06,FALSE,2001,9,36,4,249,UTC
2001-09-07,FALSE,2001,9,36,5,250,UTC
2001-09-08,FALSE,2001,9,36,6,251,UTC
2001-09-09,FALSE,2001,9,36,7,252,UTC
2001-09-10,FALSE,2001,9,37,1,253,UTC
2001-09-11,FALSE,2001,9,37,2,254,UTC
2001-09-12,FALSE,2001,9,37,3,255,UTC
2001-09-13,FALSE,2001,9,37,4,256,UTC
2001-09-14,FALSE,2001,9,37,5,257,UTC
2001-09-15,FALSE,2001,9,37,6,258,UTC
2001-09-16,FALSE,2001,9,37,7,259,UTC
2001-09-17,FALSE,2001,9,38,1,260,UTC
2001-09-18,FALSE,2001,9,38,2,261,UTC
2001-09-19,FALSE,2001,9,38,3,262,UTC
2001-09-20,FALSE,2001,9,38,4,263,UTC
2001-09-21,FALSE,2001,9,38,5,264,UTC
2001-09-22,FALSE,2001,9,38,6,265,UTC
2001-09-23,FALSE,2001,9,38,7,266,UTC
2001-09-24,FALSE,2001,9,39,1,267,UTC
2001-09-25,FALSE,2001,9,39,2,268,UTC
2001-09-26,FALSE,2001,9,39,3,269,UTC
2001-09-27,FALSE,2001,9,39,4,270,UTC
2001-09-28,FALSE,2001,9,39,5,271,UTC
2001-09-29,FALSE,2001,9,39,6,272,UTC
2001-09-30,FALSE,2001,9,39,7,273,UTC
2001-10-01,FALSE,2001,10,40,1,274,UTC
2001-10-02,FALSE,2001,10,40,2,275,UTC
2001-10-03,FALSE,2001,10,40,3,276,UTC
2001-10-04,FALSE,2001,10,40,4,277,UTC
2001-10-05,FALSE,2001,10,40,5,278,UTC
2001-10-06,FALSE,2001,10,40,6,279,UTC
2001-10-07,FALSE,2001,10,40,7,280,UTC
2001-10-08,FALSE,2001,10,41,1,281,UTC
2001-10-09,FALSE,2001,10,41,2,282,UTC
2001-10-10,FALSE,2001,10,41,3,283,UTC
2001-10-11,FALSE,2001,10,41,4,284,UTC
2001-10-12,FALSE,2001,10,41,5,285,UTC
2001-10-13,FALSE,2001,10,41,6,286,UTC
2001-10-14,FALSE,2001,10,41,7,287,UTC
2001-10-15,FALSE,2001,10,42,1,288,UTC
2001-10-16,FALSE,2001,10,42,2,289,UTC
2001-10-17,FALSE,2001,10,42,3,290,UTC
2001-10-18,FALSE,2001,10,42,4,291,UTC
2001-10-19,FALSE,2001,10,42,5,292,UTC
2001-10-20,FALSE,2001,10,42,6,293,UTC
2001-10-21,FALSE,2001,10,42,7,294,UTC
2001-10-22,FALSE,2001,10,43,1,295,UTC
2001-10-23,FALSE,2001,10,43,2,296,UTC
2001-10-24,FALSE,2001,10,43,3,297,UTC
2001-10-25,FALSE,2001,10,43,4,298,UTC
2001-10-26,FALSE,2001,10,43,5,299,UTC
2001-10-27,FALSE,2001,10,43,6,300,UTC
2001-10-28,FALSE,2001,10,43,7,301,UTC
2001-10-29,FALSE,2001,10,44,1,302,UTC
2001-10-30,FALSE,2001,10,44,2,303,UTC
2001-10-31,FALSE,2001,10,44,3,304,UTC
2001-11-01,FALSE,2001,11,44,4,305,UTC
2001-11-02,FALSE,2001,11,44,5,306,UTC
2001-11-03,FALSE,2001,11,44,6,307,UTC
2001-11-04,FALSE,2001,11,44,7,308,UTC
2001-11-05,FALSE,2001,11,45,1,309,UTC
2001-11-06,FALSE,2001,11,45,2,310,UTC
2001-11-07,FALSE,2001,11,45,3,311,UTC
2001-11-08,FALSE,2001,11,45,4,312,UTC
2001-11-09,FALSE,2001,11,45,5,313,UTC
2001-11-10,FALSE,2001,11,45,6,314,UTC
2001-11-11,FALSE,2001,11,45,7,315,UTC
2001-11-12,FALSE,2001,11,46,1,316,UTC
2001-11-13,FALSE,2001,11,46,2,317,UTC
2001-11-14,FALSE,2001,11,46,3,318,UTC
2001-11-15,FALSE,2001,11,46,4,319,UTC
2001-11-16,FALSE,2001,11,46,5,320,UTC
2001-11-17,FALSE,2001,11,46,6,321,UTC
2001-11-18,FALSE,2001,11,46,7,322,UTC
2001-11-19,FALSE,2001,11,47,1,323,UTC
2001-11-20,FALSE,2001,11,47,2,324,UTC
2001-11-21,FALSE,2001,11,47,3,325,UTC
2001-11-22,FALSE,2001,11,47,4,326,UTC
2001-11-23,FALSE,2001,11,47,5,327,UTC
2001-11-24,FALSE,2001,11,47,6,328,UTC
2001-11-25,FALSE,2001,11,47,7,329,UTC
2001-11-26,FALSE,2001,11,48,1,330,UTC
2001-11-27,FALSE,2001,11,48,2,331,UTC
2001-11-28,FALSE,2001,11,48,3,332,UTC
2001-11-29,FALSE,2001,11,48,4,333,UTC
2001-11-30,FALSE,2001,11,48,5,334,UTC
2001-12-01,FALSE,2001,12,48,6,335,UTC
2001-12-02,FALSE,2001,12,48,7,336,UTC
2001-12-03,FALSE,2001,12,49,1,337,UTC
2001-12-04,FALSE,2001,12,49,2,338,UTC
2001-12-05,FALSE,2001,12,49,3,339,UTC
2001-12-06,FALSE,2001,12,49,4,340,UTC
2001-12-07,FALSE,2001,12,49,5,341,UTC
2001-12-08,FALSE,2001,12,49,6,342,UTC
2001-12-09,FALSE,2001,12,49,7,343,UTC
2001-12-10,FALSE,2001,12,50,1,344,UTC
2001-12-11,FALSE,2001,12,50,2,345,UTC
2001-12-12,FALSE,2001,12,50,3,346,UTC
2001-12-13,FALSE,2001,12,50,4,347,UTC
2001-12-14,FALSE,2001,12,50,5,348,UTC
2001-12-15,FALSE,2001,12,50,6,349,UTC
2001-12-16,FALSE,2001,12,50,7,350,UTC
2001-12-17,FALSE,2001,12,51,1,351,UTC
2001-12-18,FALSE,2001,12,51,2,352,UTC
2001-12-19,FALSE,2001,12,51,3,353,UTC
2001-12-20,FALSE,2001,12,51,4,354,UTC
2001-12-21,FALSE,2001,12,51,5,355,UTC
2001-12-22,FALSE,2001,12,51,6,356,UTC
2001-12-23,FALSE,2001,12,51,7,357,UTC
2001-12-24,FALSE,2001,12,52,1,358,UTC
2001-12-25,TRUE,2001,12,52,2,359,UTC
2001-12-26,TRUE,2001,12,52,3,360,UTC
2001-12-27,FALSE,2001,12,52,4,361,UTC
2001-12-28,FALSE,2001,12,52,5,362,UTC
2001-12-29,FALSE,2001,12,52,6,363,UTC
2001-12-30,FALSE,2001,12,52,7,364,UTC
2001-12-31,FALSE,2001,12,53,1,365,UTC
2002-01-01,TRUE,2002,1,1,2,1,UTC
2002-01-02,FALSE,2002,1,1,3,2,UTC
2002-01-03,FALSE,2002,1,1,4,3,UTC
2002-01-04,FALSE,2002,1,1,5,4,UTC
2002-01-05,FALSE,2002,1,1,6,5,UTC
2002-01-06,FALSE,2002,1,1,7,6,UTC
2002-01-07,FALSE,2002,1,1,1,7,UTC
2002-01-08,FALSE,2002,1,2,2,8,UTC
2002-01-09,FALSE,2002,1,2,3,9,UTC
2002-01-10,FALSE,2002,1,2,4,10,UTC
2002-01-11,FALSE,2002,1,2,5,11,UTC
2002-01-12,FALSE,2002,1,2,6,12,UTC
2002-01-13,FALSE,2002,1,2,7,13,UTC
2002-01-14,FALSE,2002,1,2,1,14,UTC
2002-01-15,FALSE,2002,1,3,2,15,UTC
2002-01-16,FALSE,2002,1,3,3,16,UTC
2002-01-17,FALSE,2002,1,3,4,17,UTC
2002-01-18,FALSE,2002,1,3,5,18,UTC
2002-01-19,FALSE,2002,1,3,6,19,UTC
2002-01-20,FALSE,2002,1,3,7,20,UTC
2002-01-21,FALSE,2002,1,3,1,21,UTC
2002-01-22,FALSE,2002,1,4,2,22,UTC
2002-01-23,FALSE,2002,1,4,3,23,UTC
2002-01-24,FALSE,2002,1,4,4,24,UTC
2002-01-25,FALSE,2002,1,4,5,25,UTC
2002-01-26,FALSE,2002,1,4,6,26,UTC
2002-01-27,FALSE,2002,1,4,7,27,UTC
2002-01-28,FALSE,2002,1,4,1,28,UTC
2002-01-29,FALSE,2002,1,5,2,29,UTC
2002-01-30,FALSE,2002,1,5,3,30,UTC
2002-01-31,FALSE,2002,1,5,4,31,UTC
2002-02-01,FALSE,2002,2,5,5,32,UTC
2002-02-02,FALSE,2002,2,5,6,33,UTC
2002-02-03,FALSE,2002,2,5,7,34,UTC
2002-02-04,FALSE,2002,2,5,1,35,UTC
2002-02-05,FALSE,2002,2,6,2,36,UTC
2002-02-06,FALSE,2002,2,6,3,37,UTC
2002-02-07,FALSE,2002,2,6,4,38,UTC
2002-02-08,FALSE,2002,2,6,5,39,UTC
2002-02-09,FALSE,2002,2,6,6,40,UTC
2002-02-10,FALSE,2002,2,6,7,41,UTC
2002-02-11,FALSE,2002,2,6,1,42,UTC
2002-02-12,FALSE,2002,2,7,2,43,UTC
2002-02-13,FALSE,2002,2,7,3,44,UTC
2002-02-14,FALSE,2002,2,7,4,45,UTC
2002-02-15,FALSE,2002,2,7,5,46,UTC
2002-02-16,FALSE,2002,2,7,6,47,UTC
2002-02-17,FALSE,2002,2,7,7,48,UTC
2002-02-18,FALSE,2002,2,7,1,49,UTC
2002-02-19,FALSE,2002,2,8,2,50,UTC
2002-02-20,FALSE,2002,2,8,3,51,UTC
2002-02-21,FALSE,2002,2,8,4,52,UTC
2002-02-22,FALSE,2002,2,8,5,53,UTC
2002-02-23,FALSE,2002,2,8,6,54,UTC
2002-02-24,FALSE,2002,2,8,7,55,UTC
2002-02-25,FALSE,2002,2,8,1,56,UTC
2002-02-26,FALSE,2002,2,9,2,57,UTC
2002-02-27,FALSE,2002,2,9,3,58,UTC
2002-02-28,FALSE,2002,2,9,4,59,UTC
2002-03-01,FALSE,2002,3,9,5,60,UTC
2002-03-02,FALSE,2002,3,9,6,61,UTC
2002-03-03,FALSE,2002,3,9,7,62,UTC
2002-03-04,FALSE,2002,3,9,1,63,UTC
2002-03-05,FALSE,2002,3,10,2,64,UTC
2002-03-06,FALSE,2002,3,10,3,65,UTC
2002-03-07,FALSE,2002,3,10,4,66,UTC
2002-03-08,FALSE,2002,3,10,5,67,UTC
2002-03-09,FALSE,2002,3,10,6,68,UTC
2002-03-10,FALSE,2002,3,10,7,69,UTC
2002-03-11,FALSE,2002,3,10,1,70,UTC
2002-03-12,FALSE,2002,3,11,2,71,UTC
2002-03-13,FALSE,2002,3,11,3,72,UTC
2002-03-14,FALSE,2002,3,11,4,73,UTC
2002-03-15,FALSE,2002,3,11,5,74,UTC
2002-03-16,FALSE,2002,3,11,6,75,UTC
2002-03-17,FALSE,2002,3,11,7,76,UTC
2002-03-18,FALSE,2002,3,11,1,77,UTC
2002-03-19,FALSE,2002,3,12,2,78,UTC
2002-03-20,FALSE,2002,3,12,3,79,UTC
2002-03-21,FALSE,2002,3,12,4,80,UTC
2002-03-22,FALSE,2002,3,12,5,81,UTC
2002-03-23,FALSE,2002,3,12,6,82,UTC
2002-03-24,FALSE,2002,3,12,7,83,UTC
2002-03-25,FALSE,2002,3,12,1,84,UTC
2002-03-26,FALSE,2002,3,13,2,85,UTC
2002-03-27,FALSE,2002,3,13,3,86,UTC
2002-03-28,FALSE,2002,3,13,4,87,UTC
2002-03-29,TRUE,2002,3,13,5,88,UTC
2002-03-30,FALSE,2002,3,13,6,89,UTC
2002-03-31,FALSE,2002,3,13,7,90,UTC
2002-04-01,TRUE,2002,4,13,1,91,UTC
2002-04-02,FALSE,2002,4,14,2,92,UTC
2002-04-03,FALSE,2002,4,14,3,93,UTC
2002-04-04,FALSE,2002,4,14,4,94,UTC
2002-04-05,FALSE,2002,4,14,5,95,UTC
2002-04-06,FALSE,2002,4,14,6,96,UTC
2002-04-07,FALSE,2002,4,14,7,97,UTC
2002-04-08,FALSE,2002,4,14,1,98,UTC
2002-04-09,FALSE,2002,4,15,2,99,UTC
2002-04-10,FALSE,2002,4,15,3,100,UTC
2002-04-11,FALSE,2002,4,15,4,101,UTC
2002-04-12,FALSE,2002,4,15,5,102,UTC
2002-04-13,FALSE,2002,4,15,6,103,UTC
2002-04-14,FALSE,2002,4,15,7,104,UTC
2002-04-15,FALSE,2002,4,15,1,105,UTC
2002-04-16,FALSE,2002,4,16,2,106,UTC
2002-04-17,FALSE,2002,4,16,3,107,UTC
2002-04-18,FALSE,2002,4,16,4,108,UTC
2002-04-19,FALSE,2002,4,16,5,109,UTC
2002-04-20,FALSE,2002,4,16,6,110,UTC
2002-04-21,FALSE,2002,4,16,7,111,UTC
2002-04-22,FALSE,2002,4,16,1,112,UTC
2002-04-23,FALSE,2002,4,17,2,113,UTC
2002-04-24,FALSE,2002,4,17,3,114,UTC
2002-04-25,FALSE,2002,4,17,4,115,UTC
2002-04-26,FALSE,2002,4,17,5,116,UTC
2002-04-27,FALSE,2002,4,17,6,117,UTC
2002-04-28,FALSE,2002,4,17,7,118,UTC
2002-04-29,FALSE,2002,4,17,1,119,UTC
2002-04-30,FALSE,2002,4,18,2,120,UTC
2002-05-01,FALSE,2002,5,18,3,121,UTC
2002-05-02,FALSE,2002,5,18,4,122,UTC
2002-05-03,FALSE,2002,5,18,5,123,UTC
2002-05-04,FALSE,2002,5,18,6,124,UTC
2002-05-05,FALSE,2002,5,18,7,125,UTC
2002-05-06,TRUE,2002,5,18,1,126,UTC
2002-05-07,FALSE,2002,5,19,2,127,UTC
2002-05-08,FALSE,2002,5,19,3,128,UTC
2002-05-09,FALSE,2002,5,19,4,129,UTC
2002-05-10,FALSE,2002,5,19,5,130,UTC
2002-05-11,FALSE,2002,5,19,6,131,UTC
2002-05-12,FALSE,2002,5,19,7,132,UTC
2002-05-13,FALSE,2002,5,19,1,133,UTC
2002-05-14,FALSE,2002,5,20,2,134,UTC
2002-05-15,FALSE,2002,5,20,3,135,UTC
2002-05-16,FALSE,2002,5,20,4,136,UTC
2002-05-17,FALSE,2002,5,20,5,137,UTC
2002-05-18,FALSE,2002,5,20,6,138,UTC
2002-05-19,FALSE,2002,5,20,7,139,UTC
2002-05-20,FALSE,2002,5,20,1,140,UTC
2002-05-21,FALSE,2002,5,21,2,141,UTC
2002-05-22,FALSE,2002,5,21,3,142,UTC
2002-05-23,FALSE,2002,5,21,4,143,UTC
2002-05-24,FALSE,2002,5,21,5,144,UTC
2002-05-25,FALSE,2002,5,21,6,145,UTC
2002-05-26,FALSE,2002,5,21,7,146,UTC
2002-05-27,FALSE,2002,5,21,1,147,UTC
2002-05-28,FALSE,2002,5,22,2,148,UTC
2002-05-29,FALSE,2002,5,22,3,149,UTC
2002-05-30,FALSE,2002,5,22,4,150,UTC
2002-05-31,FALSE,2002,5,22,5,151,UTC
2002-06-01,FALSE,2002,6,22,6,152,UTC
2002-06-02,FALSE,2002,6,22,7,153,UTC
2002-06-03,TRUE,2002,6,22,1,154,UTC
2002-06-04,TRUE,2002,6,23,2,155,UTC
2002-06-05,FALSE,2002,6,23,3,156,UTC
2002-06-06,FALSE,2002,6,23,4,157,UTC
2002-06-07,FALSE,2002,6,23,5,158,UTC
2002-06-08,FALSE,2002,6,23,6,159,UTC
2002-06-09,FALSE,2002,6,23,7,160,UTC
2002-06-10,FALSE,2002,6,23,1,161,UTC
2002-06-11,FALSE,2002,6,24,2,162,UTC
2002-06-12,FALSE,2002,6,24,3,163,UTC
2002-06-13,FALSE,2002,6,24,4,164,UTC
2002-06-14,FALSE,2002,6,24,5,165,UTC
2002-06-15,FALSE,2002,6,24,6,166,UTC
2002-06-16,FALSE,2002,6,24,7,167,UTC
2002-06-17,FALSE,2002,6,24,1,168,UTC
2002-06-18,FALSE,2002,6,25,2,169,UTC
2002-06-19,FALSE,2002,6,25,3,170,UTC
2002-06-20,FALSE,2002,6,25,4,171,UTC
2002-06-21,FALSE,2002,6,25,5,172,UTC
2002-06-22,FALSE,2002,6,25,6,173,UTC
2002-06-23,FALSE,2002,6,25,7,174,UTC
2002-06-24,FALSE,2002,6,25,1,175,UTC
2002-06-25,FALSE,2002,6,26,2,176,UTC
2002-06-26,FALSE,2002,6,26,3,177,UTC
2002-06-27,FALSE,2002,6,26,4,178,UTC
2002-06-28,FALSE,2002,6,26,5,179,UTC
2002-06-29,FALSE,2002,6,26,6,180,UTC
2002-06-30,FALSE,2002,6,26,7,181,UTC
2002-07-01,FALSE,2002,7,26,1,182,UTC
2002-07-02,FALSE,2002,7,27,2,183,UTC
2002-07-03,FALSE,2002,7,27,3,184,UTC
2002-07-04,FALSE,2002,7,27,4,185,UTC
2002-07-05,FALSE,2002,7,27,5,186,UTC
2002-07-06,FALSE,2002,7,27,6,187,UTC
2002-07-07,FALSE,2002,7,27,7,188,UTC
2002-07-08,FALSE,2002,7,27,1,189,UTC
2002-07-09,FALSE,2002,7,28,2,190,UTC
2002-07-10,FALSE,2002,7,28,3,191,UTC
2002-07-11,FALSE,2002,7,28,4,192,UTC
2002-07-12,FALSE,2002,7,28,5,193,UTC
2002-07-13,FALSE,2002,7,28,6,194,UTC
2002-07-14,FALSE,2002,7,28,7,195,UTC
2002-07-15,FALSE,2002,7,28,1,196,UTC
2002-07-16,FALSE,2002,7,29,2,197,UTC
2002-07-17,FALSE,2002,7,29,3,198,UTC
2002-07-18,FALSE,2002,7,29,4,199,UTC
2002-07-19,FALSE,2002,7,29,5,200,UTC
2002-07-20,FALSE,2002,7,29,6,201,UTC
2002-07-21,FALSE,2002,7,29,7,202,UTC
2002-07-22,FALSE,2002,7,29,1,203,UTC
2002-07-23,FALSE,2002,7,30,2,204,UTC
2002-07-24,FALSE,2002,7,30,3,205,UTC
2002-07-25,FALSE,2002,7,30,4,206,UTC
2002-07-26,FALSE,2002,7,30,5,207,UTC
2002-07-27,FALSE,2002,7,30,6,208,UTC
2002-07-28,FALSE,2002,7,30,7,209,UTC
2002-07-29,FALSE,2002,7,30,1,210,UTC
2002-07-30,FALSE,2002,7,31,2,211,UTC
2002-07-31,FALSE,2002,7,31,3,212,UTC
2002-08-01,FALSE,2002,8,31,4,213,UTC
2002-08-02,FALSE,2002,8,31,5,214,UTC
2002-08-03,FALSE,2002,8,31,6,215,UTC
2002-08-04,FALSE,2002,8,31,7,216,UTC
2002-08-05,FALSE,2002,8,31,1,217,UTC
2002-08-06,FALSE,2002,8,32,2,218,UTC
2002-08-07,FALSE,2002,8,32,3,219,UTC
2002-08-08,FALSE,2002,8,32,4,220,UTC
2002-08-09,FALSE,2002,8,32,5,221,UTC
2002-08-10,FALSE,2002,8,32,6,222,UTC
2002-08-11,FALSE,2002,8,32,7,223,UTC
2002-08-12,FALSE,2002,8,32,1,224,UTC
2002-08-13,FALSE,2002,8,33,2,225,UTC
2002-08-14,FALSE,2002,8,33,3,226,UTC
2002-08-15,FALSE,2002,8,33,4,227,UTC
2002-08-16,FALSE,2002,8,33,5,228,UTC
2002-08-17,FALSE,2002,8,33,6,229,UTC
2002-08-18,FALSE,2002,8,33,7,230,UTC
2002-08-19,FALSE,2002,8,33,1,231,UTC
2002-08-20,FALSE,2002,8,34,2,232,UTC
2002-08-21,FALSE,2002,8,34,3,233,UTC
2002-08-22,FALSE,2002,8,34,4,234,UTC
2002-08-23,FALSE,2002,8,34,5,235,UTC
2002-08-24,FALSE,2002,8,34,6,236,UTC
2002-08-25,FALSE,2002,8,34,7,237,UTC
2002-08-26,TRUE,2002,8,34,1,238,UTC
2002-08-27,FALSE,2002,8,35,2,239,UTC
2002-08-28,FALSE,2002,8,35,3,240,UTC
2002-08-29,FALSE,2002,8,35,4,241,UTC
2002-08-30,FALSE,2002,8,35,5,242,UTC
2002-08-31,FALSE,2002,8,35,6,243,UTC
2002-09-01,FALSE,2002,9,35,7,244,UTC
2002-09-02,FALSE,2002,9,35,1,245,UTC
2002-09-03,FALSE,2002,9,36,2,246,UTC
2002-09-04,FALSE,2002,9,36,3,247,UTC
2002-09-05,FALSE,2002,9,36,4,248,UTC
2002-09-06,FALSE,2002,9,36,5,249,UTC
2002-09-07,FALSE,2002,9,36,6,250,UTC
2002-09-08,FALSE,2002,9,36,7,251,UTC
2002-09-09,FALSE,2002,9,36,1,252,UTC
2002-09-10,FALSE,2002,9,37,2,253,UTC
2002-09-11,FALSE,2002,9,37,3,254,UTC
2002-09-12,FALSE,2002,9,37,4,255,UTC
2002-09-13,FALSE,2002,9,37,5,256,UTC
2002-09-14,FALSE,2002,9,37,6,257,UTC
2002-09-15,FALSE,2002,9,37,7,258,UTC
2002-09-16,FALSE,2002,9,37,1,259,UTC
2002-09-17,FALSE,2002,9,38,2,260,UTC
2002-09-18,FALSE,2002,9,38,3,261,UTC
2002-09-19,FALSE,2002,9,38,4,262,UTC
2002-09-20,FALSE,2002,9,38,5,263,UTC
2002-09-21,FALSE,2002,9,38,6,264,UTC
2002-09-22,FALSE,2002,9,38,7,265,UTC
2002-09-23,FALSE,2002,9,38,1,266,UTC
2002-09-24,FALSE,2002,9,39,2,267,UTC
2002-09-25,FALSE,2002,9,39,3,268,UTC
2002-09-26,FALSE,2002,9,39,4,269,UTC
2002-09-27,FALSE,2002,9,39,5,270,UTC
2002-09-28,FALSE,2002,9,39,6,271,UTC
2002-09-29,FALSE,2002,9,39,7,272,UTC
2002-09-30,FALSE,2002,9,39,1,273,UTC
2002-10-01,FALSE,2002,10,40,2,274,UTC
2002-10-02,FALSE,2002,10,40,3,275,UTC
2002-10-03,FALSE,2002,10,40,4,276,UTC
2002-10-04,FALSE,2002,10,40,5,277,UTC
2002-10-05,FALSE,2002,10,40,6,278,UTC
2002-10-06,FALSE,2002,10,40,7,279,UTC
2002-10-07,FALSE,2002,10,40,1,280,UTC
2002-10-08,FALSE,2002,10,41,2,281,UTC
2002-10-09,FALSE,2002,10,41,3,282,UTC
2002-10-10,FALSE,2002,10,41,4,283,UTC
2002-10-11,FALSE,2002,10,41,5,284,UTC
2002-10-12,FALSE,2002,10,41,6,285,UTC
2002-10-13,FALSE,2002,10,41,7,286,UTC
2002-10-14,FALSE,2002,10,41,1,287,UTC
2002-10-15,FALSE,2002,10,42,2,288,UTC
2002-10-16,FALSE,2002,10,42,3,289,UTC
2002-10-17,FALSE,2002,10,42,4,290,UTC
2002-10-18,FALSE,2002,10,42,5,291,UTC
2002-10-19,FALSE,2002,10,42,6,292,UTC
2002-10-20,FALSE,2002,10,42,7,293,UTC
2002-10-21,FALSE,2002,10,42,1,294,UTC
2002-10-22,FALSE,2002,10,43,2,295,UTC
2002-10-23,FALSE,2002,10,43,3,296,UTC
2002-10-24,FALSE,2002,10,43,4,297,UTC
2002-10-25,FALSE,2002,10,43,5,298,UTC
2002-10-26,FALSE,2002,10,43,6,299,UTC
2002-10-27,FALSE,2002,10,43,7,300,UTC
2002-10-28,FALSE,2002,10,43,1,301,UTC
2002-10-29,FALSE,2002,10,44,2,302,UTC
