Date,pub_hol,year_int,mon_int,mon_char,woy_int,dow_int,dow_char,jul_day,timezone
2001-02-03,FALSE,2001,2,Feb,5,7,Sun,34,UTC
2001-02-04,FALSE,2001,2,Feb,5,1,Mon,35,UTC
2001-02-05,FALSE,2001,2,Feb,6,2,Tue,36,UTC
2001-02-06,FALSE,2001,2,Feb,6,3,Wed,37,UTC
2001-02-07,FALSE,2001,2,Feb,6,4,Thu,38,UTC
2001-02-08,FALSE,2001,2,Feb,6,5,Fri,39,UTC
2001-02-09,FALSE,2001,2,Feb,6,6,Sat,40,UTC
2001-02-10,FALSE,2001,2,Feb,6,7,Sun,41,UTC
2001-02-11,FALSE,2001,2,Feb,6,1,Mon,42,UTC
2001-02-12,FALSE,2001,2,Feb,7,2,Tue,43,UTC
2001-02-13,FALSE,2001,2,Feb,7,3,Wed,44,UTC
2001-02-14,FALSE,2001,2,Feb,7,4,Thu,45,UTC
2001-02-15,FALSE,2001,2,Feb,7,5,Fri,46,UTC
2001-02-16,FALSE,2001,2,Feb,7,6,Sat,47,UTC
2001-02-17,FALSE,2001,2,Feb,7,7,Sun,48,UTC
2001-02-18,FALSE,2001,2,Feb,7,1,Mon,49,UTC
2001-02-19,FALSE,2001,2,Feb,8,2,Tue,50,UTC
2001-02-20,FALSE,2001,2,Feb,8,3,Wed,51,UTC
2001-02-21,FALSE,2001,2,Feb,8,4,Thu,52,UTC
2001-02-22,FALSE,2001,2,Feb,8,5,Fri,53,UTC
2001-02-23,FALSE,2001,2,Feb,8,6,Sat,54,UTC
2001-02-24,FALSE,2001,2,Feb,8,7,Sun,55,UTC
2001-02-25,FALSE,2001,2,Feb,8,1,Mon,56,UTC
2001-02-26,FALSE,2001,2,Feb,9,2,Tue,57,UTC
2001-02-27,FALSE,2001,2,Feb,9,3,Wed,58,UTC
2001-02-28,FALSE,2001,2,Feb,9,4,Thu,59,UTC
2001-03-01,FALSE,2001,3,Mar,9,5,Fri,60,UTC
2001-03-02,FALSE,2001,3,Mar,9,6,Sat,61,UTC
2001-03-03,FALSE,2001,3,Mar,9,7,Sun,62,UTC
2001-03-04,FALSE,2001,3,Mar,9,1,Mon,63,UTC
2001-03-05,FALSE,2001,3,Mar,10,2,Tue,64,UTC
2001-03-06,FALSE,2001,3,Mar,10,3,Wed,65,UTC
2001-03-07,FALSE,2001,3,Mar,10,4,Thu,66,UTC
2001-03-08,FALSE,2001,3,Mar,10,5,Fri,67,UTC
2001-03-09,FALSE,2001,3,Mar,10,6,Sat,68,UTC
2001-03-10,FALSE,2001,3,Mar,10,7,Sun,69,UTC
2001-03-11,FALSE,2001,3,Mar,10,1,Mon,70,UTC
2001-03-12,FALSE,2001,3,Mar,11,2,Tue,71,UTC
2001-03-13,FALSE,2001,3,Mar,11,3,Wed,72,UTC
2001-03-14,FALSE,2001,3,Mar,11,4,Thu,73,UTC
2001-03-15,FALSE,2001,3,Mar,11,5,Fri,74,UTC
2001-03-16,FALSE,2001,3,Mar,11,6,Sat,75,UTC
2001-03-17,FALSE,2001,3,Mar,11,7,Sun,76,UTC
2001-03-18,FALSE,2001,3,Mar,11,1,Mon,77,UTC
2001-03-19,FALSE,2001,3,Mar,12,2,Tue,78,UTC
2001-03-20,FALSE,2001,3,Mar,12,3,Wed,79,UTC
2001-03-21,FALSE,2001,3,Mar,12,4,Thu,80,UTC
2001-03-22,FALSE,2001,3,Mar,12,5,Fri,81,UTC
2001-03-23,FALSE,2001,3,Mar,12,6,Sat,82,UTC
2001-03-24,FALSE,2001,3,Mar,12,7,Sun,83,UTC
2001-03-25,FALSE,2001,3,Mar,12,1,Mon,84,UTC
2001-03-26,FALSE,2001,3,Mar,13,2,Tue,85,UTC
2001-03-27,FALSE,2001,3,Mar,13,3,Wed,86,UTC
2001-03-28,FALSE,2001,3,Mar,13,4,Thu,87,UTC
2001-03-29,FALSE,2001,3,Mar,13,5,Fri,88,UTC
2001-03-30,FALSE,2001,3,Mar,13,6,Sat,89,UTC
2001-03-31,FALSE,2001,3,Mar,13,7,Sun,90,UTC
2001-04-01,FALSE,2001,4,Apr,13,1,Mon,91,UTC
2001-04-02,FALSE,2001,4,Apr,14,2,Tue,92,UTC
2001-04-03,FALSE,2001,4,Apr,14,3,Wed,93,UTC
2001-04-04,FALSE,2001,4,Apr,14,4,Thu,94,UTC
2001-04-05,FALSE,2001,4,Apr,14,5,Fri,95,UTC
2001-04-06,FALSE,2001,4,Apr,14,6,Sat,96,UTC
2001-04-07,FALSE,2001,4,Apr,14,7,Sun,97,UTC
2001-04-08,FALSE,2001,4,Apr,14,1,Mon,98,UTC
2001-04-09,FALSE,2001,4,Apr,15,2,Tue,99,UTC
2001-04-10,FALSE,2001,4,Apr,15,3,Wed,100,UTC
2001-04-11,FALSE,2001,4,Apr,15,4,Thu,101,UTC
2001-04-12,FALSE,2001,4,Apr,15,5,Fri,102,UTC
2001-04-13,TRUE,2001,4,Apr,15,6,Sat,103,UTC
2001-04-14,FALSE,2001,4,Apr,15,7,Sun,104,UTC
2001-04-15,FALSE,2001,4,Apr,15,1,Mon,105,UTC
2001-04-16,TRUE,2001,4,Apr,16,2,Tue,106,UTC
2001-04-17,FALSE,2001,4,Apr,16,3,Wed,107,UTC
2001-04-18,FALSE,2001,4,Apr,16,4,Thu,108,UTC
2001-04-19,FALSE,2001,4,Apr,16,5,Fri,109,UTC
2001-04-20,FALSE,2001,4,Apr,16,6,Sat,110,UTC
2001-04-21,FALSE,2001,4,Apr,16,7,Sun,111,UTC
2001-04-22,FALSE,2001,4,Apr,16,1,Mon,112,UTC
2001-04-23,FALSE,2001,4,Apr,17,2,Tue,113,UTC
2001-04-24,FALSE,2001,4,Apr,17,3,Wed,114,UTC
2001-04-25,FALSE,2001,4,Apr,17,4,Thu,115,UTC
2001-04-26,FALSE,2001,4,Apr,17,5,Fri,116,UTC
2001-04-27,FALSE,2001,4,Apr,17,6,Sat,117,UTC
2001-04-28,FALSE,2001,4,Apr,17,7,Sun,118,UTC
2001-04-29,FALSE,2001,4,Apr,17,1,Mon,119,UTC
2001-04-30,FALSE,2001,4,Apr,18,2,Tue,120,UTC
2001-05-01,FALSE,2001,5,May,18,3,Wed,121,UTC
2001-05-02,FALSE,2001,5,May,18,4,Thu,122,UTC
2001-05-03,FALSE,2001,5,May,18,5,Fri,123,UTC
2001-05-04,FALSE,2001,5,May,18,6,Sat,124,UTC
2001-05-05,FALSE,2001,5,May,18,7,Sun,125,UTC
2001-05-06,FALSE,2001,5,May,18,1,Mon,126,UTC
2001-05-07,TRUE,2001,5,May,19,2,Tue,127,UTC
2001-05-08,FALSE,2001,5,May,19,3,Wed,128,UTC
2001-05-09,FALSE,2001,5,May,19,4,Thu,129,UTC
2001-05-10,FALSE,2001,5,May,19,5,Fri,130,UTC
2001-05-11,FALSE,2001,5,May,19,6,Sat,131,UTC
2001-05-12,FALSE,2001,5,May,19,7,Sun,132,UTC
2001-05-13,FALSE,2001,5,May,19,1,Mon,133,UTC
2001-05-14,FALSE,2001,5,May,20,2,Tue,134,UTC
2001-05-15,FALSE,2001,5,May,20,3,Wed,135,UTC
2001-05-16,FALSE,2001,5,May,20,4,Thu,136,UTC
2001-05-17,FALSE,2001,5,May,20,5,Fri,137,UTC
2001-05-18,FALSE,2001,5,May,20,6,Sat,138,UTC
2001-05-19,FALSE,2001,5,May,20,7,Sun,139,UTC
2001-05-20,FALSE,2001,5,May,20,1,Mon,140,UTC
2001-05-21,FALSE,2001,5,May,21,2,Tue,141,UTC
2001-05-22,FALSE,2001,5,May,21,3,Wed,142,UTC
2001-05-23,FALSE,2001,5,May,21,4,Thu,143,UTC
2001-05-24,FALSE,2001,5,May,21,5,Fri,144,UTC
2001-05-25,FALSE,2001,5,May,21,6,Sat,145,UTC
2001-05-26,FALSE,2001,5,May,21,7,Sun,146,UTC
2001-05-27,FALSE,2001,5,May,21,1,Mon,147,UTC
2001-05-28,TRUE,2001,5,May,22,2,Tue,148,UTC
2001-05-29,FALSE,2001,5,May,22,3,Wed,149,UTC
2001-05-30,FALSE,2001,5,May,22,4,Thu,150,UTC
2001-05-31,FALSE,2001,5,May,22,5,Fri,151,UTC
2001-06-01,FALSE,2001,6,Jun,22,6,Sat,152,UTC
2001-06-02,FALSE,2001,6,Jun,22,7,Sun,153,UTC
2001-06-03,FALSE,2001,6,Jun,22,1,Mon,154,UTC
2001-06-04,FALSE,2001,6,Jun,23,2,Tue,155,UTC
2001-06-05,FALSE,2001,6,Jun,23,3,Wed,156,UTC
2001-06-06,FALSE,2001,6,Jun,23,4,Thu,157,UTC
2001-06-07,FALSE,2001,6,Jun,23,5,Fri,158,UTC
2001-06-08,FALSE,2001,6,Jun,23,6,Sat,159,UTC
2001-06-09,FALSE,2001,6,Jun,23,7,Sun,160,UTC
2001-06-10,FALSE,2001,6,Jun,23,1,Mon,161,UTC
2001-06-11,FALSE,2001,6,Jun,24,2,Tue,162,UTC
2001-06-12,FALSE,2001,6,Jun,24,3,Wed,163,UTC
2001-06-13,FALSE,2001,6,Jun,24,4,Thu,164,UTC
2001-06-14,FALSE,2001,6,Jun,24,5,Fri,165,UTC
2001-06-15,FALSE,2001,6,Jun,24,6,Sat,166,UTC
2001-06-16,FALSE,2001,6,Jun,24,7,Sun,167,UTC
2001-06-17,FALSE,2001,6,Jun,24,1,Mon,168,UTC
2001-06-18,FALSE,2001,6,Jun,25,2,Tue,169,UTC
2001-06-19,FALSE,2001,6,Jun,25,3,Wed,170,UTC
2001-06-20,FALSE,2001,6,Jun,25,4,Thu,171,UTC
2001-06-21,FALSE,2001,6,Jun,25,5,Fri,172,UTC
2001-06-22,FALSE,2001,6,Jun,25,6,Sat,173,UTC
2001-06-23,FALSE,2001,6,Jun,25,7,Sun,174,UTC
2001-06-24,FALSE,2001,6,Jun,25,1,Mon,175,UTC
2001-06-25,FALSE,2001,6,Jun,26,2,Tue,176,UTC
2001-06-26,FALSE,2001,6,Jun,26,3,Wed,177,UTC
2001-06-27,FALSE,2001,6,Jun,26,4,Thu,178,UTC
2001-06-28,FALSE,2001,6,Jun,26,5,Fri,179,UTC
2001-06-29,FALSE,2001,6,Jun,26,6,Sat,180,UTC
2001-06-30,FALSE,2001,6,Jun,26,7,Sun,181,UTC
2001-07-01,FALSE,2001,7,Jul,26,1,Mon,182,UTC
2001-07-02,FALSE,2001,7,Jul,27,2,Tue,183,UTC
2001-07-03,FALSE,2001,7,Jul,27,3,Wed,184,UTC
2001-07-04,FALSE,2001,7,Jul,27,4,Thu,185,UTC
2001-07-05,FALSE,2001,7,Jul,27,5,Fri,186,UTC
2001-07-06,FALSE,2001,7,Jul,27,6,Sat,187,UTC
2001-07-07,FALSE,2001,7,Jul,27,7,Sun,188,UTC
2001-07-08,FALSE,2001,7,Jul,27,1,Mon,189,UTC
2001-07-09,FALSE,2001,7,Jul,28,2,Tue,190,UTC
2001-07-10,FALSE,2001,7,Jul,28,3,Wed,191,UTC
2001-07-11,FALSE,2001,7,Jul,28,4,Thu,192,UTC
2001-07-12,FALSE,2001,7,Jul,28,5,Fri,193,UTC
2001-07-13,FALSE,2001,7,Jul,28,6,Sat,194,UTC
2001-07-14,FALSE,2001,7,Jul,28,7,Sun,195,UTC
2001-07-15,FALSE,2001,7,Jul,28,1,Mon,196,UTC
2001-07-16,FALSE,2001,7,Jul,29,2,Tue,197,UTC
2001-07-17,FALSE,2001,7,Jul,29,3,Wed,198,UTC
2001-07-18,FALSE,2001,7,Jul,29,4,Thu,199,UTC
2001-07-19,FALSE,2001,7,Jul,29,5,Fri,200,UTC
2001-07-20,FALSE,2001,7,Jul,29,6,Sat,201,UTC
2001-07-21,FALSE,2001,7,Jul,29,7,Sun,202,UTC
2001-07-22,FALSE,2001,7,Jul,29,1,Mon,203,UTC
2001-07-23,FALSE,2001,7,Jul,30,2,Tue,204,UTC
2001-07-24,FALSE,2001,7,Jul,30,3,Wed,205,UTC
2001-07-25,FALSE,2001,7,Jul,30,4,Thu,206,UTC
2001-07-26,FALSE,2001,7,Jul,30,5,Fri,207,UTC
2001-07-27,FALSE,2001,7,Jul,30,6,Sat,208,UTC
2001-07-28,FALSE,2001,7,Jul,30,7,Sun,209,UTC
2001-07-29,FALSE,2001,7,Jul,30,1,Mon,210,UTC
2001-07-30,FALSE,2001,7,Jul,31,2,Tue,211,UTC
2001-07-31,FALSE,2001,7,Jul,31,3,Wed,212,UTC
2001-08-01,FALSE,2001,8,Aug,31,4,Thu,213,UTC
2001-08-02,FALSE,2001,8,Aug,31,5,Fri,214,UTC
2001-08-03,FALSE,2001,8,Aug,31,6,Sat,215,UTC
2001-08-04,FALSE,2001,8,Aug,31,7,Sun,216,UTC
2001-08-05,FALSE,2001,8,Aug,31,1,Mon,217,UTC
2001-08-06,FALSE,2001,8,Aug,32,2,Tue,218,UTC
2001-08-07,FALSE,2001,8,Aug,32,3,Wed,219,UTC
2001-08-08,FALSE,2001,8,Aug,32,4,Thu,220,UTC
2001-08-09,FALSE,2001,8,Aug,32,5,Fri,221,UTC
2001-08-10,FALSE,2001,8,Aug,32,6,Sat,222,UTC
2001-08-11,FALSE,2001,8,Aug,32,7,Sun,223,UTC
2001-08-12,FALSE,2001,8,Aug,32,1,Mon,224,UTC
2001-08-13,FALSE,2001,8,Aug,33,2,Tue,225,UTC
2001-08-14,FALSE,2001,8,Aug,33,3,Wed,226,UTC
2001-08-15,FALSE,2001,8,Aug,33,4,Thu,227,UTC
2001-08-16,FALSE,2001,8,Aug,33,5,Fri,228,UTC
2001-08-17,FALSE,2001,8,Aug,33,6,Sat,229,UTC
2001-08-18,FALSE,2001,8,Aug,33,7,Sun,230,UTC
2001-08-19,FALSE,2001,8,Aug,33,1,Mon,231,UTC
2001-08-20,FALSE,2001,8,Aug,34,2,Tue,232,UTC
2001-08-21,FALSE,2001,8,Aug,34,3,Wed,233,UTC
2001-08-22,FALSE,2001,8,Aug,34,4,Thu,234,UTC
2001-08-23,FALSE,2001,8,Aug,34,5,Fri,235,UTC
2001-08-24,FALSE,2001,8,Aug,34,6,Sat,236,UTC
2001-08-25,FALSE,2001,8,Aug,34,7,Sun,237,UTC
2001-08-26,FALSE,2001,8,Aug,34,1,Mon,238,UTC
2001-08-27,TRUE,2001,8,Aug,35,2,Tue,239,UTC
2001-08-28,FALSE,2001,8,Aug,35,3,Wed,240,UTC
2001-08-29,FALSE,2001,8,Aug,35,4,Thu,241,UTC
2001-08-30,FALSE,2001,8,Aug,35,5,Fri,242,UTC
2001-08-31,FALSE,2001,8,Aug,35,6,Sat,243,UTC
2001-09-01,FALSE,2001,9,Sep,35,7,Sun,244,UTC
2001-09-02,FALSE,2001,9,Sep,35,1,Mon,245,UTC
2001-09-03,FALSE,2001,9,Sep,36,2,Tue,246,UTC
2001-09-04,FALSE,2001,9,Sep,36,3,Wed,247,UTC
2001-09-05,FALSE,2001,9,Sep,36,4,Thu,248,UTC
2001-09-06,FALSE,2001,9,Sep,36,5,Fri,249,UTC
2001-09-07,FALSE,2001,9,Sep,36,6,Sat,250,UTC
2001-09-08,FALSE,2001,9,Sep,36,7,Sun,251,UTC
2001-09-09,FALSE,2001,9,Sep,36,1,Mon,252,UTC
2001-09-10,FALSE,2001,9,Sep,37,2,Tue,253,UTC
2001-09-11,FALSE,2001,9,Sep,37,3,Wed,254,UTC
2001-09-12,FALSE,2001,9,Sep,37,4,Thu,255,UTC
2001-09-13,FALSE,2001,9,Sep,37,5,Fri,256,UTC
2001-09-14,FALSE,2001,9,Sep,37,6,Sat,257,UTC
2001-09-15,FALSE,2001,9,Sep,37,7,Sun,258,UTC
2001-09-16,FALSE,2001,9,Sep,37,1,Mon,259,UTC
2001-09-17,FALSE,2001,9,Sep,38,2,Tue,260,UTC
2001-09-18,FALSE,2001,9,Sep,38,3,Wed,261,UTC
2001-09-19,FALSE,2001,9,Sep,38,4,Thu,262,UTC
2001-09-20,FALSE,2001,9,Sep,38,5,Fri,263,UTC
2001-09-21,FALSE,2001,9,Sep,38,6,Sat,264,UTC
2001-09-22,FALSE,2001,9,Sep,38,7,Sun,265,UTC
2001-09-23,FALSE,2001,9,Sep,38,1,Mon,266,UTC
2001-09-24,FALSE,2001,9,Sep,39,2,Tue,267,UTC
2001-09-25,FALSE,2001,9,Sep,39,3,Wed,268,UTC
2001-09-26,FALSE,2001,9,Sep,39,4,Thu,269,UTC
2001-09-27,FALSE,2001,9,Sep,39,5,Fri,270,UTC
2001-09-28,FALSE,2001,9,Sep,39,6,Sat,271,UTC
2001-09-29,FALSE,2001,9,Sep,39,7,Sun,272,UTC
2001-09-30,FALSE,2001,9,Sep,39,1,Mon,273,UTC
2001-10-01,FALSE,2001,10,Oct,40,2,Tue,274,UTC
2001-10-02,FALSE,2001,10,Oct,40,3,Wed,275,UTC
2001-10-03,FALSE,2001,10,Oct,40,4,Thu,276,UTC
2001-10-04,FALSE,2001,10,Oct,40,5,Fri,277,UTC
2001-10-05,FALSE,2001,10,Oct,40,6,Sat,278,UTC
2001-10-06,FALSE,2001,10,Oct,40,7,Sun,279,UTC
2001-10-07,FALSE,2001,10,Oct,40,1,Mon,280,UTC
2001-10-08,FALSE,2001,10,Oct,41,2,Tue,281,UTC
2001-10-09,FALSE,2001,10,Oct,41,3,Wed,282,UTC
2001-10-10,FALSE,2001,10,Oct,41,4,Thu,283,UTC
2001-10-11,FALSE,2001,10,Oct,41,5,Fri,284,UTC
2001-10-12,FALSE,2001,10,Oct,41,6,Sat,285,UTC
2001-10-13,FALSE,2001,10,Oct,41,7,Sun,286,UTC
2001-10-14,FALSE,2001,10,Oct,41,1,Mon,287,UTC
2001-10-15,FALSE,2001,10,Oct,42,2,Tue,288,UTC
2001-10-16,FALSE,2001,10,Oct,42,3,Wed,289,UTC
2001-10-17,FALSE,2001,10,Oct,42,4,Thu,290,UTC
2001-10-18,FALSE,2001,10,Oct,42,5,Fri,291,UTC
2001-10-19,FALSE,2001,10,Oct,42,6,Sat,292,UTC
2001-10-20,FALSE,2001,10,Oct,42,7,Sun,293,UTC
2001-10-21,FALSE,2001,10,Oct,42,1,Mon,294,UTC
2001-10-22,FALSE,2001,10,Oct,43,2,Tue,295,UTC
2001-10-23,FALSE,2001,10,Oct,43,3,Wed,296,UTC
2001-10-24,FALSE,2001,10,Oct,43,4,Thu,297,UTC
2001-10-25,FALSE,2001,10,Oct,43,5,Fri,298,UTC
2001-10-26,FALSE,2001,10,Oct,43,6,Sat,299,UTC
2001-10-27,FALSE,2001,10,Oct,43,7,Sun,300,UTC
2001-10-28,FALSE,2001,10,Oct,43,1,Mon,301,UTC
2001-10-29,FALSE,2001,10,Oct,44,2,Tue,302,UTC
2001-10-30,FALSE,2001,10,Oct,44,3,Wed,303,UTC
2001-10-31,FALSE,2001,10,Oct,44,4,Thu,304,UTC
2001-11-01,FALSE,2001,11,Nov,44,5,Fri,305,UTC
2001-11-02,FALSE,2001,11,Nov,44,6,Sat,306,UTC
2001-11-03,FALSE,2001,11,Nov,44,7,Sun,307,UTC
2001-11-04,FALSE,2001,11,Nov,44,1,Mon,308,UTC
2001-11-05,FALSE,2001,11,Nov,45,2,Tue,309,UTC
2001-11-06,FALSE,2001,11,Nov,45,3,Wed,310,UTC
2001-11-07,FALSE,2001,11,Nov,45,4,Thu,311,UTC
2001-11-08,FALSE,2001,11,Nov,45,5,Fri,312,UTC
2001-11-09,FALSE,2001,11,Nov,45,6,Sat,313,UTC
2001-11-10,FALSE,2001,11,Nov,45,7,Sun,314,UTC
2001-11-11,FALSE,2001,11,Nov,45,1,Mon,315,UTC
2001-11-12,FALSE,2001,11,Nov,46,2,Tue,316,UTC
2001-11-13,FALSE,2001,11,Nov,46,3,Wed,317,UTC
2001-11-14,FALSE,2001,11,Nov,46,4,Thu,318,UTC
2001-11-15,FALSE,2001,11,Nov,46,5,Fri,319,UTC
2001-11-16,FALSE,2001,11,Nov,46,6,Sat,320,UTC
2001-11-17,FALSE,2001,11,Nov,46,7,Sun,321,UTC
2001-11-18,FALSE,2001,11,Nov,46,1,Mon,322,UTC
2001-11-19,FALSE,2001,11,Nov,47,2,Tue,323,UTC
2001-11-20,FALSE,2001,11,Nov,47,3,Wed,324,UTC
2001-11-21,FALSE,2001,11,Nov,47,4,Thu,325,UTC
2001-11-22,FALSE,2001,11,Nov,47,5,Fri,326,UTC
2001-11-23,FALSE,2001,11,Nov,47,6,Sat,327,UTC
2001-11-24,FALSE,2001,11,Nov,47,7,Sun,328,UTC
2001-11-25,FALSE,2001,11,Nov,47,1,Mon,329,UTC
2001-11-26,FALSE,2001,11,Nov,48,2,Tue,330,UTC
2001-11-27,FALSE,2001,11,Nov,48,3,Wed,331,UTC
2001-11-28,FALSE,2001,11,Nov,48,4,Thu,332,UTC
2001-11-29,FALSE,2001,11,Nov,48,5,Fri,333,UTC
2001-11-30,FALSE,2001,11,Nov,48,6,Sat,334,UTC
2001-12-01,FALSE,2001,12,Dec,48,7,Sun,335,UTC
2001-12-02,FALSE,2001,12,Dec,48,1,Mon,336,UTC
2001-12-03,FALSE,2001,12,Dec,49,2,Tue,337,UTC
2001-12-04,FALSE,2001,12,Dec,49,3,Wed,338,UTC
2001-12-05,FALSE,2001,12,Dec,49,4,Thu,339,UTC
2001-12-06,FALSE,2001,12,Dec,49,5,Fri,340,UTC
2001-12-07,FALSE,2001,12,Dec,49,6,Sat,341,UTC
2001-12-08,FALSE,2001,12,Dec,49,7,Sun,342,UTC
2001-12-09,FALSE,2001,12,Dec,49,1,Mon,343,UTC
2001-12-10,FALSE,2001,12,Dec,50,2,Tue,344,UTC
2001-12-11,FALSE,2001,12,Dec,50,3,Wed,345,UTC
2001-12-12,FALSE,2001,12,Dec,50,4,Thu,346,UTC
2001-12-13,FALSE,2001,12,Dec,50,5,Fri,347,UTC
2001-12-14,FALSE,2001,12,Dec,50,6,Sat,348,UTC
2001-12-15,FALSE,2001,12,Dec,50,7,Sun,349,UTC
2001-12-16,FALSE,2001,12,Dec,50,1,Mon,350,UTC
2001-12-17,FALSE,2001,12,Dec,51,2,Tue,351,UTC
2001-12-18,FALSE,2001,12,Dec,51,3,Wed,352,UTC
2001-12-19,FALSE,2001,12,Dec,51,4,Thu,353,UTC
2001-12-20,FALSE,2001,12,Dec,51,5,Fri,354,UTC
2001-12-21,FALSE,2001,12,Dec,51,6,Sat,355,UTC
2001-12-22,FALSE,2001,12,Dec,51,7,Sun,356,UTC
2001-12-23,FALSE,2001,12,Dec,51,1,Mon,357,UTC
2001-12-24,FALSE,2001,12,Dec,52,2,Tue,358,UTC
2001-12-25,TRUE,2001,12,Dec,52,3,Wed,359,UTC
2001-12-26,TRUE,2001,12,Dec,52,4,Thu,360,UTC
2001-12-27,FALSE,2001,12,Dec,52,5,Fri,361,UTC
2001-12-28,FALSE,2001,12,Dec,52,6,Sat,362,UTC
2001-12-29,FALSE,2001,12,Dec,52,7,Sun,363,UTC
2001-12-30,FALSE,2001,12,Dec,52,1,Mon,364,UTC
2001-12-31,FALSE,2001,12,Dec,53,2,Tue,365,UTC
2002-01-01,TRUE,2002,1,Jan,1,3,Wed,1,UTC
2002-01-02,FALSE,2002,1,Jan,1,4,Thu,2,UTC
2002-01-03,FALSE,2002,1,Jan,1,5,Fri,3,UTC
2002-01-04,FALSE,2002,1,Jan,1,6,Sat,4,UTC
2002-01-05,FALSE,2002,1,Jan,1,7,Sun,5,UTC
2002-01-06,FALSE,2002,1,Jan,1,1,Mon,6,UTC
2002-01-07,FALSE,2002,1,Jan,1,2,Tue,7,UTC
2002-01-08,FALSE,2002,1,Jan,2,3,Wed,8,UTC
2002-01-09,FALSE,2002,1,Jan,2,4,Thu,9,UTC
2002-01-10,FALSE,2002,1,Jan,2,5,Fri,10,UTC
2002-01-11,FALSE,2002,1,Jan,2,6,Sat,11,UTC
2002-01-12,FALSE,2002,1,Jan,2,7,Sun,12,UTC
2002-01-13,FALSE,2002,1,Jan,2,1,Mon,13,UTC
2002-01-14,FALSE,2002,1,Jan,2,2,Tue,14,UTC
2002-01-15,FALSE,2002,1,Jan,3,3,Wed,15,UTC
2002-01-16,FALSE,2002,1,Jan,3,4,Thu,16,UTC
2002-01-17,FALSE,2002,1,Jan,3,5,Fri,17,UTC
2002-01-18,FALSE,2002,1,Jan,3,6,Sat,18,UTC
2002-01-19,FALSE,2002,1,Jan,3,7,Sun,19,UTC
2002-01-20,FALSE,2002,1,Jan,3,1,Mon,20,UTC
2002-01-21,FALSE,2002,1,Jan,3,2,Tue,21,UTC
2002-01-22,FALSE,2002,1,Jan,4,3,Wed,22,UTC
2002-01-23,FALSE,2002,1,Jan,4,4,Thu,23,UTC
2002-01-24,FALSE,2002,1,Jan,4,5,Fri,24,UTC
2002-01-25,FALSE,2002,1,Jan,4,6,Sat,25,UTC
2002-01-26,FALSE,2002,1,Jan,4,7,Sun,26,UTC
2002-01-27,FALSE,2002,1,Jan,4,1,Mon,27,UTC
2002-01-28,FALSE,2002,1,Jan,4,2,Tue,28,UTC
2002-01-29,FALSE,2002,1,Jan,5,3,Wed,29,UTC
2002-01-30,FALSE,2002,1,Jan,5,4,Thu,30,UTC
2002-01-31,FALSE,2002,1,Jan,5,5,Fri,31,UTC
2002-02-01,FALSE,2002,2,Feb,5,6,Sat,32,UTC
2002-02-02,FALSE,2002,2,Feb,5,7,Sun,33,UTC
2002-02-03,FALSE,2002,2,Feb,5,1,Mon,34,UTC
2002-02-04,FALSE,2002,2,Feb,5,2,Tue,35,UTC
2002-02-05,FALSE,2002,2,Feb,6,3,Wed,36,UTC
2002-02-06,FALSE,2002,2,Feb,6,4,Thu,37,UTC
2002-02-07,FALSE,2002,2,Feb,6,5,Fri,38,UTC
2002-02-08,FALSE,2002,2,Feb,6,6,Sat,39,UTC
2002-02-09,FALSE,2002,2,Feb,6,7,Sun,40,UTC
2002-02-10,FALSE,2002,2,Feb,6,1,Mon,41,UTC
2002-02-11,FALSE,2002,2,Feb,6,2,Tue,42,UTC
2002-02-12,FALSE,2002,2,Feb,7,3,Wed,43,UTC
2002-02-13,FALSE,2002,2,Feb,7,4,Thu,44,UTC
2002-02-14,FALSE,2002,2,Feb,7,5,Fri,45,UTC
2002-02-15,FALSE,2002,2,Feb,7,6,Sat,46,UTC
2002-02-16,FALSE,2002,2,Feb,7,7,Sun,47,UTC
2002-02-17,FALSE,2002,2,Feb,7,1,Mon,48,UTC
2002-02-18,FALSE,2002,2,Feb,7,2,Tue,49,UTC
2002-02-19,FALSE,2002,2,Feb,8,3,Wed,50,UTC
2002-02-20,FALSE,2002,2,Feb,8,4,Thu,51,UTC
2002-02-21,FALSE,2002,2,Feb,8,5,Fri,52,UTC
2002-02-22,FALSE,2002,2,Feb,8,6,Sat,53,UTC
2002-02-23,FALSE,2002,2,Feb,8,7,Sun,54,UTC
2002-02-24,FALSE,2002,2,Feb,8,1,Mon,55,UTC
2002-02-25,FALSE,2002,2,Feb,8,2,Tue,56,UTC
2002-02-26,FALSE,2002,2,Feb,9,3,Wed,57,UTC
2002-02-27,FALSE,2002,2,Feb,9,4,Thu,58,UTC
2002-02-28,FALSE,2002,2,Feb,9,5,Fri,59,UTC
2002-03-01,FALSE,2002,3,Mar,9,6,Sat,60,UTC
2002-03-02,FALSE,2002,3,Mar,9,7,Sun,61,UTC
2002-03-03,FALSE,2002,3,Mar,9,1,Mon,62,UTC
2002-03-04,FALSE,2002,3,Mar,9,2,Tue,63,UTC
2002-03-05,FALSE,2002,3,Mar,10,3,Wed,64,UTC
2002-03-06,FALSE,2002,3,Mar,10,4,Thu,65,UTC
2002-03-07,FALSE,2002,3,Mar,10,5,Fri,66,UTC
2002-03-08,FALSE,2002,3,Mar,10,6,Sat,67,UTC
2002-03-09,FALSE,2002,3,Mar,10,7,Sun,68,UTC
