DateTime,Sector,sector_emis_t
2018-01-24T07:00:00Z,2,11.724863271447
2018-01-24T08:00:00Z,2,14.6235538895638
2018-01-24T09:00:00Z,2,16.3231490355591
2018-01-24T10:00:00Z,2,16.3962943062704
2018-01-24T11:00:00Z,2,16.3280949155949
2018-01-24T12:00:00Z,2,16.3941462156803
2018-01-24T13:00:00Z,2,15.954878592504
2018-01-24T14:00:00Z,2,15.5020571539932
2018-01-24T15:00:00Z,2,15.5136779837416
2018-01-24T16:00:00Z,2,16.254549854272
2018-01-24T17:00:00Z,2,16.3475197708635
2018-01-24T18:00:00Z,2,15.9609284087021
2018-01-24T19:00:00Z,2,15.1367811345951
2018-01-24T20:00:00Z,2,14.1728912039999
2018-01-24T21:00:00Z,2,12.7020560591028
2018-01-24T22:00:00Z,2,11.106672775166
2018-01-24T23:00:00Z,2,9.01482132815028
2018-01-25T00:00:00Z,2,7.69650762952959
2018-01-25T01:00:00Z,2,6.96648213814834
2018-01-25T02:00:00Z,2,6.63290000413981
2018-01-25T03:00:00Z,2,6.45866131301415
2018-01-25T04:00:00Z,2,6.47501829797344
2018-01-25T05:00:00Z,2,6.95398917180207
2018-01-25T06:00:00Z,2,8.91393266717756
2018-01-25T07:00:00Z,2,11.7477233552854
2018-01-25T08:00:00Z,2,14.757137032935
2018-01-25T09:00:00Z,2,16.5126748514143
2018-01-25T10:00:00Z,2,16.6140050696688
2018-01-25T11:00:00Z,2,16.4828052069258
2018-01-25T12:00:00Z,2,16.5088118592538
2018-01-25T13:00:00Z,2,16.1168187012364
2018-01-25T14:00:00Z,2,15.6811211272436
2018-01-25T15:00:00Z,2,15.6712062744593
2018-01-25T16:00:00Z,2,16.40217739147
2018-01-25T17:00:00Z,2,16.4512372182592
2018-01-25T18:00:00Z,2,15.9305981952078
2018-01-25T19:00:00Z,2,15.120415941473
2018-01-25T20:00:00Z,2,14.0685687693396
2018-01-25T21:00:00Z,2,12.8790094536685
2018-01-25T22:00:00Z,2,11.2675613355509
2018-01-25T23:00:00Z,2,9.22750188819749
2018-01-26T00:00:00Z,2,7.97198532736328
2018-01-26T01:00:00Z,2,7.21554004777449
2018-01-26T02:00:00Z,2,6.83419194315818
2018-01-26T03:00:00Z,2,6.6689990322837
2018-01-26T04:00:00Z,2,6.66238314968952
2018-01-26T05:00:00Z,2,7.12283479782632
2018-01-26T06:00:00Z,2,9.04156136942722
2018-01-26T07:00:00Z,2,12.0056828407266
2018-01-26T08:00:00Z,2,15.0203849102438
2018-01-26T09:00:00Z,2,16.7913162381296
2018-01-26T10:00:00Z,2,16.9797149840427
2018-01-26T11:00:00Z,2,16.8773282958021
2018-01-26T12:00:00Z,2,16.9540492188711
2018-01-26T13:00:00Z,2,16.4437944185724
2018-01-26T14:00:00Z,2,15.8919783041668
2018-01-26T15:00:00Z,2,15.5829854287328
2018-01-26T16:00:00Z,2,16.0804435365509
2018-01-26T17:00:00Z,2,16.2090365772033
2018-01-26T18:00:00Z,2,15.712647752375
2018-01-26T19:00:00Z,2,14.7977428053331
2018-01-26T20:00:00Z,2,13.7046864011336
2018-01-26T21:00:00Z,2,12.7065748586591
2018-01-26T22:00:00Z,2,11.4018462254972
2018-01-26T23:00:00Z,2,9.59650832461555
2018-01-27T00:00:00Z,2,8.85893903291793
2018-01-27T01:00:00Z,2,8.10140181094867
2018-01-27T02:00:00Z,2,7.63593215838855
2018-01-27T03:00:00Z,2,7.40841621834862
2018-01-27T04:00:00Z,2,7.29842050964137
2018-01-27T05:00:00Z,2,7.45397015890745
2018-01-27T06:00:00Z,2,8.41996666035806
2018-01-27T07:00:00Z,2,10.4157051503198
2018-01-27T08:00:00Z,2,13.6750782852236
2018-01-27T09:00:00Z,2,16.1314324931927
2018-01-27T10:00:00Z,2,16.8643341999562
2018-01-27T11:00:00Z,2,16.9338425054302
2018-01-27T12:00:00Z,2,16.5628835846905
2018-01-27T13:00:00Z,2,15.9932183388514
2018-01-27T14:00:00Z,2,15.457475599274
2018-01-27T15:00:00Z,2,15.3583765684845
2018-01-27T16:00:00Z,2,15.6691378407166
2018-01-27T17:00:00Z,2,15.9683147514062
2018-01-27T18:00:00Z,2,15.6040307460144
2018-01-27T19:00:00Z,2,14.7252122562727
2018-01-27T20:00:00Z,2,13.7999494540242
2018-01-27T21:00:00Z,2,12.9569188031572
2018-01-27T22:00:00Z,2,11.8726640067912
2018-01-27T23:00:00Z,2,10.2103155117152
2018-01-28T00:00:00Z,2,9.49048612351251
2018-01-28T01:00:00Z,2,8.74026914619151
2018-01-28T02:00:00Z,2,8.28262212987202
2018-01-28T03:00:00Z,2,8.00698867205966
2018-01-28T04:00:00Z,2,7.86032153622931
2018-01-28T05:00:00Z,2,7.94258470971289
2018-01-28T06:00:00Z,2,8.56314233512422
2018-01-28T07:00:00Z,2,9.89247691739423
2018-01-28T08:00:00Z,2,12.156352946125
2018-01-28T09:00:00Z,2,14.5032650667001
2018-01-28T10:00:00Z,2,16.0126398807803
2018-01-28T11:00:00Z,2,16.4446981171258
2018-01-28T12:00:00Z,2,16.5876274874363
2018-01-28T13:00:00Z,2,16.4111062876254
2018-01-28T14:00:00Z,2,15.7855469697796
2018-01-28T15:00:00Z,2,15.7478575467539
2018-01-28T16:00:00Z,2,16.0514226260982
2018-01-28T17:00:00Z,2,16.5379511111788
2018-01-28T18:00:00Z,2,16.4376352696087
2018-01-28T19:00:00Z,2,15.7108988245803
2018-01-28T20:00:00Z,2,14.888780351988
2018-01-28T21:00:00Z,2,13.7683405040114
2018-01-28T22:00:00Z,2,12.3766144385403
2018-01-28T23:00:00Z,2,10.380226284748
2018-01-29T00:00:00Z,2,7.69660315490404
2018-01-29T01:00:00Z,2,6.96862512206181
2018-01-29T02:00:00Z,2,6.59921359088659
2018-01-29T03:00:00Z,2,6.43981416518827
2018-01-29T04:00:00Z,2,6.42362120877244
2018-01-29T05:00:00Z,2,6.86498670099034
2018-01-29T06:00:00Z,2,8.72331601498084
2018-01-29T07:00:00Z,2,11.5975514679023
2018-01-29T08:00:00Z,2,14.7591249108192
2018-01-29T09:00:00Z,2,16.6146556768645
2018-01-29T10:00:00Z,2,16.7655580922234
2018-01-29T11:00:00Z,2,16.7545652599731
2018-01-29T12:00:00Z,2,16.7318511711378
2018-01-29T13:00:00Z,2,16.257110588603
2018-01-29T14:00:00Z,2,15.8669716960656
2018-01-29T15:00:00Z,2,15.7509472413907
2018-01-29T16:00:00Z,2,16.5463953540514
2018-01-29T17:00:00Z,2,16.5286076797527
2018-01-29T18:00:00Z,2,16.069601243298
2018-01-29T19:00:00Z,2,15.2509752170831
2018-01-29T20:00:00Z,2,14.141730460448
2018-01-29T21:00:00Z,2,12.8123423748073
2018-01-29T22:00:00Z,2,11.1647495218134
2018-01-29T23:00:00Z,2,9.06893297350009
2018-01-30T00:00:00Z,2,7.74234398335299
2018-01-30T01:00:00Z,2,7.02912495019
2018-01-30T02:00:00Z,2,6.69588970778301
2018-01-30T03:00:00Z,2,6.52283412667587
2018-01-30T04:00:00Z,2,6.54017216623964
2018-01-30T05:00:00Z,2,7.05766230441826
2018-01-30T06:00:00Z,2,8.98243180191371
2018-01-30T07:00:00Z,2,11.9270816630239
2018-01-30T08:00:00Z,2,15.0795565922256
2018-01-30T09:00:00Z,2,16.8086400287085
2018-01-30T10:00:00Z,2,16.9319861309418
2018-01-30T11:00:00Z,2,16.849413871942
2018-01-30T12:00:00Z,2,16.806590369989
2018-01-30T13:00:00Z,2,16.4192285241027
2018-01-30T14:00:00Z,2,15.9715697744666
2018-01-30T15:00:00Z,2,15.9691673261732
2018-01-30T16:00:00Z,2,16.8720119555992
2018-01-30T17:00:00Z,2,16.9368718196021
2018-01-30T18:00:00Z,2,16.377766548851
2018-01-30T19:00:00Z,2,15.6737829142792
2018-01-30T20:00:00Z,2,14.5767713570898
2018-01-30T21:00:00Z,2,13.084759068206
2018-01-30T22:00:00Z,2,11.3949234258802
2018-01-30T23:00:00Z,2,9.1648471912897
2018-01-31T00:00:00Z,2,7.80020208738474
2018-01-31T01:00:00Z,2,7.06950586096944
2018-01-31T02:00:00Z,2,6.71838626697604
2018-01-31T03:00:00Z,2,6.5548238566932
2018-01-31T04:00:00Z,2,6.56665297089541
2018-01-31T05:00:00Z,2,7.0417685182978
2018-01-31T06:00:00Z,2,9.01830992169576
2018-01-31T07:00:00Z,2,12.0271891933144
2018-01-31T08:00:00Z,2,15.0012167597084
2018-01-31T09:00:00Z,2,16.7449807346421
2018-01-31T10:00:00Z,2,16.8200283533648
2018-01-31T11:00:00Z,2,16.7500579121717
2018-01-31T12:00:00Z,2,16.8178245083305
2018-01-31T13:00:00Z,2,16.3671419400965
2018-01-31T14:00:00Z,2,15.9025523931572
2018-01-31T15:00:00Z,2,15.9144758980589
2018-01-31T16:00:00Z,2,16.6746020337226
2018-01-31T17:00:00Z,2,16.7699908185553
2018-01-31T18:00:00Z,2,16.3733482218185
2018-01-31T19:00:00Z,2,15.5277813334801
2018-01-31T20:00:00Z,2,14.5388407201935
2018-01-31T21:00:00Z,2,13.0297755538612
2018-01-31T22:00:00Z,2,11.3929280584529
2018-01-31T23:00:00Z,2,9.24670982654945
2018-02-01T00:00:00Z,2,7.78020779262712
2018-02-01T01:00:00Z,2,7.04310531648628
2018-02-01T02:00:00Z,2,6.70629598787572
2018-02-01T03:00:00Z,2,6.53036963608617
2018-02-01T04:00:00Z,2,6.54688392173017
2018-02-01T05:00:00Z,2,7.03049276530751
2018-02-01T06:00:00Z,2,9.00944658784896
2018-02-01T07:00:00Z,2,11.8707258565543
2018-02-01T08:00:00Z,2,14.9093376328614
2018-02-01T09:00:00Z,2,16.6819263387382
2018-02-01T10:00:00Z,2,16.7842374900201
2018-02-01T11:00:00Z,2,16.6517631824637
2018-02-01T12:00:00Z,2,16.678024648937
2018-02-01T13:00:00Z,2,16.2822222234484
2018-02-01T14:00:00Z,2,15.8422924819491
2018-02-01T15:00:00Z,2,15.8322780439945
2018-02-01T16:00:00Z,2,16.5703453264207
2018-02-01T17:00:00Z,2,16.6198750915564
2018-02-01T18:00:00Z,2,16.094196355719
2018-02-01T19:00:00Z,2,15.2761492737386
2018-02-01T20:00:00Z,2,14.2140961200461
2018-02-01T21:00:00Z,2,13.0130065607838
2018-02-01T22:00:00Z,2,11.3859219972996
2018-02-01T23:00:00Z,2,9.32606363544982
2018-02-02T00:00:00Z,2,7.93026109351131
2018-02-02T01:00:00Z,2,7.17878132125107
2018-02-02T02:00:00Z,2,6.79994296410563
2018-02-02T03:00:00Z,2,6.63583247608777
2018-02-02T04:00:00Z,2,6.62925932866159
2018-02-02T05:00:00Z,2,7.08668683751412
2018-02-02T06:00:00Z,2,8.99282802043157
2018-02-02T07:00:00Z,2,11.9375111700586
2018-02-02T08:00:00Z,2,14.9324522924987
2018-02-02T09:00:00Z,2,16.691798580642
2018-02-02T10:00:00Z,2,16.8789551389447
2018-02-02T11:00:00Z,2,16.7772356236811
2018-02-02T12:00:00Z,2,16.8534552532218
2018-02-02T13:00:00Z,2,16.346537486128
2018-02-02T14:00:00Z,2,15.7983349494721
2018-02-02T15:00:00Z,2,15.4913700241687
2018-02-02T16:00:00Z,2,15.9855688694663
2018-02-02T17:00:00Z,2,16.113306394854
2018-02-02T18:00:00Z,2,15.6201885264456
2018-02-02T19:00:00Z,2,14.7112762245409
2018-02-02T20:00:00Z,2,13.6253813889841
2018-02-02T21:00:00Z,2,12.6338229201369
2018-02-02T22:00:00Z,2,11.3376436836078
2018-02-02T23:00:00Z,2,9.54413352655305
2018-02-03T00:00:00Z,2,8.74968634052404
2018-02-03T01:00:00Z,2,8.00247087218581
2018-02-03T02:00:00Z,2,7.54334414372157
2018-02-03T03:00:00Z,2,7.31890443624388
2018-02-03T04:00:00Z,2,7.21042257390605
2018-02-03T05:00:00Z,2,7.36383001136071
2018-02-03T06:00:00Z,2,8.31667710091666
2018-02-03T07:00:00Z,2,10.2852634954016
2018-02-03T08:00:00Z,2,13.5003294336706
2018-02-03T09:00:00Z,2,15.9232867105284
2018-02-03T10:00:00Z,2,16.6462066105962
2018-02-03T11:00:00Z,2,16.7147798696553
2018-02-03T12:00:00Z,2,16.348860997179
2018-02-03T13:00:00Z,2,15.7869258305258
2018-02-03T14:00:00Z,2,15.2584529024479
2018-02-03T15:00:00Z,2,15.1606919037164
2018-02-03T16:00:00Z,2,15.4672198478056
2018-02-03T17:00:00Z,2,15.7623203882254
2018-02-03T18:00:00Z,2,15.4029908675062
2018-02-03T19:00:00Z,2,14.5361076885233
2018-02-03T20:00:00Z,2,13.6234246342827
2018-02-03T21:00:00Z,2,12.79185604511
2018-02-03T22:00:00Z,2,11.7223465370534
2018-02-03T23:00:00Z,2,10.0826172575449
2018-02-04T00:00:00Z,2,9.10642520541177
2018-02-04T01:00:00Z,2,8.38765108104305
2018-02-04T02:00:00Z,2,7.94918422556696
2018-02-04T03:00:00Z,2,7.6850851187696
2018-02-04T04:00:00Z,2,7.54456657193279
2018-02-04T05:00:00Z,2,7.6233811034272
2018-02-04T06:00:00Z,2,8.21792367261028
2018-02-04T07:00:00Z,2,9.49155273995473
2018-02-04T08:00:00Z,2,11.6605447596385
2018-02-04T09:00:00Z,2,13.9090828674151
2018-02-04T10:00:00Z,2,15.3551956210369
2018-02-04T11:00:00Z,2,15.7691459267926
2018-02-04T12:00:00Z,2,15.906101371037
2018-02-04T13:00:00Z,2,15.7369935593897
2018-02-04T14:00:00Z,2,15.137658636026
2018-02-04T15:00:00Z,2,15.1015365242505
2018-02-04T16:00:00Z,2,15.392397119381
2018-02-04T17:00:00Z,2,15.8585244961062
2018-02-04T18:00:00Z,2,15.7624526483838
2018-02-04T19:00:00Z,2,15.0661658460599
2018-02-04T20:00:00Z,2,14.2785260005524
2018-02-04T21:00:00Z,2,13.205090342614
2018-02-04T22:00:00Z,2,11.8717016499308
2018-02-04T23:00:00Z,2,9.95899201583298
2018-02-05T00:00:00Z,2,7.44548088484605
2018-02-05T01:00:00Z,2,6.74249526144313
2018-02-05T02:00:00Z,2,6.38577561855762
2018-02-05T03:00:00Z,2,6.23186006622748
2018-02-05T04:00:00Z,2,6.21623169402258
2018-02-05T05:00:00Z,2,6.64244134791128
2018-02-05T06:00:00Z,2,8.43696983908608
2018-02-05T07:00:00Z,2,11.212542408395
2018-02-05T08:00:00Z,2,14.2655769238765
2018-02-05T09:00:00Z,2,16.0574376436862
2018-02-05T10:00:00Z,2,16.2031549175479
2018-02-05T11:00:00Z,2,16.1925352311094
2018-02-05T12:00:00Z,2,16.1706040677321
2018-02-05T13:00:00Z,2,15.7121547878166
2018-02-05T14:00:00Z,2,15.335398648829
2018-02-05T15:00:00Z,2,15.2233586337898
2018-02-05T16:00:00Z,2,15.9915057074816
2018-02-05T17:00:00Z,2,15.9743139030833
2018-02-05T18:00:00Z,2,15.5310856121416
2018-02-05T19:00:00Z,2,14.7405594225959
2018-02-05T20:00:00Z,2,13.6693908760872
2018-02-05T21:00:00Z,2,12.3856529809198
2018-02-05T22:00:00Z,2,10.794614688266
2018-02-05T23:00:00Z,2,8.77073242933548
2018-02-06T00:00:00Z,2,7.33057618485741
2018-02-06T01:00:00Z,2,6.65668478271317
2018-02-06T02:00:00Z,2,6.34183261634136
2018-02-06T03:00:00Z,2,6.17832325177943
2018-02-06T04:00:00Z,2,6.19470116187528
2018-02-06T05:00:00Z,2,6.68365477161048
2018-02-06T06:00:00Z,2,8.50231513219066
2018-02-06T07:00:00Z,2,11.2846271159658
2018-02-06T08:00:00Z,2,14.2633240304636
2018-02-06T09:00:00Z,2,15.8971181836352
2018-02-06T10:00:00Z,2,16.0136617699811
2018-02-06T11:00:00Z,2,15.9356388074603
2018-02-06T12:00:00Z,2,15.8951805687525
2018-02-06T13:00:00Z,2,15.5291592193113
2018-02-06T14:00:00Z,2,15.106172130353
2018-02-06T15:00:00Z,2,15.1038941968984
2018-02-06T16:00:00Z,2,15.9569785638478
2018-02-06T17:00:00Z,2,16.0182526862781
2018-02-06T18:00:00Z,2,15.4899885313753
2018-02-06T19:00:00Z,2,14.8248102571099
2018-02-06T20:00:00Z,2,13.7882637193856
2018-02-06T21:00:00Z,2,12.3785174877471
2018-02-06T22:00:00Z,2,10.7818343097248
2018-02-06T23:00:00Z,2,8.67467881045151
2018-02-07T00:00:00Z,2,7.67843039192902
2018-02-07T01:00:00Z,2,6.96022622800967
2018-02-07T02:00:00Z,2,6.61511789983035
2018-02-07T03:00:00Z,2,6.45435110555819
2018-02-07T04:00:00Z,2,6.46597611880266
2018-02-07T05:00:00Z,2,6.93296756434689
2018-02-07T06:00:00Z,2,8.87572679609475
2018-02-07T07:00:00Z,2,11.8331889764819
2018-02-07T08:00:00Z,2,14.7564046490551
2018-02-07T09:00:00Z,2,16.4703934280741
2018-02-07T10:00:00Z,2,16.5441526143528
2018-02-07T11:00:00Z,2,16.4753706967462
2018-02-07T12:00:00Z,2,16.5419860667892
2018-02-07T13:00:00Z,2,16.0989957756801
2018-02-07T14:00:00Z,2,15.6423404104962
2018-02-07T15:00:00Z,2,15.654057093494
2018-02-07T16:00:00Z,2,16.4012010417637
2018-02-07T17:00:00Z,2,16.4949477531929
2018-02-07T18:00:00Z,2,16.1050996981999
2018-02-07T19:00:00Z,2,15.2739796555003
2018-02-07T20:00:00Z,2,14.3019314329878
2018-02-07T21:00:00Z,2,12.8186634328969
2018-02-07T22:00:00Z,2,11.2097828358008
2018-02-07T23:00:00Z,2,9.10023119563345
2018-02-08T00:00:00Z,2,7.90293804024501
2018-02-08T01:00:00Z,2,7.1540516101906
2018-02-08T02:00:00Z,2,6.81185655851892
2018-02-08T03:00:00Z,2,6.63311743575913
2018-02-08T04:00:00Z,2,6.64989596301936
2018-02-08T05:00:00Z,2,7.1412371471194
2018-02-08T06:00:00Z,2,9.15182635262346
2018-02-08T07:00:00Z,2,12.0588453391533
2018-02-08T08:00:00Z,2,15.1460305517047
2018-02-08T09:00:00Z,2,16.9469514959847
2018-02-08T10:00:00Z,2,17.0508985316613
2018-02-08T11:00:00Z,2,16.9163068431207
2018-02-08T12:00:00Z,2,16.9429876573046
2018-02-08T13:00:00Z,2,16.5408592690657
2018-02-08T14:00:00Z,2,16.0938979663641
2018-02-08T15:00:00Z,2,16.0837240590716
2018-02-08T16:00:00Z,2,16.8335889008489
2018-02-08T17:00:00Z,2,16.8839115186135
2018-02-08T18:00:00Z,2,16.3498274781566
2018-02-08T19:00:00Z,2,15.5187043521691
2018-02-08T20:00:00Z,2,14.4396739756715
2018-02-08T21:00:00Z,2,13.2193824870612
2018-02-08T22:00:00Z,2,11.5662886403733
2018-02-08T23:00:00Z,2,9.47350365296837
2018-02-09T00:00:00Z,2,8.20758948289157
2018-02-09T01:00:00Z,2,7.42948305058606
2018-02-09T02:00:00Z,2,7.0372193427565
2018-02-09T03:00:00Z,2,6.86729471374885
2018-02-09T04:00:00Z,2,6.86048890372759
2018-02-09T05:00:00Z,2,7.3341246796638
2018-02-09T06:00:00Z,2,9.30780151105079
2018-02-09T07:00:00Z,2,12.3568150301747
2018-02-09T08:00:00Z,2,15.4578640352587
2018-02-09T09:00:00Z,2,17.2795342778478
2018-02-09T10:00:00Z,2,17.4733241177441
2018-02-09T11:00:00Z,2,17.3680021431699
2018-02-09T12:00:00Z,2,17.4469216084161
2018-02-09T13:00:00Z,2,16.9220468596765
2018-02-09T14:00:00Z,2,16.3544232417169
2018-02-09T15:00:00Z,2,16.0365819662855
2018-02-09T16:00:00Z,2,16.5482892819198
2018-02-09T17:00:00Z,2,16.680556773936
2018-02-09T18:00:00Z,2,16.1699622807782
2018-02-09T19:00:00Z,2,15.2288496180171
2018-02-09T20:00:00Z,2,14.104483698505
2018-02-09T21:00:00Z,2,13.0777916124703
2018-02-09T22:00:00Z,2,11.7356909984714
2018-02-09T23:00:00Z,2,9.87864056909186
2018-02-10T00:00:00Z,2,9.11736001208056
2018-02-10T01:00:00Z,2,8.33836414390446
2018-02-10T02:00:00Z,2,7.85970966401235
2018-02-10T03:00:00Z,2,7.62573340367559
2018-02-10T04:00:00Z,2,7.51263172369696
2018-02-10T05:00:00Z,2,7.67257273555815
2018-02-10T06:00:00Z,2,8.66594115691394
2018-02-10T07:00:00Z,2,10.718239172136
2018-02-10T08:00:00Z,2,14.0700073735462
2018-02-10T09:00:00Z,2,16.5959892897388
2018-02-10T10:00:00Z,2,17.3496545879804
2018-02-10T11:00:00Z,2,17.4211396978039
2018-02-10T12:00:00Z,2,17.0396632681941
2018-02-10T13:00:00Z,2,16.4538404172909
2018-02-10T14:00:00Z,2,15.9029022568086
2018-02-10T15:00:00Z,2,15.8009880789542
2018-02-10T16:00:00Z,2,16.1205528413689
2018-02-10T17:00:00Z,2,16.4282045169515
2018-02-10T18:00:00Z,2,16.0535955963142
2018-02-10T19:00:00Z,2,15.1498575242462
2018-02-10T20:00:00Z,2,14.1983670983238
2018-02-10T21:00:00Z,2,13.3314400033457
2018-02-10T22:00:00Z,2,12.2164533244417
2018-02-10T23:00:00Z,2,10.5069955207878
2018-02-11T00:00:00Z,2,9.58514933049763
2018-02-11T01:00:00Z,2,8.82816224776178
2018-02-11T02:00:00Z,2,8.36638494390162
2018-02-11T03:00:00Z,2,8.08825232597686
2018-02-11T04:00:00Z,2,7.94026263971842
2018-02-11T05:00:00Z,2,8.02326760988802
2018-02-11T06:00:00Z,2,8.64942102707979
2018-02-11T07:00:00Z,2,9.99075779523483
2018-02-11T08:00:00Z,2,12.2750627197312
2018-02-11T09:00:00Z,2,14.6431466046855
2018-02-11T10:00:00Z,2,16.166141241916
2018-02-11T11:00:00Z,2,16.6020986906436
2018-02-11T12:00:00Z,2,16.7463287345178
2018-02-11T13:00:00Z,2,16.5682245049722
2018-02-11T14:00:00Z,2,15.9370240674851
2018-02-11T15:00:00Z,2,15.8989864205742
2018-02-11T16:00:00Z,2,16.2053030680075
2018-02-11T17:00:00Z,2,16.6962155761621
2018-02-11T18:00:00Z,2,16.5950205248036
2018-02-11T19:00:00Z,2,15.861719875875
2018-02-11T20:00:00Z,2,15.0321970989749
2018-02-11T21:00:00Z,2,13.9016755900653
2018-02-11T22:00:00Z,2,12.497395447684
2018-02-11T23:00:00Z,2,10.4829958004987
2018-02-12T00:00:00Z,2,7.80762015621928
2018-02-12T01:00:00Z,2,7.06996434435851
2018-02-12T02:00:00Z,2,6.69564815286163
2018-02-12T03:00:00Z,2,6.53413728393861
2018-02-12T04:00:00Z,2,6.51773480187218
2018-02-12T05:00:00Z,2,6.9649657071724
2018-02-12T06:00:00Z,2,8.84799841085866
2018-02-12T07:00:00Z,2,11.7604529042358
2018-02-12T08:00:00Z,2,14.9640577344115
2018-02-12T09:00:00Z,2,16.8442777040835
2018-02-12T10:00:00Z,2,16.9971832589242
2018-02-12T11:00:00Z,2,16.986041466706
2018-02-12T12:00:00Z,2,16.9630274865579
2018-02-12T13:00:00Z,2,16.4819709382665
2018-02-12T14:00:00Z,2,16.0866380823268
2018-02-12T15:00:00Z,2,15.9690719703928
2018-02-12T16:00:00Z,2,16.7750999234259
2018-02-12T17:00:00Z,2,16.7570659587092
2018-02-12T18:00:00Z,2,16.2919706485743
2018-02-12T19:00:00Z,2,15.4624586904343
2018-02-12T20:00:00Z,2,14.3384638798013
2018-02-12T21:00:00Z,2,12.9914098765416
2018-02-12T22:00:00Z,2,11.3219076050883
2018-02-12T23:00:00Z,2,9.19821738336249
2018-02-13T00:00:00Z,2,7.96856857576759
2018-02-13T01:00:00Z,2,7.23518834226125
2018-02-13T02:00:00Z,2,6.89253719848141
2018-02-13T03:00:00Z,2,6.71459152494657
2018-02-13T04:00:00Z,2,6.73241768547921
2018-02-13T05:00:00Z,2,7.26453540747109
2018-02-13T06:00:00Z,2,9.24372605822595
2018-02-13T07:00:00Z,2,12.2716310800321
2018-02-13T08:00:00Z,2,15.5132454492245
2018-02-13T09:00:00Z,2,17.2912327551083
2018-02-13T10:00:00Z,2,17.4180650646195
2018-02-13T11:00:00Z,2,17.3331568037171
2018-02-13T12:00:00Z,2,17.2891246822662
2018-02-13T13:00:00Z,2,16.8908036814366
2018-02-13T14:00:00Z,2,16.4304843873813
2018-02-13T15:00:00Z,2,16.4280101587935
2018-02-13T16:00:00Z,2,17.356387735833
2018-02-13T17:00:00Z,2,17.423076530584
2018-02-13T18:00:00Z,2,16.8481721088397
2018-02-13T19:00:00Z,2,16.1242820104272
2018-02-13T20:00:00Z,2,14.9962479370977
2018-02-13T21:00:00Z,2,13.4620571552261
2018-02-13T22:00:00Z,2,11.7244403863809
2018-02-13T23:00:00Z,2,9.43130128126226
2018-02-14T00:00:00Z,2,8.29119026090836
2018-02-14T01:00:00Z,2,7.51489056088181
2018-02-14T02:00:00Z,2,7.14186030170597
2018-02-14T03:00:00Z,2,6.96808956038797
2018-02-14T04:00:00Z,2,6.9806562683234
2018-02-14T05:00:00Z,2,7.4854237156656
2018-02-14T06:00:00Z,2,9.58532626040111
2018-02-14T07:00:00Z,2,12.7820009554882
2018-02-14T08:00:00Z,2,15.9416521892119
2018-02-14T09:00:00Z,2,17.7942592968765
2018-02-14T10:00:00Z,2,17.8739887637395
2018-02-14T11:00:00Z,2,17.7996486262617
2018-02-14T12:00:00Z,2,17.8716472378471
2018-02-14T13:00:00Z,2,17.3928325736788
2018-02-14T14:00:00Z,2,16.8992444765008
2018-02-14T15:00:00Z,2,16.9119110674968
2018-02-14T16:00:00Z,2,17.7194821114404
2018-02-14T17:00:00Z,2,17.8208201373977
2018-02-14T18:00:00Z,2,17.399427543617
2018-02-14T19:00:00Z,2,16.501084728742
2018-02-14T20:00:00Z,2,15.4504180812095
2018-02-14T21:00:00Z,2,13.8471699547986
2018-02-14T22:00:00Z,2,12.1081591316832
2018-02-14T23:00:00Z,2,9.8279841574565
2018-02-15T00:00:00Z,2,8.29489004499034
2018-02-15T01:00:00Z,2,7.5083703138557
2018-02-15T02:00:00Z,2,7.14897538691465
2018-02-15T03:00:00Z,2,6.96125338306344
2018-02-15T04:00:00Z,2,6.97887579382612
2018-02-15T05:00:00Z,2,7.49491102383633
2018-02-15T06:00:00Z,2,9.60653116518341
2018-02-15T07:00:00Z,2,12.6596247702018
2018-02-15T08:00:00Z,2,15.9019343802255
2018-02-15T09:00:00Z,2,17.7933373194216
2018-02-15T10:00:00Z,2,17.9025087246448
2018-02-15T11:00:00Z,2,17.7611549563587
2018-02-15T12:00:00Z,2,17.7891750017347
2018-02-15T13:00:00Z,2,17.3668439835
2018-02-15T14:00:00Z,2,16.8974266476424
2018-02-15T15:00:00Z,2,16.8867434581812
2018-02-15T16:00:00Z,2,17.6742850514402
2018-02-15T17:00:00Z,2,17.7271397277917
2018-02-15T18:00:00Z,2,17.1662124595236
2018-02-15T19:00:00Z,2,16.2933296063116
2018-02-15T20:00:00Z,2,15.1600806761762
2018-02-15T21:00:00Z,2,13.8784657986783
2018-02-15T22:00:00Z,2,12.1423085597827
2018-02-15T23:00:00Z,2,9.94436891697404
2018-02-16T00:00:00Z,2,8.49557568904376
2018-02-16T01:00:00Z,2,7.68981932581672
2018-02-16T02:00:00Z,2,7.28361432687585
2018-02-16T03:00:00Z,2,7.10765211762108
2018-02-16T04:00:00Z,2,7.10060470370842
2018-02-16T05:00:00Z,2,7.59107163550343
2018-02-16T06:00:00Z,2,9.63487953146062
2018-02-16T07:00:00Z,2,12.7922328688231
2018-02-16T08:00:00Z,2,16.0034675156792
2018-02-16T09:00:00Z,2,17.8898568417828
2018-02-16T10:00:00Z,2,18.0905348823597
2018-02-16T11:00:00Z,2,17.9814720048364
2018-02-16T12:00:00Z,2,18.0631950613191
2018-02-16T13:00:00Z,2,17.5196732385108
2018-02-16T14:00:00Z,2,16.9318821810166
2018-02-16T15:00:00Z,2,16.602746573919
