DateTime,Sector,sector_emis_t
2018-01-24T08:00:00Z,1,21.8895250732257
2018-01-24T09:00:00Z,1,22.0551897315094
2018-01-24T10:00:00Z,1,24.6803072425866
2018-01-24T11:00:00Z,1,26.4834837003033
2018-01-24T12:00:00Z,1,25.4665474543272
2018-01-24T13:00:00Z,1,26.7396771862298
2018-01-24T14:00:00Z,1,28.3464241832446
2018-01-24T15:00:00Z,1,28.1893950974248
2018-01-24T16:00:00Z,1,25.938096510564
2018-01-24T17:00:00Z,1,25.2094055317123
2018-01-24T18:00:00Z,1,23.3923025025624
2018-01-24T19:00:00Z,1,22.5488983734852
2018-01-24T20:00:00Z,1,21.6192380476205
2018-01-24T21:00:00Z,1,20.2899615467789
2018-01-24T22:00:00Z,1,18.7930557725432
2018-01-24T23:00:00Z,1,17.3285613519902
2018-01-25T00:00:00Z,1,16.7350776631374
2018-01-25T01:00:00Z,1,16.6047275442987
2018-01-25T02:00:00Z,1,16.4727933551419
2018-01-25T03:00:00Z,1,16.3502847221248
2018-01-25T04:00:00Z,1,16.3141023488997
2018-01-25T05:00:00Z,1,17.0194614524792
2018-01-25T06:00:00Z,1,18.5465139279208
2018-01-25T07:00:00Z,1,20.7376934864551
2018-01-25T08:00:00Z,1,21.4790158425728
2018-01-25T09:00:00Z,1,21.5925016983104
2018-01-25T10:00:00Z,1,25.8070592855083
2018-01-25T11:00:00Z,1,22.400840342996
2018-01-25T12:00:00Z,1,24.0310248821465
2018-01-25T13:00:00Z,1,25.3862029331514
2018-01-25T14:00:00Z,1,24.4475737052685
2018-01-25T15:00:00Z,1,27.7265644828269
2018-01-25T16:00:00Z,1,29.4438083712772
2018-01-25T17:00:00Z,1,27.0786273161028
2018-01-25T18:00:00Z,1,25.5252818349649
2018-01-25T19:00:00Z,1,23.4782318217805
2018-01-25T20:00:00Z,1,21.9523557088814
2018-01-25T21:00:00Z,1,20.49949101696
2018-01-25T22:00:00Z,1,18.8691485965181
2018-01-25T23:00:00Z,1,17.4934600854528
2018-01-26T00:00:00Z,1,16.7776737369581
2018-01-26T01:00:00Z,1,16.6583456475344
2018-01-26T02:00:00Z,1,16.4797838661727
2018-01-26T03:00:00Z,1,16.330355790799
2018-01-26T04:00:00Z,1,16.2626461435886
2018-01-26T05:00:00Z,1,16.9341083899059
2018-01-26T06:00:00Z,1,19.9726220728756
2018-01-26T07:00:00Z,1,23.9267829162747
2018-01-26T08:00:00Z,1,21.4976277499408
2018-01-26T09:00:00Z,1,21.4101513418271
2018-01-26T10:00:00Z,1,22.055434249758
2018-01-26T11:00:00Z,1,23.8629379118696
2018-01-26T12:00:00Z,1,25.1400541786137
2018-01-26T13:00:00Z,1,22.453502526597
2018-01-26T14:00:00Z,1,21.5378885723542
2018-01-26T15:00:00Z,1,22.5506343606155
2018-01-26T16:00:00Z,1,24.7195754549465
2018-01-26T17:00:00Z,1,24.7697343618777
2018-01-26T18:00:00Z,1,21.9456659520974
2018-01-26T19:00:00Z,1,20.8458363811722
2018-01-26T20:00:00Z,1,20.0503861011
2018-01-26T21:00:00Z,1,18.9449870935335
2018-01-26T22:00:00Z,1,18.0264803453207
2018-01-26T23:00:00Z,1,17.3919398052976
2018-01-27T00:00:00Z,1,15.9969287483614
2018-01-27T01:00:00Z,1,15.8554576080068
2018-01-27T02:00:00Z,1,15.6824514183474
2018-01-27T03:00:00Z,1,15.5218571735981
2018-01-27T04:00:00Z,1,15.3946817655571
2018-01-27T05:00:00Z,1,15.5340749815352
2018-01-27T06:00:00Z,1,15.8857114444889
2018-01-27T07:00:00Z,1,16.5492228452577
2018-01-27T08:00:00Z,1,17.3402358719665
2018-01-27T09:00:00Z,1,17.9125057706368
2018-01-27T10:00:00Z,1,17.9952111396572
2018-01-27T11:00:00Z,1,17.8614815300822
2018-01-27T12:00:00Z,1,17.742797800634
2018-01-27T13:00:00Z,1,17.506547746719
2018-01-27T14:00:00Z,1,17.3461528732292
2018-01-27T15:00:00Z,1,17.4675988458209
2018-01-27T16:00:00Z,1,18.2783377684794
2018-01-27T17:00:00Z,1,19.2842080951409
2018-01-27T18:00:00Z,1,19.4768533919363
2018-01-27T19:00:00Z,1,18.9877594486413
2018-01-27T20:00:00Z,1,18.3105175208894
2018-01-27T21:00:00Z,1,17.4039601737236
2018-01-27T22:00:00Z,1,16.9360804128606
2018-01-27T23:00:00Z,1,16.3553515896648
2018-01-28T00:00:00Z,1,15.7712809638034
2018-01-28T01:00:00Z,1,15.6745841169006
2018-01-28T02:00:00Z,1,15.4335782734455
2018-01-28T03:00:00Z,1,15.231990281068
2018-01-28T04:00:00Z,1,15.0551463169478
2018-01-28T05:00:00Z,1,15.1574344380881
2018-01-28T06:00:00Z,1,15.4119707320971
2018-01-28T07:00:00Z,1,15.7479868123504
2018-01-28T08:00:00Z,1,16.1491070815458
2018-01-28T09:00:00Z,1,16.7839701919717
2018-01-28T10:00:00Z,1,17.2263840580237
2018-01-28T11:00:00Z,1,17.3954307717726
2018-01-28T12:00:00Z,1,17.4875137003653
2018-01-28T13:00:00Z,1,17.3379975170763
2018-01-28T14:00:00Z,1,17.2443859762828
2018-01-28T15:00:00Z,1,17.5835457485763
2018-01-28T16:00:00Z,1,18.7942114523186
2018-01-28T17:00:00Z,1,19.9739801966702
2018-01-28T18:00:00Z,1,20.8375248742585
2018-01-28T19:00:00Z,1,19.6800778337956
2018-01-28T20:00:00Z,1,18.7605142837904
2018-01-28T21:00:00Z,1,17.7809164050547
2018-01-28T22:00:00Z,1,17.0519938946055
2018-01-28T23:00:00Z,1,16.4078462779359
2018-01-29T00:00:00Z,1,16.174142911912
2018-01-29T01:00:00Z,1,15.9263310424725
2018-01-29T02:00:00Z,1,15.8457392477258
2018-01-29T03:00:00Z,1,15.7623148240985
2018-01-29T04:00:00Z,1,15.7690021315679
2018-01-29T05:00:00Z,1,16.4670732722133
2018-01-29T06:00:00Z,1,18.0879697901044
2018-01-29T07:00:00Z,1,20.2645622397817
2018-01-29T08:00:00Z,1,21.5164277975889
2018-01-29T09:00:00Z,1,23.5720469014885
2018-01-29T10:00:00Z,1,23.1971212125251
2018-01-29T11:00:00Z,1,25.4738382544434
2018-01-29T12:00:00Z,1,21.3265968113299
2018-01-29T13:00:00Z,1,21.2125222339161
2018-01-29T14:00:00Z,1,21.1685391975363
2018-01-29T15:00:00Z,1,22.1582090486034
2018-01-29T16:00:00Z,1,24.2692070064739
2018-01-29T17:00:00Z,1,25.1430192327877
2018-01-29T18:00:00Z,1,23.7735092633153
2018-01-29T19:00:00Z,1,23.0909412413311
2018-01-29T20:00:00Z,1,22.133826972946
2018-01-29T21:00:00Z,1,20.4437024632581
2018-01-29T22:00:00Z,1,18.6913276166871
2018-01-29T23:00:00Z,1,17.4037300995801
2018-01-30T00:00:00Z,1,16.8604815142654
2018-01-30T01:00:00Z,1,16.6582018262023
2018-01-30T02:00:00Z,1,16.502443036718
2018-01-30T03:00:00Z,1,16.3949390424753
2018-01-30T04:00:00Z,1,16.3779841810501
2018-01-30T05:00:00Z,1,17.0941026256613
2018-01-30T06:00:00Z,1,18.7975577566212
2018-01-30T07:00:00Z,1,21.0494965867111
2018-01-30T08:00:00Z,1,21.8847015119565
2018-01-30T09:00:00Z,1,22.4150361496751
2018-01-30T10:00:00Z,1,27.1604393385018
2018-01-30T11:00:00Z,1,22.8432468073786
2018-01-30T12:00:00Z,1,23.7513062502436
2018-01-30T13:00:00Z,1,24.2554071348227
2018-01-30T14:00:00Z,1,22.6680585894585
2018-01-30T15:00:00Z,1,27.104267991794
2018-01-30T16:00:00Z,1,22.610959385639
2018-01-30T17:00:00Z,1,23.8493771408225
2018-01-30T18:00:00Z,1,25.649978582972
2018-01-30T19:00:00Z,1,23.3618811354921
2018-01-30T20:00:00Z,1,21.5942666993701
2018-01-30T21:00:00Z,1,20.355909227152
2018-01-30T22:00:00Z,1,18.8730985974254
2018-01-30T23:00:00Z,1,17.5517051926555
2018-01-31T00:00:00Z,1,16.6688296260733
2018-01-31T01:00:00Z,1,16.6026249697292
2018-01-31T02:00:00Z,1,16.4414906193352
2018-01-31T03:00:00Z,1,16.3212300663813
2018-01-31T04:00:00Z,1,16.2922504833388
2018-01-31T05:00:00Z,1,16.9685040192338
2018-01-31T06:00:00Z,1,18.6526231356058
2018-01-31T07:00:00Z,1,21.0342616183707
2018-01-31T08:00:00Z,1,21.8895250732257
2018-01-31T09:00:00Z,1,22.0551897315094
2018-01-31T10:00:00Z,1,24.6803072425866
2018-01-31T11:00:00Z,1,26.4834837003033
2018-01-31T12:00:00Z,1,25.4665474543272
2018-01-31T13:00:00Z,1,26.7396771862298
2018-01-31T14:00:00Z,1,28.3464241832446
2018-01-31T15:00:00Z,1,28.1893950974248
2018-01-31T16:00:00Z,1,25.938096510564
2018-01-31T17:00:00Z,1,25.2094055317123
2018-01-31T18:00:00Z,1,23.3923025025624
2018-01-31T19:00:00Z,1,22.5488983734852
2018-01-31T20:00:00Z,1,21.6192380476205
2018-01-31T21:00:00Z,1,20.2899615467789
2018-01-31T22:00:00Z,1,18.7930557725432
2018-01-31T23:00:00Z,1,17.3285613519902
2018-02-01T00:00:00Z,1,17.0894826012629
2018-02-01T01:00:00Z,1,16.9629080170543
2018-02-01T02:00:00Z,1,16.8368169883116
2018-02-01T03:00:00Z,1,16.7219417644491
2018-02-01T04:00:00Z,1,16.6851145048163
2018-02-01T05:00:00Z,1,17.3638277045814
2018-02-01T06:00:00Z,1,18.8304159210529
2018-02-01T07:00:00Z,1,20.9504213586444
2018-02-01T08:00:00Z,1,21.6611670727499
2018-02-01T09:00:00Z,1,21.7680482216946
2018-02-01T10:00:00Z,1,24.5866238061302
2018-02-01T11:00:00Z,1,22.2416851808257
2018-02-01T12:00:00Z,1,23.393043775878
2018-02-01T13:00:00Z,1,24.287308338988
2018-02-01T14:00:00Z,1,23.6291522858996
2018-02-01T15:00:00Z,1,25.9600100290238
2018-02-01T16:00:00Z,1,27.3432620364345
2018-02-01T17:00:00Z,1,25.8975956222883
2018-02-01T18:00:00Z,1,24.8499395600762
2018-02-01T19:00:00Z,1,23.3153541244496
2018-02-01T20:00:00Z,1,22.0668239572105
2018-02-01T21:00:00Z,1,20.7229923529194
2018-02-01T22:00:00Z,1,19.1605598620466
2018-02-01T23:00:00Z,1,17.830163956082
2018-02-02T00:00:00Z,1,17.1334411268148
2018-02-02T01:00:00Z,1,17.0147628524687
2018-02-02T02:00:00Z,1,16.8375003883725
2018-02-02T03:00:00Z,1,16.6937881510148
2018-02-02T04:00:00Z,1,16.6296945631053
2018-02-02T05:00:00Z,1,17.2591139484403
2018-02-02T06:00:00Z,1,19.7441572384154
2018-02-02T07:00:00Z,1,23.038688043945
2018-02-02T08:00:00Z,1,21.5392373321974
2018-02-02T09:00:00Z,1,21.4952782224375
2018-02-02T10:00:00Z,1,21.9226782063406
2018-02-02T11:00:00Z,1,23.1273749743798
2018-02-02T12:00:00Z,1,23.9999870613872
2018-02-02T13:00:00Z,1,22.0752947171588
2018-02-02T14:00:00Z,1,21.3893228028264
2018-02-02T15:00:00Z,1,22.0999780725839
2018-02-02T16:00:00Z,1,23.7493482276323
2018-02-02T17:00:00Z,1,23.9171826328203
2018-02-02T18:00:00Z,1,21.9779877987062
2018-02-02T19:00:00Z,1,21.0518732253333
2018-02-02T20:00:00Z,1,20.2776473667242
2018-02-02T21:00:00Z,1,19.2108169085304
2018-02-02T22:00:00Z,1,18.3170837839262
2018-02-02T23:00:00Z,1,17.6757928883208
2018-02-03T00:00:00Z,1,16.3260014702465
2018-02-03T01:00:00Z,1,16.1906076792191
2018-02-03T02:00:00Z,1,16.0260509386004
2018-02-03T03:00:00Z,1,15.8708821847967
2018-02-03T04:00:00Z,1,15.7427053334687
2018-02-03T05:00:00Z,1,15.8800053780151
2018-02-03T06:00:00Z,1,16.2245021183242
2018-02-03T07:00:00Z,1,16.8806780619127
2018-02-03T08:00:00Z,1,17.6473521815347
2018-02-03T09:00:00Z,1,18.1975594120213
2018-02-03T10:00:00Z,1,18.2811311193079
2018-02-03T11:00:00Z,1,18.1526422523319
2018-02-03T12:00:00Z,1,18.0365579136251
2018-02-03T13:00:00Z,1,17.8113915635532
2018-02-03T14:00:00Z,1,17.6610954739542
2018-02-03T15:00:00Z,1,17.7786930644837
2018-02-03T16:00:00Z,1,18.5552445185359
2018-02-03T17:00:00Z,1,19.518544377954
2018-02-03T18:00:00Z,1,19.7045097310322
2018-02-03T19:00:00Z,1,19.2282489420165
2018-02-03T20:00:00Z,1,18.5769849055514
2018-02-03T21:00:00Z,1,17.7023396981505
2018-02-03T22:00:00Z,1,17.2506402802916
2018-02-03T23:00:00Z,1,16.682365328409
2018-02-04T00:00:00Z,1,16.1153133488333
2018-02-04T01:00:00Z,1,16.0230388528255
2018-02-04T02:00:00Z,1,15.795493363892
2018-02-04T03:00:00Z,1,15.6020325203683
2018-02-04T04:00:00Z,1,15.4265223762909
2018-02-04T05:00:00Z,1,15.5262181963175
2018-02-04T06:00:00Z,1,15.7755104911727
2018-02-04T07:00:00Z,1,16.1163369349484
2018-02-04T08:00:00Z,1,16.5070647100012
2018-02-04T09:00:00Z,1,17.1222760099945
2018-02-04T10:00:00Z,1,17.5471986697186
2018-02-04T11:00:00Z,1,17.7104253408727
2018-02-04T12:00:00Z,1,17.7983051188458
2018-02-04T13:00:00Z,1,17.6531674867197
2018-02-04T14:00:00Z,1,17.5646721365731
2018-02-04T15:00:00Z,1,17.8914841628408
2018-02-04T16:00:00Z,1,18.9900372614685
2018-02-04T17:00:00Z,1,20.0231017491618
2018-02-04T18:00:00Z,1,20.6775887588508
2018-02-04T19:00:00Z,1,19.8017801160421
2018-02-04T20:00:00Z,1,19.0179292028835
2018-02-04T21:00:00Z,1,18.0756546873829
2018-02-04T22:00:00Z,1,17.3726131103957
2018-02-04T23:00:00Z,1,16.7721651270041
2018-02-05T00:00:00Z,1,16.5240181078724
2018-02-05T01:00:00Z,1,16.2950774730843
2018-02-05T02:00:00Z,1,16.2186440676855
2018-02-05T03:00:00Z,1,16.1371760198203
2018-02-05T04:00:00Z,1,16.1389832231864
2018-02-05T05:00:00Z,1,16.8121033536333
2018-02-05T06:00:00Z,1,18.372292316096
2018-02-05T07:00:00Z,1,20.4927302370081
2018-02-05T08:00:00Z,1,21.5849398120867
2018-02-05T09:00:00Z,1,23.0886857324931
2018-02-05T10:00:00Z,1,22.8244113610288
2018-02-05T11:00:00Z,1,24.3906702243325
2018-02-05T12:00:00Z,1,21.5227227572462
2018-02-05T13:00:00Z,1,21.4070906335022
2018-02-05T14:00:00Z,1,21.3595363144129
2018-02-05T15:00:00Z,1,22.0891658395466
2018-02-05T16:00:00Z,1,23.7332800271006
2018-02-05T17:00:00Z,1,24.4954013439151
2018-02-05T18:00:00Z,1,23.5735084623447
2018-02-05T19:00:00Z,1,22.9676107186037
2018-02-05T20:00:00Z,1,22.1141368969921
2018-02-05T21:00:00Z,1,20.6104588562428
2018-02-05T22:00:00Z,1,18.9903815517811
2018-02-05T23:00:00Z,1,17.7436875374662
2018-02-06T00:00:00Z,1,17.2429053952811
2018-02-06T01:00:00Z,1,17.0351337510634
2018-02-06T02:00:00Z,1,16.8868190251653
2018-02-06T03:00:00Z,1,16.7830203218318
2018-02-06T04:00:00Z,1,16.7665091635953
2018-02-06T05:00:00Z,1,17.4568302106273
2018-02-06T06:00:00Z,1,19.0876952749851
2018-02-06T07:00:00Z,1,21.2666503709169
2018-02-06T08:00:00Z,1,22.0411487033775
2018-02-06T09:00:00Z,1,22.4350323889541
2018-02-06T10:00:00Z,1,25.6338467223093
2018-02-06T11:00:00Z,1,22.6452113409994
2018-02-06T12:00:00Z,1,23.302827652874
2018-02-06T13:00:00Z,1,23.6160939614167
2018-02-06T14:00:00Z,1,22.5115641410336
2018-02-06T15:00:00Z,1,25.6388824037686
2018-02-06T16:00:00Z,1,22.747824905278
2018-02-06T17:00:00Z,1,23.7205821747009
2018-02-06T18:00:00Z,1,24.9678539491609
2018-02-06T19:00:00Z,1,23.2436580170833
2018-02-06T20:00:00Z,1,21.7983064839284
2018-02-06T21:00:00Z,1,20.601625889112
2018-02-06T22:00:00Z,1,19.1773418976786
2018-02-06T23:00:00Z,1,17.8964471437859
2018-02-07T00:00:00Z,1,17.0271982554602
2018-02-07T01:00:00Z,1,16.9666757212255
2018-02-07T02:00:00Z,1,16.8126088665014
2018-02-07T03:00:00Z,1,16.693245476407
2018-02-07T04:00:00Z,1,16.6635197851847
2018-02-07T05:00:00Z,1,17.3148015084088
2018-02-07T06:00:00Z,1,18.9310977987291
2018-02-07T07:00:00Z,1,21.2094918221007
2018-02-07T08:00:00Z,1,22.0018974464009
2018-02-07T09:00:00Z,1,22.1515332594833
2018-02-07T10:00:00Z,1,23.895956494873
2018-02-07T11:00:00Z,1,25.1260968796208
2018-02-07T12:00:00Z,1,24.4205810990809
2018-02-07T13:00:00Z,1,25.2565035414718
2018-02-07T14:00:00Z,1,26.3389836825298
2018-02-07T15:00:00Z,1,26.2766821359429
2018-02-07T16:00:00Z,1,24.9261515849107
2018-02-07T17:00:00Z,1,24.601913436949
2018-02-07T18:00:00Z,1,23.3621632697926
2018-02-07T19:00:00Z,1,22.6213784806209
2018-02-07T20:00:00Z,1,21.7892749210085
2018-02-07T21:00:00Z,1,20.5230734717516
2018-02-07T22:00:00Z,1,19.0936965116596
2018-02-07T23:00:00Z,1,17.6822341932822
2018-02-08T00:00:00Z,1,17.0894826012629
2018-02-08T01:00:00Z,1,16.9629080170543
2018-02-08T02:00:00Z,1,16.8368169883116
2018-02-08T03:00:00Z,1,16.7219417644491
2018-02-08T04:00:00Z,1,16.6851145048163
2018-02-08T05:00:00Z,1,17.3638277045814
2018-02-08T06:00:00Z,1,18.8304159210529
2018-02-08T07:00:00Z,1,20.9504213586444
2018-02-08T08:00:00Z,1,21.6611670727499
2018-02-08T09:00:00Z,1,21.7680482216946
2018-02-08T10:00:00Z,1,24.5866238061302
2018-02-08T11:00:00Z,1,22.2416851808257
2018-02-08T12:00:00Z,1,23.393043775878
2018-02-08T13:00:00Z,1,24.287308338988
2018-02-08T14:00:00Z,1,23.6291522858996
2018-02-08T15:00:00Z,1,25.9600100290238
2018-02-08T16:00:00Z,1,27.3432620364345
2018-02-08T17:00:00Z,1,25.8975956222883
2018-02-08T18:00:00Z,1,24.8499395600762
2018-02-08T19:00:00Z,1,23.3153541244496
2018-02-08T20:00:00Z,1,22.0668239572105
2018-02-08T21:00:00Z,1,20.7229923529194
2018-02-08T22:00:00Z,1,19.1605598620466
2018-02-08T23:00:00Z,1,17.830163956082
2018-02-09T00:00:00Z,1,17.1334411268148
2018-02-09T01:00:00Z,1,17.0147628524687
2018-02-09T02:00:00Z,1,16.8375003883725
2018-02-09T03:00:00Z,1,16.6937881510148
2018-02-09T04:00:00Z,1,16.6296945631053
2018-02-09T05:00:00Z,1,17.2591139484403
2018-02-09T06:00:00Z,1,19.7441572384154
2018-02-09T07:00:00Z,1,23.038688043945
2018-02-09T08:00:00Z,1,21.5392373321974
2018-02-09T09:00:00Z,1,21.4952782224375
2018-02-09T10:00:00Z,1,21.9226782063406
2018-02-09T11:00:00Z,1,23.1273749743798
2018-02-09T12:00:00Z,1,23.9999870613872
2018-02-09T13:00:00Z,1,22.0752947171588
2018-02-09T14:00:00Z,1,21.3893228028264
2018-02-09T15:00:00Z,1,22.0999780725839
2018-02-09T16:00:00Z,1,23.7493482276323
2018-02-09T17:00:00Z,1,23.9171826328203
2018-02-09T18:00:00Z,1,21.9779877987062
2018-02-09T19:00:00Z,1,21.0518732253333
2018-02-09T20:00:00Z,1,20.2776473667242
2018-02-09T21:00:00Z,1,19.2108169085304
2018-02-09T22:00:00Z,1,18.3170837839262
2018-02-09T23:00:00Z,1,17.6757928883208
2018-02-10T00:00:00Z,1,16.3260014702465
2018-02-10T01:00:00Z,1,16.1906076792191
2018-02-10T02:00:00Z,1,16.0260509386004
2018-02-10T03:00:00Z,1,15.8708821847967
2018-02-10T04:00:00Z,1,15.7427053334687
2018-02-10T05:00:00Z,1,15.8800053780151
2018-02-10T06:00:00Z,1,16.2245021183242
2018-02-10T07:00:00Z,1,16.8806780619127
2018-02-10T08:00:00Z,1,17.6473521815347
2018-02-10T09:00:00Z,1,18.1975594120213
2018-02-10T10:00:00Z,1,18.2811311193079
2018-02-10T11:00:00Z,1,18.1526422523319
2018-02-10T12:00:00Z,1,18.0365579136251
2018-02-10T13:00:00Z,1,17.8113915635532
2018-02-10T14:00:00Z,1,17.6610954739542
2018-02-10T15:00:00Z,1,17.7786930644837
2018-02-10T16:00:00Z,1,18.5552445185359
2018-02-10T17:00:00Z,1,19.518544377954
2018-02-10T18:00:00Z,1,19.7045097310322
2018-02-10T19:00:00Z,1,19.2282489420165
2018-02-10T20:00:00Z,1,18.5769849055514
2018-02-10T21:00:00Z,1,17.7023396981505
2018-02-10T22:00:00Z,1,17.2506402802916
2018-02-10T23:00:00Z,1,16.682365328409
2018-02-11T00:00:00Z,1,16.1153133488333
2018-02-11T01:00:00Z,1,16.0230388528255
2018-02-11T02:00:00Z,1,15.795493363892
2018-02-11T03:00:00Z,1,15.6020325203683
2018-02-11T04:00:00Z,1,15.4265223762909
2018-02-11T05:00:00Z,1,15.5262181963175
2018-02-11T06:00:00Z,1,15.7755104911727
2018-02-11T07:00:00Z,1,16.1163369349484
2018-02-11T08:00:00Z,1,16.5070647100012
2018-02-11T09:00:00Z,1,17.1222760099945
2018-02-11T10:00:00Z,1,17.5471986697186
2018-02-11T11:00:00Z,1,17.7104253408727
2018-02-11T12:00:00Z,1,17.7983051188458
2018-02-11T13:00:00Z,1,17.6531674867197
2018-02-11T14:00:00Z,1,17.5646721365731
2018-02-11T15:00:00Z,1,17.8914841628408
2018-02-11T16:00:00Z,1,18.9900372614685
2018-02-11T17:00:00Z,1,20.0231017491618
2018-02-11T18:00:00Z,1,20.6775887588508
2018-02-11T19:00:00Z,1,19.8017801160421
2018-02-11T20:00:00Z,1,19.0179292028835
2018-02-11T21:00:00Z,1,18.0756546873829
2018-02-11T22:00:00Z,1,17.3726131103957
2018-02-11T23:00:00Z,1,16.7721651270041
2018-02-12T00:00:00Z,1,16.5240181078724
2018-02-12T01:00:00Z,1,16.2950774730843
2018-02-12T02:00:00Z,1,16.2186440676855
2018-02-12T03:00:00Z,1,16.1371760198203
2018-02-12T04:00:00Z,1,16.1389832231864
2018-02-12T05:00:00Z,1,16.8121033536333
2018-02-12T06:00:00Z,1,18.372292316096
2018-02-12T07:00:00Z,1,20.4927302370081
2018-02-12T08:00:00Z,1,21.5849398120867
2018-02-12T09:00:00Z,1,23.0886857324931
2018-02-12T10:00:00Z,1,22.8244113610288
2018-02-12T11:00:00Z,1,24.3906702243325
2018-02-12T12:00:00Z,1,21.5227227572462
2018-02-12T13:00:00Z,1,21.4070906335022
2018-02-12T14:00:00Z,1,21.3595363144129
2018-02-12T15:00:00Z,1,22.0891658395466
2018-02-12T16:00:00Z,1,23.7332800271006
2018-02-12T17:00:00Z,1,24.4954013439151
2018-02-12T18:00:00Z,1,23.5735084623447
2018-02-12T19:00:00Z,1,22.9676107186037
2018-02-12T20:00:00Z,1,22.1141368969921
2018-02-12T21:00:00Z,1,20.6104588562428
2018-02-12T22:00:00Z,1,18.9903815517811
2018-02-12T23:00:00Z,1,17.7436875374662
2018-02-13T00:00:00Z,1,17.2429053952811
2018-02-13T01:00:00Z,1,17.0351337510634
2018-02-13T02:00:00Z,1,16.8868190251653
2018-02-13T03:00:00Z,1,16.7830203218318
2018-02-13T04:00:00Z,1,16.7665091635953
2018-02-13T05:00:00Z,1,17.4568302106273
2018-02-13T06:00:00Z,1,19.0876952749851
2018-02-13T07:00:00Z,1,21.2666503709169
2018-02-13T08:00:00Z,1,22.0411487033775
2018-02-13T09:00:00Z,1,22.4350323889541
2018-02-13T10:00:00Z,1,25.6338467223093
2018-02-13T11:00:00Z,1,22.6452113409994
2018-02-13T12:00:00Z,1,23.302827652874
2018-02-13T13:00:00Z,1,23.6160939614167
2018-02-13T14:00:00Z,1,22.5115641410336
2018-02-13T15:00:00Z,1,25.6388824037686
2018-02-13T16:00:00Z,1,22.747824905278
2018-02-13T17:00:00Z,1,23.7205821747009
2018-02-13T18:00:00Z,1,24.9678539491609
2018-02-13T19:00:00Z,1,23.2436580170833
2018-02-13T20:00:00Z,1,21.7983064839284
2018-02-13T21:00:00Z,1,20.601625889112
2018-02-13T22:00:00Z,1,19.1773418976786
2018-02-13T23:00:00Z,1,17.8964471437859
2018-02-14T00:00:00Z,1,17.0271982554602
2018-02-14T01:00:00Z,1,16.9666757212255
2018-02-14T02:00:00Z,1,16.8126088665014
2018-02-14T03:00:00Z,1,16.693245476407
2018-02-14T04:00:00Z,1,16.6635197851847
2018-02-14T05:00:00Z,1,17.3148015084088
2018-02-14T06:00:00Z,1,18.9310977987291
2018-02-14T07:00:00Z,1,21.2094918221007
2018-02-14T08:00:00Z,1,22.0018974464009
2018-02-14T09:00:00Z,1,22.1515332594833
2018-02-14T10:00:00Z,1,23.895956494873
2018-02-14T11:00:00Z,1,25.1260968796208
2018-02-14T12:00:00Z,1,24.4205810990809
2018-02-14T13:00:00Z,1,25.2565035414718
2018-02-14T14:00:00Z,1,26.3389836825298
2018-02-14T15:00:00Z,1,26.2766821359429
2018-02-14T16:00:00Z,1,24.9261515849107
2018-02-14T17:00:00Z,1,24.601913436949
2018-02-14T18:00:00Z,1,23.3621632697926
2018-02-14T19:00:00Z,1,22.6213784806209
2018-02-14T20:00:00Z,1,21.7892749210085
2018-02-14T21:00:00Z,1,20.5230734717516
2018-02-14T22:00:00Z,1,19.0936965116596
2018-02-14T23:00:00Z,1,17.6822341932822
2018-02-15T00:00:00Z,1,17.0894826012629
2018-02-15T01:00:00Z,1,16.9629080170543
2018-02-15T02:00:00Z,1,16.8368169883116
2018-02-15T03:00:00Z,1,16.7219417644491
2018-02-15T04:00:00Z,1,16.6851145048163
2018-02-15T05:00:00Z,1,17.3638277045814
2018-02-15T06:00:00Z,1,18.8304159210529
2018-02-15T07:00:00Z,1,20.9504213586444
2018-02-15T08:00:00Z,1,21.6611670727499
2018-02-15T09:00:00Z,1,21.7680482216946
2018-02-15T10:00:00Z,1,24.5866238061302
2018-02-15T11:00:00Z,1,22.2416851808257
2018-02-15T12:00:00Z,1,23.393043775878
2018-02-15T13:00:00Z,1,24.287308338988
2018-02-15T14:00:00Z,1,23.6291522858996
2018-02-15T15:00:00Z,1,25.9600100290238
2018-02-15T16:00:00Z,1,27.3432620364345
2018-02-15T17:00:00Z,1,25.8975956222883
2018-02-15T18:00:00Z,1,24.8499395600762
2018-02-15T19:00:00Z,1,23.3153541244496
2018-02-15T20:00:00Z,1,22.0668239572105
2018-02-15T21:00:00Z,1,20.7229923529194
2018-02-15T22:00:00Z,1,19.1605598620466
2018-02-15T23:00:00Z,1,17.830163956082
2018-02-16T00:00:00Z,1,17.1334411268148
2018-02-16T01:00:00Z,1,17.0147628524687
2018-02-16T02:00:00Z,1,16.8375003883725
2018-02-16T03:00:00Z,1,16.6937881510148
2018-02-16T04:00:00Z,1,16.6296945631053
2018-02-16T05:00:00Z,1,17.2591139484403
2018-02-16T06:00:00Z,1,19.7441572384154
2018-02-16T07:00:00Z,1,23.038688043945
2018-02-16T08:00:00Z,1,21.5392373321974
2018-02-16T09:00:00Z,1,21.4952782224375
2018-02-16T10:00:00Z,1,21.9226782063406
2018-02-16T11:00:00Z,1,23.1273749743798
2018-02-16T12:00:00Z,1,23.9999870613872
2018-02-16T13:00:00Z,1,22.0752947171588
2018-02-16T14:00:00Z,1,21.3893228028264
2018-02-16T15:00:00Z,1,22.0999780725839
2018-02-16T16:00:00Z,1,23.7493482276323
