Pollutant,Sector,yday,coeff
NOx,10,347,0.184932638656891
NOx,10,348,0.186484729692395
NOx,10,349,0.188036820727899
NOx,10,350,0.189588911763404
NOx,10,351,0.191141002798907
NOx,10,352,0.192693093834412
NOx,10,353,0.194245184869916
NOx,10,354,0.195797275905421
NOx,10,355,0.197349366940925
NOx,10,356,0.198901457976429
NOx,10,357,0.200453549011933
NOx,10,358,0.202005640047438
NOx,10,359,0.203557731082942
NOx,10,360,0.205109822118446
NOx,10,361,0.206661913153951
NOx,10,362,0.208214004189455
NOx,10,363,0.20976609522496
NOx,10,364,0.211318186260463
NOx,10,365,0.212870277295968
NOx,11,1,0.905231975606995
NOx,11,2,0.905231975606995
NOx,11,3,0.905231975606995
NOx,11,4,0.905231975606995
NOx,11,5,0.907841359710844
NOx,11,6,0.910752226123678
NOx,11,7,0.913663092536511
NOx,11,8,0.916573958949345
NOx,11,9,0.919484825362178
NOx,11,10,0.922395691775012
NOx,11,11,0.925306558187845
NOx,11,12,0.928217424600679
NOx,11,13,0.931128291013512
NOx,11,14,0.934039157426345
NOx,11,15,0.936950023839179
NOx,11,16,0.939860484048701
NOx,11,17,0.942768507038357
NOx,11,18,0.945671655588279
NOx,11,19,0.948567492478601
NOx,11,20,0.951453580489456
NOx,11,21,0.954327482400976
NOx,11,22,0.957186760993297
NOx,11,23,0.96002897904655
NOx,11,24,0.962851699340869
NOx,11,25,0.965652484656387
NOx,11,26,0.968428897773238
NOx,11,27,0.971178501471554
NOx,11,28,0.973898858531469
NOx,11,29,0.976587531733116
NOx,11,30,0.979242083856629
NOx,11,31,0.98186007768214
NOx,11,32,0.984439075989783
NOx,11,33,0.986976641559691
NOx,11,34,0.989470337171998
NOx,11,35,0.991917725606836
NOx,11,36,0.994316369644339
NOx,11,37,0.99666383206464
NOx,11,38,0.998957675647872
NOx,11,39,1.00119546317417
NOx,11,40,1.00337475742366
NOx,11,41,1.00549312117649
NOx,11,42,1.00754811721278
NOx,11,43,1.00953730831267
NOx,11,44,1.01145825725628
NOx,11,45,1.01330852682377
NOx,11,46,1.01508567979525
NOx,11,47,1.01678727895086
NOx,11,48,1.01841088707073
NOx,11,49,1.019954066935
NOx,11,50,1.0214143813238
NOx,11,51,1.02278939301726
NOx,11,52,1.02407669173963
NOx,11,53,1.02527548386141
NOx,11,54,1.02638748155485
NOx,11,55,1.02741461254503
NOx,11,56,1.02835880455702
NOx,11,57,1.02922198531591
NOx,11,58,1.03000608254677
NOx,11,59,1.03071302397469
NOx,11,60,1.03134473732474
NOx,11,61,1.03190315032201
NOx,11,62,1.03239019069157
NOx,11,63,1.0328077861585
NOx,11,64,1.03315786444789
NOx,11,65,1.0334423532848
NOx,11,66,1.03366318039432
NOx,11,67,1.03382227350154
NOx,11,68,1.03392156033152
NOx,11,69,1.03396296860935
NOx,11,70,1.03394842606011
NOx,11,71,1.03387986040888
NOx,11,72,1.03375919938073
NOx,11,73,1.03358837070075
NOx,11,74,1.03336930209401
NOx,11,75,1.0331039212856
NOx,11,76,1.03279415600059
NOx,11,77,1.03244193396407
NOx,11,78,1.03204918290111
NOx,11,79,1.03161783053679
NOx,11,80,1.03114980459619
NOx,11,81,1.03064703280439
NOx,11,82,1.03011144288647
NOx,11,83,1.02954496256752
NOx,11,84,1.0289495195726
NOx,11,85,1.02832704162679
NOx,11,86,1.02767945645519
NOx,11,87,1.02700869178286
NOx,11,88,1.02631667533489
NOx,11,89,1.02560528339682
NOx,11,90,1.02487579426952
NOx,11,91,1.02412910045735
NOx,11,92,1.02336608803469
NOx,11,93,1.02258764307594
NOx,11,94,1.0217946516555
NOx,11,95,1.02098799984775
NOx,11,96,1.02016857372709
NOx,11,97,1.01933725936792
NOx,11,98,1.01849494284463
NOx,11,99,1.01764251023162
NOx,11,100,1.01678084760328
NOx,11,101,1.015910841034
NOx,11,102,1.01503337659819
NOx,11,103,1.01414934037022
NOx,11,104,1.01325961842451
NOx,11,105,1.01236509683544
NOx,11,106,1.01146666167741
NOx,11,107,1.01056519902481
NOx,11,108,1.00966159495204
NOx,11,109,1.00875673553349
NOx,11,110,1.00785150684356
NOx,11,111,1.00694679495663
NOx,11,112,1.00604348594712
NOx,11,113,1.0051424658894
NOx,11,114,1.00424462085788
NOx,11,115,1.00335083692694
NOx,11,116,1.00246200017099
NOx,11,117,1.00157899666442
NOx,11,118,1.00070271248162
NOx,11,119,0.999834033696991
NOx,11,120,0.998973846384921
NOx,11,121,0.998123036619808
NOx,11,122,0.997282490476045
NOx,11,123,0.996453094028029
NOx,11,124,0.995635733350152
NOx,11,125,0.994831294516811
NOx,11,126,0.994040468753682
NOx,11,127,0.993263167891583
NOx,11,128,0.992499108912612
NOx,11,129,0.991748008798868
NOx,11,130,0.991009584532452
NOx,11,131,0.990283553095462
NOx,11,132,0.989569631469998
NOx,11,133,0.98886753663816
NOx,11,134,0.988176985582047
NOx,11,135,0.987497695283759
NOx,11,136,0.986829382725394
NOx,11,137,0.986171764889053
NOx,11,138,0.985524558756835
NOx,11,139,0.984887481310839
NOx,11,140,0.984260249533165
NOx,11,141,0.983642580405913
NOx,11,142,0.983034190911181
NOx,11,143,0.982434798031069
NOx,11,144,0.981844118747678
NOx,11,145,0.981261870043105
NOx,11,146,0.980687768899451
NOx,11,147,0.980121532298817
NOx,11,148,0.979562877223298
NOx,11,149,0.979011520654998
NOx,11,150,0.978467179576013
NOx,11,151,0.977929570968445
NOx,11,152,0.977398411814392
NOx,11,153,0.976873419095953
NOx,11,154,0.97635430979523
NOx,11,155,0.97584080089432
NOx,11,156,0.975332609375324
NOx,11,157,0.974829452220341
NOx,11,158,0.974331046411469
NOx,11,159,0.97383710893081
NOx,11,160,0.973347356760462
NOx,11,161,0.972861506882524
NOx,11,162,0.972379307240947
NOx,11,163,0.971902363490658
NOx,11,164,0.971435160738606
NOx,11,165,0.970982431786536
NOx,11,166,0.970548909436194
NOx,11,167,0.970139326489323
NOx,11,168,0.969758415747671
NOx,11,169,0.969410910012981
NOx,11,170,0.969101542087
NOx,11,171,0.968835044771472
NOx,11,172,0.968616150868143
NOx,11,173,0.968449593178757
NOx,11,174,0.96834010450506
NOx,11,175,0.968292417648798
NOx,11,176,0.968311265411715
NOx,11,177,0.968401380595557
NOx,11,178,0.968567496002068
NOx,11,179,0.968814344432995
NOx,11,180,0.969146658690083
NOx,11,181,0.969569171575075
NOx,11,182,0.970086615889719
NOx,11,183,0.970703724435758
NOx,11,184,0.97142523001494
NOx,11,185,0.972255865429007
NOx,11,186,0.973200363479706
NOx,11,187,0.974263456968782
NOx,11,188,0.97544987869798
NOx,11,189,0.976764361469046
NOx,11,190,0.978211638083724
NOx,11,191,0.97979644134376
NOx,11,192,0.981523504050899
NOx,11,193,0.983397559006886
NOx,11,194,0.985423339013467
NOx,11,195,0.987605576872387
NOx,11,196,0.98994900538539
NOx,11,197,0.992458357354223
NOx,11,198,0.99513836558063
NOx,11,199,0.997992950515468
NOx,11,200,1.00101658903052
NOx,11,201,1.00419766536589
NOx,11,202,1.00752446221783
NOx,11,203,1.01098526228261
NOx,11,204,1.01456834825647
NOx,11,205,1.01826200283566
NOx,11,206,1.02205450871644
NOx,11,207,1.02593414859507
NOx,11,208,1.02988920516779
NOx,11,209,1.03390796113085
NOx,11,210,1.03797869918052
NOx,11,211,1.04208970201304
NOx,11,212,1.04622925232467
NOx,11,213,1.05038563281166
NOx,11,214,1.05454712617026
NOx,11,215,1.05870201509673
NOx,11,216,1.06283858228732
NOx,11,217,1.06694511043828
NOx,11,218,1.07100988224587
NOx,11,219,1.07502118040633
NOx,11,220,1.07896728761593
NOx,11,221,1.08283648657091
NOx,11,222,1.08661705996753
NOx,11,223,1.09029729050204
NOx,11,224,1.0938654608707
NOx,11,225,1.09730985376975
NOx,11,226,1.10061875189546
NOx,11,227,1.10378043794406
NOx,11,228,1.10678319461183
NOx,11,229,1.109615304595
NOx,11,230,1.11226505058984
NOx,11,231,1.11472071529259
NOx,11,232,1.11697058139951
NOx,11,233,1.11900293160685
NOx,11,234,1.12080604861087
NOx,11,235,1.12236821510781
NOx,11,236,1.12368067166968
NOx,11,237,1.12474649037146
NOx,11,238,1.12557170116387
NOx,11,239,1.12616233399762
NOx,11,240,1.12652441882346
NOx,11,241,1.12666398559209
NOx,11,242,1.12658706425425
NOx,11,243,1.12629968476065
NOx,11,244,1.12580787706203
NOx,11,245,1.1251176711091
NOx,11,246,1.12423509685258
NOx,11,247,1.12316618424321
NOx,11,248,1.12191696323171
NOx,11,249,1.12049346376879
NOx,11,250,1.11890171580519
NOx,11,251,1.11714774929163
NOx,11,252,1.11523759417882
NOx,11,253,1.1131772804175
NOx,11,254,1.11097283795839
NOx,11,255,1.1086302967522
NOx,11,256,1.10615568674968
NOx,11,257,1.10355503790153
NOx,11,258,1.10083438015848
NOx,11,259,1.09799974347127
NOx,11,260,1.0950571577906
NOx,11,261,1.0920126530672
NOx,11,262,1.0888722592518
NOx,11,263,1.08564200629513
NOx,11,264,1.0823279241479
NOx,11,265,1.07893604276083
NOx,11,266,1.07547239208466
NOx,11,267,1.07194300207011
NOx,11,268,1.06835390266789
NOx,11,269,1.06471112382874
NOx,11,270,1.06102069550337
NOx,11,271,1.05728864764252
NOx,11,272,1.05352100209787
NOx,11,273,1.04972329477941
NOx,11,274,1.04590030838747
NOx,11,275,1.04205676083017
NOx,11,276,1.0381973700156
NOx,11,277,1.03432685385187
NOx,11,278,1.03044993024709
NOx,11,279,1.02657131710935
NOx,11,280,1.02269573234678
NOx,11,281,1.01882789386747
NOx,11,282,1.01497251957952
NOx,11,283,1.01113432739105
NOx,11,284,1.00731803521016
NOx,11,285,1.00352836094495
NOx,11,286,0.999770022503531
NOx,11,287,0.996047737794007
NOx,11,288,0.992366224724485
NOx,11,289,0.988730201203068
NOx,11,290,0.985144385137863
NOx,11,291,0.981613494436975
NOx,11,292,0.97814224700851
NOx,11,293,0.974735360760572
NOx,11,294,0.971397553601268
NOx,11,295,0.968133543438703
NOx,11,296,0.964948048180982
NOx,11,297,0.961845785736211
NOx,11,298,0.958831474012496
NOx,11,299,0.955909830917941
NOx,11,300,0.953085574360653
NOx,11,301,0.950363422248736
NOx,11,302,0.947748092490297
NOx,11,303,0.94524430299344
NOx,11,304,0.942856771666272
NOx,11,305,0.940590216416897
NOx,11,306,0.938449355153421
NOx,11,307,0.936438905783949
NOx,11,308,0.934563586216588
NOx,11,309,0.932827690911213
NOx,11,310,0.931230591742037
NOx,11,311,0.929768484721555
NOx,11,312,0.928437512931233
NOx,11,313,0.927233819452536
NOx,11,314,0.926153547366931
NOx,11,315,0.925192839755884
NOx,11,316,0.924347839700859
NOx,11,317,0.923614690283323
NOx,11,318,0.922989534584743
NOx,11,319,0.922468515686583
NOx,11,320,0.922047776670311
NOx,11,321,0.921723460617391
NOx,11,322,0.92149171060929
NOx,11,323,0.921348669727472
NOx,11,324,0.921290481053406
NOx,11,325,0.921313287668556
NOx,11,326,0.921413232654388
NOx,11,327,0.921586459092368
NOx,11,328,0.921829110063962
NOx,11,329,0.922137328650636
NOx,11,330,0.922507257933855
NOx,11,331,0.922935040995086
NOx,11,332,0.923416820915794
NOx,11,333,0.923948740777447
NOx,11,334,0.924526943661508
NOx,11,335,0.925147572649444
NOx,11,336,0.925806770822722
NOx,11,337,0.926500681262807
NOx,11,338,0.927225447051164
NOx,11,339,0.927977211269261
NOx,11,340,0.928752116998562
NOx,11,341,0.929546307320533
NOx,11,342,0.930355925316641
NOx,11,343,0.931177114068351
NOx,11,344,0.932006016657129
NOx,11,345,0.932838776164442
NOx,11,346,0.93367217849151
NOx,11,347,0.934505580818579
NOx,11,348,0.935338983145647
NOx,11,349,0.936172385472715
NOx,11,350,0.937005787799783
NOx,11,351,0.937839190126851
NOx,11,352,0.938672592453919
NOx,11,353,0.939505994780988
NOx,11,354,0.940339397108056
NOx,11,355,0.941172799435124
NOx,11,356,0.942006201762192
NOx,11,357,0.94283960408926
NOx,11,358,0.943673006416329
NOx,11,359,0.944506408743397
NOx,11,360,0.945339811070465
NOx,11,361,0.946173213397534
NOx,11,362,0.947006615724602
NOx,11,363,0.94784001805167
NOx,11,364,0.948673420378738
NOx,11,365,0.949506822705806
