Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,1,72,1.04499212354471,1.0441977130829,1.04578653400652
CO2,1,73,1.04233697004623,1.04153081150536,1.04314312858711
CO2,1,74,1.03970653036246,1.03888893557114,1.04052412515377
CO2,1,75,1.03710780614352,1.03627934119269,1.03793627109435
CO2,1,76,1.03454779903957,1.03370927513301,1.03538632294613
CO2,1,77,1.03203351070074,1.03118597298732,1.03288104841417
CO2,1,78,1.02957194277719,1.02871665746849,1.03042722808589
CO2,1,79,1.02717009691904,1.02630853682023,1.02803165701784
CO2,1,80,1.02483497477644,1.02396880318335,1.02570114636953
CO2,1,81,1.02257357799953,1.02170463073717,1.0234425252619
CO2,1,82,1.02039290611821,1.01952317125189,1.02126264098452
CO2,1,83,1.01829784688541,1.01742938695149,1.01916630681933
CO2,1,84,1.01628721351505,1.01542198358066,1.01715244344944
CO2,1,85,1.01435873364896,1.01349853083301,1.0152189364649
CO2,1,86,1.01251013492895,1.01165657876465,1.01336369109325
CO2,1,87,1.01073914499686,1.0098936599514,1.01158463004233
CO2,1,88,1.00904349149452,1.00820729128024,1.00987969170881
CO2,1,89,1.00742090206376,1.00659497556101,1.00824682856651
CO2,1,90,1.00586910434639,1.00505420313528,1.00668400555751
CO2,1,91,1.00438582598425,1.00358245365765,1.00518919831086
CO2,1,92,1.00296879461918,1.00217719822638,1.00376039101197
CO2,1,93,1.00161573789298,1.0008359020387,1.00239557374725
CO2,1,94,1.0003243834475,0.999556027734473,1.00109273916052
CO2,1,95,0.99909245892455,0.998335039561318,0.999849878287782
CO2,1,96,0.997917691965972,0.997170408436192,0.998664975495753
CO2,1,97,0.996797810213589,0.996059617886278,0.997536002540899
CO2,1,98,0.995730541309227,0.995000170725921,0.996460911892533
CO2,1,99,0.994713612894716,0.993989596175536,0.995437629613896
CO2,1,100,0.993744752611881,0.993025456975588,0.994464048248174
CO2,1,101,0.992821688102552,0.992105355927721,0.993538020277383
CO2,1,102,0.991942147008555,0.991226941243955,0.992657352773155
CO2,1,103,0.991103856971718,0.990387910133962,0.991819803809473
CO2,1,104,0.990304545633869,0.989586010217721,0.991023081050016
CO2,1,105,0.989541940636835,0.988819038594566,0.990264842679104
CO2,1,106,0.988813769622444,0.988084838680378,0.989542700564509
CO2,1,107,0.988117760232523,0.98738129518078,0.988854225284267
CO2,1,108,0.987451640108901,0.986706327746323,0.988196952471478
CO2,1,109,0.986813136893404,0.986057883927444,0.987568389859363
CO2,1,110,0.98619997822786,0.985433932014707,0.986966024441014
CO2,1,111,0.985609891754097,0.984832454240225,0.98638732926797
CO2,1,112,0.985040605113943,0.984251440666868,0.985829769561019
CO2,1,113,0.984489845949225,0.98368888393838,0.98529080796007
CO2,1,114,0.98395534190177,0.98314277493103,0.984767908872511
CO2,1,115,0.983434820613407,0.982611099248012,0.984258541978802
CO2,1,116,0.982926009725962,0.982091834433018,0.983760185018907
CO2,1,117,0.982426636881264,0.98158294774377,0.983270326018759
CO2,1,118,0.98193442972114,0.981082394311413,0.982786465130868
CO2,1,119,0.981447115887418,0.980588115508753,0.982306116266083
CO2,1,120,0.980962423021925,0.980098037351709,0.981826808692141
CO2,1,121,0.980478078766488,0.97961006875785,0.981346088775127
CO2,1,122,0.979991810762936,0.979122099478703,0.98086152204717
CO2,1,123,0.979501499386009,0.978632138362089,0.980370860409928
CO2,1,124,0.979006800530551,0.978139807359588,0.979873793701514
CO2,1,125,0.97850851558825,0.977645761189068,0.979371269987433
CO2,1,126,0.978007465042409,0.977150651360756,0.978864278724061
CO2,1,127,0.977504469376328,0.9766551109641,0.978353827788555
CO2,1,128,0.977000349073309,0.97615975660437,0.977840941542249
CO2,1,129,0.976495924616655,0.975665190076642,0.977326659156667
CO2,1,130,0.975992016489666,0.975171999957183,0.97681203302215
CO2,1,131,0.975489445175645,0.974680763287784,0.976298127063505
CO2,1,132,0.974989031157892,0.97419204752938,0.975786014786404
CO2,1,133,0.974491594919711,0.973706412961889,0.975276776877532
CO2,1,134,0.973997956944402,0.973224415701199,0.974771498187604
CO2,1,135,0.973508937715266,0.972746611483181,0.974271263947352
CO2,1,136,0.973025357715607,0.972273560319882,0.973777155111333
CO2,1,137,0.972548037428725,0.971805832056702,0.973290242800748
CO2,1,138,0.972077797337922,0.971344012747964,0.972811581927881
CO2,1,139,0.9716154579265,0.970888711626468,0.972342204226532
CO2,1,140,0.97116183967776,0.970440568287121,0.9718831110684
CO2,1,141,0.970717763075005,0.970000259564486,0.971435266585523
CO2,1,142,0.970284048601535,0.969568505497014,0.970999591706056
CO2,1,143,0.969861516740653,0.969146073771967,0.970576959709339
CO2,1,144,0.96945098797566,0.968733782154624,0.970168193796696
CO2,1,145,0.969053282789858,0.968332498614933,0.969774066964782
CO2,1,146,0.968669221666548,0.967943139136375,0.96939530419672
CO2,1,147,0.968299625089032,0.967566663466715,0.96903258671135
CO2,1,148,0.967945313540612,0.967204069288923,0.968686557792302
CO2,1,149,0.96760710750459,0.96685638541177,0.968357829597411
CO2,1,150,0.967285827464267,0.96652466459198,0.968046990336554
CO2,1,151,0.966982293902945,0.966209976520677,0.967754611285212
CO2,1,152,0.966697327303925,0.965913401370457,0.967481253237393
CO2,1,153,0.96643174815051,0.96563602414396,0.96722747215706
CO2,1,154,0.966186376926,0.965378929920487,0.966993823931513
CO2,1,155,0.965962034113698,0.965143199982144,0.966780868245252
CO2,1,156,0.965759540196905,0.964929908720935,0.966589171672875
CO2,1,157,0.965579715658923,0.964740121180427,0.966419310137419
CO2,1,158,0.965423380983054,0.964574891062463,0.966271870903644
CO2,1,159,0.965291356652599,0.964435259022156,0.966147454283041
CO2,1,160,0.965184463150859,0.964322251074661,0.966046675227058
CO2,1,161,0.965103520961138,0.964236876938259,0.965970164984017
CO2,1,162,0.965049350566736,0.964180128134585,0.965918572998886
CO2,1,163,0.965022764886055,0.964152967648995,0.965892562123115
CO2,1,164,0.965023348486967,0.964155035300863,0.965891661673072
CO2,1,165,0.965048110089117,0.964183220757228,0.965912999421005
CO2,1,166,0.965093734067088,0.964234048391474,0.965953419742703
CO2,1,167,0.965156904795468,0.964304023151865,0.966009786439071
CO2,1,168,0.965234306648841,0.964389632677516,0.966078980620165
CO2,1,169,0.965322624001791,0.964487349067427,0.966157898936154
CO2,1,170,0.965418541228904,0.96459363048747,0.966243451970337
CO2,1,171,0.965518742704764,0.964704922792004,0.966332562617526
CO2,1,172,0.965619912803959,0.964817661335774,0.966422164272144
CO2,1,173,0.965718735901071,0.964928273153223,0.96650919864892
CO2,1,174,0.965811896370687,0.965033179680161,0.966590613061213
CO2,1,175,0.965896078587391,0.9651288001795,0.966663356995282
CO2,1,176,0.965967966925769,0.9652115559997,0.966724377851837
CO2,1,177,0.966024245760405,0.965277875733079,0.966770615787731
CO2,1,178,0.966061599465885,0.965324201245406,0.966798997686363
CO2,1,179,0.966076712416794,0.96534699441866,0.966806430414928
CO2,1,180,0.966066268987717,0.965342744296498,0.966789793678936
CO2,1,181,0.966026953553238,0.965307974170659,0.966745932935818
CO2,1,182,0.965955450487944,0.965239248030802,0.966671652945086
CO2,1,183,0.96584844416642,0.965133175758456,0.966563712574383
CO2,1,184,0.965702618963249,0.964986416506107,0.966418821420391
CO2,1,185,0.965514659253018,0.964795679870439,0.966233638635598
CO2,1,186,0.965281249410312,0.964557724719094,0.966004774101531
CO2,1,187,0.964999073809716,0.964269355811582,0.96572879180785
CO2,1,188,0.964664816825814,0.963927418605336,0.965402215046292
CO2,1,189,0.964275162833192,0.963528792805866,0.965021532860518
CO2,1,190,0.963826796206435,0.963070385280366,0.964583207132504
CO2,1,191,0.963316401320128,0.962549122912237,0.964083679728019
CO2,1,192,0.962740662548857,0.96196194585833,0.963519379239383
CO2,1,193,0.962096264267205,0.961305801519357,0.962886727015054
CO2,1,194,0.961379890849759,0.960577639381574,0.962182142317945
CO2,1,195,0.960588226671104,0.959774406758343,0.961402046583865
CO2,1,196,0.959717956105825,0.958893045364391,0.960542866847258
CO2,1,197,0.958765763528505,0.957930488594142,0.959601038462869
CO2,1,198,0.957728333313732,0.956883659342408,0.958573007285057
CO2,1,199,0.95660234983609,0.955749468192487,0.957455231479693
CO2,1,200,0.955384497470164,0.954524811794549,0.956244183145779
CO2,1,201,0.954071460590539,0.953206571258651,0.954936349922428
CO2,1,202,0.952659923571801,0.951791610385696,0.953528236757905
CO2,1,203,0.951146570788533,0.950276773551473,0.952016368025593
CO2,1,204,0.949528944254622,0.948659721822471,0.950398166686773
CO2,1,205,0.947811397090226,0.946944753067347,0.948678041113105
CO2,1,206,0.946001530443056,0.945139318366858,0.946863742519255
CO2,1,207,0.944106965464073,0.94325086783363,0.944963063094515
CO2,1,208,0.942135323304235,0.941286833383644,0.942983813224825
CO2,1,209,0.940094225114503,0.939254630636007,0.940933819592999
CO2,1,210,0.937991292045836,0.937161660569866,0.938820923521807
CO2,1,211,0.935834145249195,0.935015311117641,0.936652979380749
CO2,1,212,0.933630405875539,0.932822958870026,0.934437852881052
CO2,1,213,0.931387695075828,0.930591971069278,0.932183419082378
CO2,1,214,0.929113634001022,0.928329708067554,0.92989755993449
CO2,1,215,0.926815843802081,0.926043526419813,0.927588161184348
CO2,1,216,0.924501945629964,0.923740782757677,0.925263108502251
CO2,1,217,0.922179560635632,0.921428838542811,0.922930282728452
CO2,1,218,0.919856309970043,0.919115065718354,0.920597554221733
CO2,1,219,0.917539814784159,0.916806853161842,0.918272776406477
CO2,1,220,0.915237696228939,0.914511613698766,0.915963778759112
CO2,1,221,0.912957575455343,0.912236791280418,0.913678359630267
CO2,1,222,0.910707073614329,0.909989867793293,0.911424279435365
CO2,1,223,0.90849381185686,0.907778368888174,0.909209254825546
CO2,1,224,0.906325411333894,0.905609868229372,0.907040954438415
CO2,1,225,0.90420949319639,0.903491989685871,0.904926996706908
CO2,1,226,0.90215367859531,0.90143240720467,0.902874949985949
CO2,1,227,0.900165588681612,0.89943884238158,0.900892334981643
CO2,1,228,0.898252844606257,0.897519060016298,0.898986629196215
CO2,1,229,0.896423067520204,0.895680862148181,0.897165272892227
CO2,1,230,0.894683878574413,0.893932081178688,0.895435675970139
CO2,1,231,0.893042898919845,0.892280572687759,0.893805225151931
CO2,1,232,0.891507749707458,0.890734208464256,0.892281290950661
CO2,1,233,0.890086052088214,0.889300870130392,0.890871234046035
CO2,1,234,0.88878542721307,0.887988443584558,0.889582410841582
CO2,1,235,0.887613496232989,0.886804814345128,0.888422178120849
CO2,1,236,0.886577880298928,0.885757863766444,0.887397896831412
CO2,1,237,0.885686200561848,0.884855466021836,0.886516935101861
CO2,1,238,0.88494607817271,0.88410548570377,0.885786670641649
CO2,1,239,0.884365134282472,0.883515775870244,0.8852144926947
CO2,1,240,0.883950990042095,0.883094176360442,0.884807803723747
CO2,1,241,0.883711266602538,0.882848512203355,0.88457402100172
CO2,1,242,0.883653585114761,0.882786591943798,0.884520578285724
CO2,1,243,0.883785566729724,0.882916205705805,0.884654927753644
CO2,1,244,0.88411474629222,0.883245035007987,0.884984457576454
CO2,1,245,0.884643480276993,0.883775470268354,0.885511490285632
CO2,1,246,0.885366098685211,0.884501713014995,0.886230484355427
CO2,1,247,0.886276241068704,0.885417240690039,0.887135241447369
CO2,1,248,0.887367546979302,0.886515511569575,0.88821958238903
CO2,1,249,0.888633655968835,0.887789966831341,0.88947734510633
CO2,1,250,0.890068207589132,0.889234032296188,0.890902382882077
CO2,1,251,0.891664841392022,0.890841120026627,0.892488562757417
CO2,1,252,0.893417196929335,0.892604629958595,0.894229763900075
CO2,1,253,0.8953189137529,0.894517951742055,0.896119875763745
CO2,1,254,0.897363631414547,0.896574466967472,0.898152795861622
CO2,1,255,0.899544989466105,0.898767551952233,0.900322426979978
CO2,1,256,0.901856627459405,0.901090581246251,0.902622673672558
CO2,1,257,0.904292184946275,0.903536931980315,0.905047437912234
CO2,1,258,0.906845301478544,0.906099989115967,0.907590613841122
CO2,1,259,0.909509616608044,0.9087731515563,0.910246081659787
CO2,1,260,0.912278769886602,0.911549838944536,0.913007700828667
CO2,1,261,0.915146400866048,0.91442349882378,0.915869302908317
CO2,1,262,0.918106149098213,0.917387613682065,0.918824684514361
CO2,1,263,0.921151654134925,0.92043570729717,0.92186760097268
CO2,1,264,0.924276555528014,0.923561349763414,0.924991761292614
CO2,1,265,0.92747449282931,0.926758160654478,0.928190825004141
CO2,1,266,0.930739105590641,0.930019809954348,0.931458401226934
CO2,1,267,0.934064033363838,0.933340016644658,0.934788050083018
CO2,1,268,0.93744291570073,0.936712545117424,0.938173286284036
CO2,1,269,0.940869392153147,0.940131199825836,0.941607584480458
CO2,1,270,0.944337102272917,0.943589818743137,0.945084385802698
CO2,1,271,0.947839685611872,0.947082266248639,0.948597104975104
CO2,1,272,0.951370781721839,0.950602426008817,0.952139137434861
CO2,1,273,0.954924030154648,0.954144194300373,0.955703866008924
CO2,1,274,0.958493070462131,0.957701474069338,0.959284666854923
CO2,1,275,0.962071542196114,0.961268169869509,0.96287491452272
CO2,1,276,0.965653084908429,0.964838183697315,0.966467986119543
CO2,1,277,0.969231338150904,0.968405411648153,0.970057264653655
CO2,1,278,0.972799941475369,0.971963741261081,0.973636141689657
CO2,1,279,0.976352534433654,0.975507049388191,0.977198019479118
CO2,1,280,0.979882756577589,0.979029200413289,0.980736312741888
CO2,1,281,0.983384247459001,0.982524044643055,0.984244450274947
CO2,1,282,0.986850646629722,0.98598541669533,0.987715876564114
CO2,1,283,0.990275593641581,0.98940713370766,0.991144053575501
CO2,1,284,0.993652728046407,0.992782993180091,0.994522462912722
CO2,1,285,0.996976242610367,0.996107295348004,0.997845189872729
CO2,1,286,1.00024342572283,0.999377254129734,1.00110959731592
CO2,1,287,1.00345264194792,1.00259108184911,1.00431420204672
CO2,1,288,1.00660225693027,1.00574697162157,1.00745754223897
CO2,1,289,1.0096906363145,1.00884309860108,1.01053817402793
CO2,1,290,1.01271614574526,1.0118776218387,1.01355466965181
CO2,1,291,1.01567715086715,1.01484868591632,1.01650561581798
CO2,1,292,1.01857201732482,1.01775442253351,1.01938961211613
CO2,1,293,1.02139911076289,1.02059295222201,1.02220526930376
CO2,1,294,1.02415679682598,1.02336238636417,1.0249512072878
CO2,1,295,1.02684344115873,1.02606082969122,1.02762605262625
CO2,1,296,1.02945740940577,1.02868638342963,1.03022843538191
CO2,1,297,1.03199706721172,1.03123714923853,1.03275698518491
CO2,1,298,1.03446078022121,1.03371123403143,1.03521032641099
CO2,1,299,1.03684691407886,1.03610675569238,1.03758707246535
CO2,1,300,1.03915383442932,1.03842184957928,1.03988581927936
CO2,1,301,1.0413799069172,1.04065467556069,1.04210513827371
CO2,1,302,1.04352349718713,1.04280342517807,1.04424356919619
CO2,1,303,1.04558297088375,1.04486632839166,1.04629961337583
CO2,1,304,1.04755669365167,1.04684165929618,1.04827172800716
CO2,1,305,1.04944303113553,1.04872774021316,1.05015832205791
CO2,1,306,1.05124034897996,1.05052294369688,1.05195775426304
CO2,1,307,1.05294701282958,1.05222569221576,1.0536683334434
CO2,1,308,1.05456138832903,1.05383445554779,1.05528832111026
CO2,1,309,1.05608184112292,1.05534774619697,1.05681593604886
CO2,1,310,1.05750673685589,1.05676411333965,1.05824936037214
CO2,1,311,1.05883444117257,1.05808213591037,1.05958674643477
CO2,1,312,1.06006331971759,1.05930041542966,1.06082622400551
CO2,1,313,1.06119173813556,1.06041756908333,1.06196590718779
CO2,1,314,1.06221806207113,1.06143222342033,1.06300390072194
CO2,1,315,1.06314065716892,1.06234300888097,1.06393830545686
CO2,1,316,1.06395788907355,1.06314855522795,1.06476722291916
CO2,1,317,1.06466812342966,1.06384748784391,1.06548875901542
CO2,1,318,1.06526972588188,1.0644384247863,1.06610102697746
CO2,1,319,1.06576106207482,1.06491997444773,1.06660214970191
CO2,1,320,1.06614049765313,1.0652907336508,1.06699026165546
CO2,1,321,1.06640639826142,1.06554928600124,1.06726351052161
CO2,1,322,1.06655712954433,1.06569420032466,1.06742005876401
CO2,1,323,1.06659105714649,1.06572402901241,1.06745808528057
CO2,1,324,1.06650654671252,1.06563730609788,1.06737578732716
CO2,1,325,1.06630209139352,1.0654326688653,1.06717151392175
CO2,1,326,1.065980051373,1.06511249168009,1.06684761106591
CO2,1,327,1.0655472575303,1.06468347266154,1.06641104239906
CO2,1,328,1.06501078978087,1.06415253087272,1.06586904868902
CO2,1,329,1.06437772804015,1.06352656666564,1.06522888941466
CO2,1,330,1.06365515222359,1.06281246369722,1.06449784074996
CO2,1,331,1.06285014224663,1.06201709062811,1.06368319386515
CO2,1,332,1.06196977802472,1.06114730268172,1.06279225336772
CO2,1,333,1.06102113947329,1.06020994323357,1.06183233571301
CO2,1,334,1.0600113065078,1.05921184560129,1.06081076741432
CO2,1,335,1.05894735904369,1.05815983520657,1.05973488288082
CO2,1,336,1.05783637699641,1.05706073227868,1.05861202171413
CO2,1,337,1.05668544028138,1.05592135525524,1.05744952530753
CO2,1,338,1.05550162881407,1.05474852500271,1.05625473262544
CO2,1,339,1.05429202250992,1.05354906991807,1.05503497510177
CO2,1,340,1.05306370128436,1.05232983187845,1.05379757069028
CO2,1,341,1.05182374505285,1.05109767287812,1.05254981722758
CO2,1,342,1.05057923373083,1.04985948204391,1.05129898541775
CO2,1,343,1.04933724723374,1.04862218257285,1.05005231189463
CO2,1,344,1.04810486547702,1.04739273802543,1.04881699292861
CO2,1,345,1.04688916837612,1.04617815736922,1.04760017938303
CO2,1,346,1.04569723584649,1.04498549822937,1.04640897346362
CO2,1,347,1.04453614780357,1.04382186796895,1.04525042763819
CO2,1,348,1.0434129841628,1.04269442246695,1.04413154585865
CO2,1,349,1.04233482483963,1.04161036273679,1.04305928694247
CO2,1,350,1.0413087497495,1.04057692977113,1.04204056972787
CO2,1,351,1.04034183880786,1.0396013981618,1.04108227945391
CO2,1,352,1.03944117193014,1.03869106910094,1.04019127475935
CO2,1,353,1.0386138290318,1.03785326332802,1.03937439473558
CO2,1,354,1.03786689002828,1.03709531447348,1.03863846558307
CO2,1,355,1.03720743483502,1.03642456310168,1.03799030656836
