Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,10,72,1.44951437175355,1.43644368976249,1.4625850537446
CO2,10,73,1.46887362478552,1.45561042225173,1.48213682731931
CO2,10,74,1.48768634110374,1.4742357159925,1.50113696621498
CO2,10,75,1.50590348048981,1.49227469936837,1.51953226161126
CO2,10,76,1.52347600272535,1.50968235150721,1.5372696539435
CO2,10,77,1.54035486759197,1.52641346899715,1.5542962661868
CO2,10,78,1.55649103487127,1.54242263757965,1.5705594321629
CO2,10,79,1.57183546434488,1.55766420594281,1.58600672274694
CO2,10,80,1.58633911579439,1.57209225875477,1.60058597283401
CO2,10,81,1.59995294900143,1.58566058602695,1.61424531197591
CO2,10,82,1.61262793875578,1.59832265981242,1.62693321769915
CO2,10,83,1.62433000800476,1.61004562458595,1.63861439142358
CO2,10,84,1.63506807816075,1.62083663914619,1.64929951717532
CO2,10,85,1.64485875482955,1.63070971831715,1.65900779134195
CO2,10,86,1.65371864361696,1.63967855466853,1.66775873256539
CO2,10,87,1.66166435012878,1.64775655404032,1.67557214621725
CO2,10,88,1.66871247997081,1.65495686508507,1.68246809485656
CO2,10,89,1.67487963874886,1.66129240587588,1.68846687162184
CO2,10,90,1.68018243206872,1.66677589047619,1.69358897366125
CO2,10,91,1.68463746553619,1.6714198583399,1.69785507273249
CO2,10,92,1.68826134475708,1.67523670942953,1.70128598008462
CO2,10,93,1.69107067533718,1.6782387479112,1.70390260276316
CO2,10,94,1.6930820628823,1.68043823708752,1.70572588867708
CO2,10,95,1.69431211299823,1.68184746772403,1.70677675827243
CO2,10,96,1.69477743129078,1.68247884097001,1.70707602161155
CO2,10,97,1.69449462336574,1.68234496557054,1.70664428116095
CO2,10,98,1.69348029482893,1.68145876700973,1.70550182264812
CO2,10,99,1.69175105128613,1.6798336037745,1.70366849879776
CO2,10,100,1.68932349834315,1.67748338345025,1.70116361323605
CO2,10,101,1.68621424160579,1.67442266940207,1.69800581380952
CO2,10,102,1.68243988667985,1.67066676797598,1.69421300538372
CO2,10,103,1.67801703917113,1.66623178696018,1.68980229138209
CO2,10,104,1.67296230468543,1.66113465860576,1.6847899507651
CO2,10,105,1.66729228882856,1.65539312446382,1.6791914531933
CO2,10,106,1.6610235972063,1.64902568385162,1.67302151056098
CO2,10,107,1.65417283542447,1.64205151191967,1.66629415892926
CO2,10,108,1.64675660908886,1.63449035618744,1.65902286199028
CO2,10,109,1.63879152380527,1.62636242159027,1.65122062602028
CO2,10,110,1.63029418517951,1.61768825356736,1.64290011679166
CO2,10,111,1.62128119881738,1.6084886269498,1.63407377068496
CO2,10,112,1.61176917032466,1.59878444598777,1.62475389466155
CO2,10,113,1.60177470530718,1.58859665836306,1.6149527522513
CO2,10,114,1.59131440937072,1.57794618387419,1.60468263486725
CO2,10,115,1.58040488812109,1.56685385685863,1.59395591938355
CO2,10,116,1.56906274716409,1.55534038035333,1.58278511397484
CO2,10,117,1.55730459210551,1.5434262894069,1.57118289480413
CO2,10,118,1.54514702855116,1.53113192070698,1.55916213639535
CO2,10,119,1.53260666210685,1.51847738563286,1.54673593858084
CO2,10,120,1.51970009837836,1.50548254386105,1.53391765289567
CO2,10,121,1.5064439429715,1.49216697464065,1.52072091130235
CO2,10,122,1.49285480149208,1.47854994273452,1.50715966024964
CO2,10,123,1.47894957612302,1.46465045755785,1.4932486946882
CO2,10,124,1.46474861675656,1.45048831232099,1.47900892119214
CO2,10,125,1.45027449761348,1.43608367548124,1.46446531974571
CO2,10,126,1.43554982998669,1.42145638660786,1.44964327336552
CO2,10,127,1.42059722516912,1.40662598305315,1.4345684672851
CO2,10,128,1.40543929445371,1.39161173186772,1.4192668570397
CO2,10,129,1.39009864913337,1.37643265742371,1.40376464084303
CO2,10,130,1.37459790050103,1.36110756769499,1.38808823330707
CO2,10,131,1.35895965984962,1.34565508206758,1.37226423763165
CO2,10,132,1.34320653847205,1.33009366356177,1.35631941338234
CO2,10,133,1.32736114766126,1.31444165835345,1.34028063696908
CO2,10,134,1.31144609871018,1.29871734537639,1.32417485204397
CO2,10,135,1.29548400291171,1.28293899843803,1.3080290073854
CO2,10,136,1.2794974715588,1.26712496254444,1.29186998057317
CO2,10,137,1.26350911594437,1.25129374488038,1.27572448700835
CO2,10,138,1.24754154736133,1.23546411907279,1.25961897564988
CO2,10,139,1.23161737710263,1.21965523905888,1.24357951514638
CO2,10,140,1.21575921646117,1.20388675635461,1.22763167656774
CO2,10,141,1.1999896767299,1.18817893224984,1.21180042120996
CO2,10,142,1.18433136920172,1.17255273505102,1.19611000335243
CO2,10,143,1.16880690516958,1.15702991252432,1.18058389781483
CO2,10,144,1.15343889592638,1.14163303147756,1.16524476037521
CO2,10,145,1.13824995276507,1.12638547982526,1.15011442570488
CO2,10,146,1.12326268697855,1.11131143088914,1.13521394306797
CO2,10,147,1.10849970985977,1.09643577414893,1.12056364557062
CO2,10,148,1.09398363270164,1.08178402020958,1.1061832451937
CO2,10,149,1.07973706679709,1.06738218972602,1.09209194386817
CO2,10,150,1.06578262343904,1.05325669623844,1.07830855063965
CO2,10,151,1.05214291392043,1.03943423159584,1.06485159624501
CO2,10,152,1.03884054953416,1.02594166043811,1.05173943863021
CO2,10,153,1.02589814157318,1.01280592768327,1.03899035546309
CO2,10,154,1.0133383013304,1.00005398061926,1.02662262204155
CO2,10,155,1.00118364009875,0.987712705322378,1.01465457487513
CO2,10,156,0.989456769171163,0.97580887581468,1.00310466252764
CO2,10,157,0.978180299840551,0.964369113585907,0.991991486095196
CO2,10,158,0.967376843399846,0.953419854721395,0.981333832078296
CO2,10,159,0.957069011141971,0.942987321752369,0.971150700531574
CO2,10,160,0.947279414359854,0.93309749734453,0.961461331375178
CO2,10,161,0.938030664346417,0.923776096953394,0.952285231739441
CO2,10,162,0.929345372394587,0.915048537511806,0.943642207277369
CO2,10,163,0.921246072188158,0.906939814176863,0.935552330199452
CO2,10,164,0.913742695628101,0.899460765054329,0.928024626201872
CO2,10,165,0.906818748705921,0.892592943483211,0.92104455392863
CO2,10,166,0.900454409921582,0.886313903463753,0.914594916379412
CO2,10,167,0.894629857775052,0.8806008802469,0.908658835303203
CO2,10,168,0.889325270766295,0.875430825183135,0.903219716349455
CO2,10,169,0.884520827395278,0.87078043489802,0.898261219892535
CO2,10,170,0.880196706161965,0.866626177823615,0.893767234500315
CO2,10,171,0.876333085566323,0.862944320978557,0.889721850154089
CO2,10,172,0.872910144108318,0.859710959869856,0.886109328346779
CO2,10,173,0.869908060287914,0.856902054408377,0.882914066167452
CO2,10,174,0.867307012605079,0.85449347368916,0.880120551520998
CO2,10,175,0.865087179559777,0.852461052264773,0.877713306854781
CO2,10,176,0.863228739651975,0.850780659993363,0.875676819310587
CO2,10,177,0.861711871381638,0.849428286534678,0.873995456228597
CO2,10,178,0.860516753248731,0.848380140002707,0.872653366494756
CO2,10,179,0.859623563753221,0.847612757173636,0.871634370332807
CO2,10,180,0.859012481395074,0.84710312017255,0.870921842617597
CO2,10,181,0.858663684674254,0.846828772108238,0.870498597240271
CO2,10,182,0.858557352090728,0.846767922256314,0.870346781925143
CO2,10,183,0.858673662144462,0.846899530721693,0.87044779356723
CO2,10,184,0.85899279333542,0.847203363501006,0.870782223169835
CO2,10,185,0.85949492416357,0.847660011597553,0.871329836729586
CO2,10,186,0.860160233128876,0.848250871906352,0.8720695943514
CO2,10,187,0.860968898731304,0.848958092151718,0.87297970531089
CO2,10,188,0.861901099470821,0.849764486224796,0.874037712716846
CO2,10,189,0.862937013847391,0.850653429000432,0.875220598694351
CO2,10,190,0.864056820360981,0.851608740702369,0.876504900019593
CO2,10,191,0.865240697511556,0.852614570216552,0.87786682480656
CO2,10,192,0.866468823799082,0.853655284883163,0.879282362715001
CO2,10,193,0.867721377723525,0.854715371843987,0.880727383603062
CO2,10,194,0.868978537784849,0.855779353546388,0.882177722023311
CO2,10,195,0.870220482483023,0.856831717895257,0.883609247070789
CO2,10,196,0.87142739031801,0.85785686197966,0.88499791865636
CO2,10,197,0.872579439789777,0.858839047292519,0.886319832287034
CO2,10,198,0.873656809398288,0.859762363815129,0.887551254981448
CO2,10,199,0.874639677643511,0.86061070011536,0.888668655171663
CO2,10,200,0.875508223025411,0.861367716567582,0.889648729483241
CO2,10,201,0.876242624043954,0.862016818821244,0.890468429266663
CO2,10,202,0.876823059199104,0.862541128625332,0.891104989772875
CO2,10,203,0.877229706990828,0.862923448979534,0.891535965002122
CO2,10,204,0.877444950079539,0.863148115196758,0.891741784962321
CO2,10,205,0.877468675886751,0.863214108493727,0.891723243279774
CO2,10,206,0.87730911936873,0.863127202353405,0.891491036384054
CO2,10,207,0.876974566890734,0.862892877501131,0.891056256280336
CO2,10,208,0.87647330481802,0.86251631613957,0.890430293496471
CO2,10,209,0.875813619515847,0.862002433261203,0.889624805770492
CO2,10,210,0.875003797349472,0.86135590399299,0.888651690705954
CO2,10,211,0.874052124684152,0.860581189907776,0.887523059460529
CO2,10,212,0.872966887885146,0.859682567174003,0.886251208596288
CO2,10,213,0.871756373317709,0.858664159427801,0.884848587207618
CO2,10,214,0.870428867347101,0.857529978251052,0.883327756443149
CO2,10,215,0.868992656338578,0.856283974013996,0.88170133866316
CO2,10,216,0.867456026657398,0.854930099456791,0.879981953858005
CO2,10,217,0.865827264668819,0.853472387597744,0.878182141739894
CO2,10,218,0.864114656738097,0.85191504424604,0.876314269230154
CO2,10,219,0.862326489230491,0.850262553519645,0.874390424941338
CO2,10,220,0.860471048511259,0.848519792421841,0.872422304600678
CO2,10,221,0.858556620945658,0.846692148005846,0.870421093885469
CO2,10,222,0.856591492898944,0.844785628450122,0.868397357347767
CO2,10,223,0.854583950736376,0.842806958091119,0.866360943381635
CO2,10,224,0.852542280823212,0.840763646672507,0.864320914973917
CO2,10,225,0.850474769524709,0.838664025044652,0.862285514004766
CO2,10,226,0.848389703206124,0.836517243099556,0.860262163312692
CO2,10,227,0.846295368232715,0.834333230188968,0.858257506276462
CO2,10,228,0.844200050969739,0.832122622681196,0.856277479258282
CO2,10,229,0.842112037782455,0.829896666718467,0.854327408846442
CO2,10,230,0.840039615036118,0.827667106021755,0.852412124050482
CO2,10,231,0.837991069095988,0.825446064622304,0.850536073569673
CO2,10,232,0.835974686327322,0.823245932993532,0.848703439661112
CO2,10,233,0.833998753095377,0.821079263787562,0.846918242403192
CO2,10,234,0.83207155576541,0.818958680855127,0.845184430675694
CO2,10,235,0.83020138070268,0.816896802920642,0.843505958484718
CO2,10,236,0.828396514272444,0.814906181466405,0.841886847078483
CO2,10,237,0.826665242839958,0.812999251130298,0.840331234549618
CO2,10,238,0.825015852770482,0.811188290184495,0.838843415356469
CO2,10,239,0.823456630429272,0.809485388313302,0.837427872545242
CO2,10,240,0.821995862181586,0.807902418802757,0.836089305560416
CO2,10,241,0.820641834392682,0.806451012260447,0.834832656524917
CO2,10,242,0.819402833427816,0.805142528992241,0.833663137863392
CO2,10,243,0.818287145652247,0.803988027087069,0.832586264217424
CO2,10,244,0.817302967553212,0.802998108795653,0.831607826310771
CO2,10,245,0.816453102936728,0.802176134605876,0.83073007126758
CO2,10,246,0.815731996952923,0.801514442435611,0.829949551470235
CO2,10,247,0.815133375727763,0.801004099253772,0.829262652201753
CO2,10,248,0.814650965387211,0.800635857543028,0.828666073231394
CO2,10,249,0.814278492057234,0.800400189358619,0.828156794755848
CO2,10,250,0.814009681863795,0.800287315053042,0.827732048674548
CO2,10,251,0.813838260932861,0.800287229670405,0.827389292195317
CO2,10,252,0.813757955390396,0.800389729893863,0.827126180886928
CO2,10,253,0.813762491362365,0.800584444418244,0.826940538306485
CO2,10,254,0.813845594974733,0.800860870637843,0.826830319311623
CO2,10,255,0.814000992353465,0.801208420485884,0.826793564221045
CO2,10,256,0.814222409624526,0.801616478012373,0.826828341236679
CO2,10,257,0.814503572913882,0.802074470698876,0.826932675128888
CO2,10,258,0.814838208347496,0.802571955446075,0.827104461248917
CO2,10,259,0.815220042051334,0.80309871854654,0.827341365556129
CO2,10,260,0.815642800151362,0.803644886796683,0.827640713506042
CO2,10,261,0.816100208773544,0.804201044408804,0.827999373138283
CO2,10,262,0.816585994043845,0.804758347964175,0.828413640123515
CO2,10,263,0.81709388208823,0.805308629877274,0.828879134299186
CO2,10,264,0.817617599032664,0.805844480328795,0.829390717736533
CO2,10,265,0.818150871003112,0.806359298799388,0.829942443206837
CO2,10,266,0.818687424125539,0.806847309232638,0.830527539018441
CO2,10,267,0.819220984525911,0.80730353701428,0.831138432037542
CO2,10,268,0.819745278330191,0.807723750510997,0.831766806149385
CO2,10,269,0.820254031664346,0.808104373869142,0.832403689459551
CO2,10,270,0.82074097065434,0.808442380333566,0.833039560975113
CO2,10,271,0.821199821426138,0.808735176151938,0.833664466700338
CO2,10,272,0.821624310105705,0.808980484310924,0.834268135900486
CO2,10,273,0.822008162819006,0.809176235393022,0.83484009024499
CO2,10,274,0.822345105692006,0.80932047036446,0.835369741019553
CO2,10,275,0.822628864850671,0.809411257654374,0.835846472046967
CO2,10,276,0.822853166420964,0.809446624828431,0.836259708013498
CO2,10,277,0.823011736528852,0.80942450365587,0.836598969401834
CO2,10,278,0.823098301300299,0.809342686414553,0.836853916186045
CO2,10,279,0.82310658686127,0.809198790772804,0.837014382949735
CO2,10,280,0.82303031933773,0.808990230389301,0.837070408286158
CO2,10,281,0.822863224855644,0.808714188343241,0.837012261368046
CO2,10,282,0.822599029540977,0.808367590526412,0.836830468555542
CO2,10,283,0.822231459519694,0.807947076100878,0.836515842938511
CO2,10,284,0.821754240917761,0.807448961974393,0.836059519861129
CO2,10,285,0.821162695638249,0.80687033266377,0.835455058612729
CO2,10,286,0.820461075079183,0.806214218039566,0.834707932118799
CO2,10,287,0.819656734923737,0.805485476521674,0.833827993325801
CO2,10,288,0.818757033971844,0.80468863668022,0.832825431263468
CO2,10,289,0.817769331023432,0.803827932428607,0.831710729618257
CO2,10,290,0.816700984878431,0.802907333660288,0.830494636096573
CO2,10,291,0.81555935433677,0.801930573215322,0.829188135458218
CO2,10,292,0.81435179819838,0.800901173087141,0.827802423309619
CO2,10,293,0.81308567526319,0.799822472729398,0.826348877796983
CO2,10,294,0.81176834433113,0.79869766234008,0.824839026322181
CO2,10,295,0.81040716420213,0.797529823995647,0.823284504408613
CO2,10,296,0.809009493676119,0.79632198336817,0.821697003984067
CO2,10,297,0.807582691553026,0.795077174347735,0.820088208758317
CO2,10,298,0.806134116632783,0.793798518067687,0.818469715197879
CO2,10,299,0.804671127715318,0.792489316475408,0.816852938955227
CO2,10,300,0.803201083600561,0.791153158671273,0.815249008529848
CO2,10,301,0.801731343088442,0.789794035865028,0.813668650311855
CO2,10,302,0.80026926497889,0.788416458282389,0.81212207167539
CO2,10,303,0.798822208071835,0.7870255652032,0.81061885094047
CO2,10,304,0.797397531167207,0.785627218142162,0.809167844192253
CO2,10,305,0.796002593064936,0.784228067536162,0.80777711859371
CO2,10,306,0.794644752564952,0.782835585419446,0.806453919710457
CO2,10,307,0.793331368467183,0.781458060222358,0.805204676712008
CO2,10,308,0.79206979957156,0.78010455432171,0.80403504482141
CO2,10,309,0.790867404678013,0.778784829324939,0.802949980031086
CO2,10,310,0.78973154258647,0.777509247356717,0.801953837816223
CO2,10,311,0.788669572096862,0.776288658253564,0.801050485940161
CO2,10,312,0.78768885200912,0.775134282468972,0.800243421549267
CO2,10,313,0.786796741123171,0.774057597992879,0.799535884253463
CO2,10,314,0.786000598238946,0.773070237279593,0.798930959198299
CO2,10,315,0.785307782156375,0.772183897658625,0.798431666654125
CO2,10,316,0.784725651675387,0.771410266432143,0.798041036918632
CO2,10,317,0.784261565595913,0.770760960093985,0.79776217109784
CO2,10,318,0.783922882717881,0.77024747590402,0.797598289531742
CO2,10,319,0.783716961841222,0.769881153354412,0.797552770328031
CO2,10,320,0.783651161765864,0.769673142743211,0.797629180788518
CO2,10,321,0.783732841291739,0.769634377981946,0.797831304601532
CO2,10,322,0.783969359218776,0.769775550777422,0.79816316766013
CO2,10,323,0.784368074346904,0.77010708333675,0.798629065357057
CO2,10,324,0.784936345476052,0.770639096664652,0.799233594287452
CO2,10,325,0.78568124435881,0.771381026657028,0.799981462060591
CO2,10,326,0.786601137140109,0.772331472025345,0.800870802254873
CO2,10,327,0.787684325367466,0.773476556644826,0.801892094090107
CO2,10,328,0.788918549949061,0.774801382738392,0.80303571715973
CO2,10,329,0.790291551793072,0.776290745493664,0.804292358092479
CO2,10,330,0.791791071807677,0.777929166268262,0.805652977347091
CO2,10,331,0.793404850901055,0.779700920609909,0.8071087811922
CO2,10,332,0.795120629981385,0.781590063995368,0.808651195967402
CO2,10,333,0.796926149956845,0.783580458077399,0.810271841836291
CO2,10,334,0.798809151735615,0.785655800220474,0.811962503250755
CO2,10,335,0.800757376225872,0.787799659128042,0.813715093323701
CO2,10,336,0.802758564335795,0.78999551932107,0.815521609350521
CO2,10,337,0.804800456973564,0.792226836999823,0.817374076947305
CO2,10,338,0.806870795047356,0.794477109271716,0.819264480822996
CO2,10,339,0.80895731946535,0.796729957724483,0.821184681206218
CO2,10,340,0.811047771135726,0.798969225778001,0.82312631649345
CO2,10,341,0.81312989096666,0.801179087175861,0.82508069475746
CO2,10,342,0.815191419866333,0.803344160560679,0.827038679171987
CO2,10,343,0.817220098742923,0.805449622696946,0.828990574788901
CO2,10,344,0.819203668504609,0.807481311112266,0.830926025896951
CO2,10,345,0.821129870059568,0.809425806317702,0.832833933801433
CO2,10,346,0.82298644431598,0.811270484778633,0.834702403853327
CO2,10,347,0.824761132182023,0.813003536509952,0.836518727854094
CO2,10,348,0.826441674565876,0.814613945155708,0.838269403976045
CO2,10,349,0.828015812375718,0.816091432868739,0.839940191882698
CO2,10,350,0.829471286519728,0.817426376258918,0.841516196780538
CO2,10,351,0.830795837906083,0.818609702324024,0.842981973488142
CO2,10,352,0.831977207442963,0.819632774222485,0.844321640663442
CO2,10,353,0.833003136038546,0.820487276077706,0.845518995999387
