Pollutant,sector,yday,coeff,coeff_l,coeff_u
SOx,2,71,1.54543729250449,1.54386823646084,1.54700634854815
SOx,2,72,1.5363954696518,1.53480275518164,1.53798818412196
SOx,2,73,1.52719926773891,1.52558299697682,1.52881553850099
SOx,2,74,1.51785018462164,1.51621098286106,1.51948938638222
SOx,2,75,1.50834971815581,1.50668872050994,1.51001071580168
SOx,2,76,1.49869936619723,1.49701819925109,1.50038053314337
SOx,2,77,1.48890062660172,1.48720138601784,1.49059986718561
SOx,2,78,1.4789549972251,1.477240221912,1.48066977253821
SOx,2,79,1.46886397592318,1.46713661902286,1.4705913328235
SOx,2,80,1.45862906055178,1.45689245715186,1.46036566395169
SOx,2,81,1.44825174896671,1.44650958008665,1.44999391784677
SOx,2,82,1.43773353945991,1.43598979137095,1.43947728754886
SOx,2,83,1.42707636469665,1.42533517298951,1.42881755640379
SOx,2,84,1.41628340681978,1.41454869160153,1.41801812203803
SOx,2,85,1.40535807126444,1.40363343594524,1.40708270658364
SOx,2,86,1.3943037634658,1.39259245538488,1.39601507154672
SOx,2,87,1.38312388885901,1.38142876423549,1.38481901348253
SOx,2,88,1.37182185287922,1.37014534535445,1.37349836040399
SOx,2,89,1.3604010609616,1.35874515337247,1.36205696855073
SOx,2,90,1.34886491854129,1.34723111791881,1.35049871916377
SOx,2,91,1.33721683105345,1.33560614719241,1.3388275149145
SOx,2,92,1.32546020393325,1.32387313223331,1.32704727563319
SOx,2,93,1.31359844261583,1.31203495224627,1.31516193298539
SOx,2,94,1.30163495253635,1.3000944813048,1.3031754237679
SOx,2,95,1.28957313912997,1.28805459670245,1.29109168155749
SOx,2,96,1.27741640783185,1.27591818910195,1.27891462656175
SOx,2,97,1.26516816407713,1.26368817444788,1.26664815370638
SOx,2,98,1.25283181330098,1.25136750735566,1.25429611924629
SOx,2,99,1.24041076093855,1.23895919538708,1.24186232649001
SOx,2,100,1.227908412425,1.2264663133163,1.22935051153369
SOx,2,101,1.21532817319548,1.21389201624727,1.21676433014369
SOx,2,102,1.20267344868515,1.20123955034104,1.20410734702926
SOx,2,103,1.18994764432917,1.18851226000975,1.19138302864858
SOx,2,104,1.17715416556268,1.17571359074958,1.17859474037579
SOx,2,105,1.16429641782086,1.16284708727381,1.16574574836791
SOx,2,106,1.15137780653885,1.14991638716999,1.15283922590771
SOx,2,107,1.13840173715181,1.13692521081916,1.13987826348446
SOx,2,108,1.1253716150949,1.12387734867203,1.12686588151776
SOx,2,109,1.11229084580326,1.11077664712119,1.11380504448534
SOx,2,110,1.09916283471207,1.09762699414356,1.10069867528058
SOx,2,111,1.08599098725647,1.08443230566746,1.08754966884548
SOx,2,112,1.07277870887162,1.07119651331916,1.07436090442408
SOx,2,113,1.05952940499267,1.05792355389615,1.0611352560892
SOx,2,114,1.04624648105479,1.0446173606483,1.04787560146128
SOx,2,115,1.03293334249313,1.03128185624922,1.03458482873703
SOx,2,116,1.01959339474284,1.0179209472097,1.02126584227597
SOx,2,117,1.00623004323908,1.00453851941404,1.00792156706411
SOx,2,118,0.992846693417001,0.991138434430112,0.99455495240389
SOx,2,119,0.979446750711768,0.977724526238195,0.981168975185341
SOx,2,120,0.966033620558534,0.964300598026317,0.96776664309075
SOx,2,121,0.952610708392453,0.950870418699059,0.954350998085847
SOx,2,122,0.939181419648683,0.937437718732149,0.940925120565217
SOx,2,123,0.925749220260108,0.924006221655982,0.927492218864235
SOx,2,124,0.912318279445727,0.910580028630734,0.914056530260719
SOx,2,125,0.898893220157509,0.897163468517117,0.9006229717979
SOx,2,126,0.885478672909641,0.883760833027172,0.88719651279211
SOx,2,127,0.872079268216312,0.870376376938247,0.873782159494378
SOx,2,128,0.858699636591709,0.857014321975519,0.8603849512079
SOx,2,129,0.845344408550019,0.843678860167902,0.847009956932137
SOx,2,130,0.83201821460543,0.830374157038284,0.833662272172575
SOx,2,131,0.818725685272127,0.817104354980142,0.820347015564112
SOx,2,132,0.8054714510643,0.803873577174075,0.807069324954524
SOx,2,133,0.792260142496135,0.790685932399138,0.793834352593132
SOx,2,134,0.779096390081819,0.77754552108171,0.780647259081929
SOx,2,135,0.765984824335541,0.764456442882546,0.767513205788536
SOx,2,136,0.752930075771487,0.751422806032918,0.754437345510055
SOx,2,137,0.739936774903844,0.738448738477705,0.741424811329984
SOx,2,138,0.727009552246801,0.725538400659865,0.728480703833737
SOx,2,139,0.714153038314543,0.71269599949639,0.715610077132697
SOx,2,140,0.70137186362126,0.699925802783806,0.702817924458714
SOx,2,141,0.688670658681137,0.687232152990191,0.690109164372082
SOx,2,142,0.676054054008362,0.674619479215791,0.677488628800933
SOx,2,143,0.663526680117123,0.662092306106959,0.664961054127288
SOx,2,144,0.651093167521607,0.649655258727736,0.652531076315478
SOx,2,145,0.638758146736001,0.63731306281385,0.640203230658153
SOx,2,146,0.626526248274493,0.625070540378531,0.627981956170454
SOx,2,147,0.61440210265127,0.612932601190988,0.615871604111552
SOx,2,148,0.602390340380518,0.600904231086788,0.603876449674249
SOx,2,149,0.590495591976427,0.588990478312482,0.592000705640372
SOx,2,150,0.578722487953182,0.57719643913165,0.580248536774715
SOx,2,151,0.567075658824971,0.565527243760695,0.568624073889248
SOx,2,152,0.555559735105982,0.553988043429217,0.557131426782748
SOx,2,153,0.544179347310402,0.542583999047889,0.545774695572915
SOx,2,154,0.532939125952418,0.531320271677413,0.534557980227423
SOx,2,155,0.521843701546218,0.520202014761297,0.523485388331139
SOx,2,156,0.510897704605988,0.509234367924748,0.512561041287228
SOx,2,157,0.500105765645917,0.498422452046048,0.501789079245785
SOx,2,158,0.489472515180191,0.487771365260469,0.491173665099913
SOx,2,159,0.479002583722998,0.477286179542216,0.480718987903779
SOx,2,160,0.468700601788525,0.466971937510503,0.470429266066546
SOx,2,161,0.458571199890959,0.456833649107863,0.460308750674055
SOx,2,162,0.448619008544488,0.446876287791477,0.4503617292975
SOx,2,163,0.438848650747532,0.437104777454315,0.440592524040749
SOx,2,164,0.429263529125743,0.427522631505278,0.431004426746208
SOx,2,165,0.419864487185899,0.418130454742138,0.42159851962966
SOx,2,166,0.410652046196242,0.408928447620001,0.412375644772483
SOx,2,167,0.401626727425013,0.399916771645709,0.403336683204317
SOx,2,168,0.392789052140455,0.391095553620025,0.394482550660884
SOx,2,169,0.384139541610807,0.382464889184151,0.385814194037464
SOx,2,170,0.375678717104313,0.374024846041275,0.377332588167352
SOx,2,171,0.367407099889214,0.36577546720741,0.369038732571017
SOx,2,172,0.35932521123375,0.357716774643789,0.360933647823711
SOx,2,173,0.351433572406164,0.349848773625958,0.353018371186371
SOx,2,174,0.343732704674698,0.342171458200455,0.34529395114894
SOx,2,175,0.336223129307592,0.334684818053376,0.337761440561808
SOx,2,176,0.328905367573088,0.327388847048839,0.330421888097338
SOx,2,177,0.321779940739429,0.320283553572138,0.32327632790672
SOx,2,178,0.314847370074855,0.313368972620299,0.316325767529411
SOx,2,179,0.308108176847608,0.306645179323064,0.309571174372151
SOx,2,180,0.301562882325929,0.300112303271776,0.303013461380082
SOx,2,181,0.29521200777806,0.293770542730072,0.296653472826048
SOx,2,182,0.289056074472243,0.28762017756829,0.290491971376195
SOx,2,183,0.283095603676719,0.281661579679454,0.284529627673985
SOx,2,184,0.27733111665973,0.275895219755778,0.278767013563682
SOx,2,185,0.271763134689517,0.270321669641529,0.273204599737505
SOx,2,186,0.266392179034322,0.264941599980169,0.267842758088475
SOx,2,187,0.261218770962386,0.259755773437842,0.262681768486929
SOx,2,188,0.256243431741951,0.254765034287395,0.257721829196507
SOx,2,189,0.251466682641259,0.249970295473967,0.25296306980855
SOx,2,190,0.24688904492855,0.245372524404301,0.2484055654528
SOx,2,191,0.242511039872067,0.240972728617851,0.244049351126284
SOx,2,192,0.238333188740052,0.236771942265809,0.239894435214294
SOx,2,193,0.234356012800744,0.232771214020537,0.235940811580951
SOx,2,194,0.230580033322388,0.228971596732426,0.232188469912349
SOx,2,195,0.227005771573222,0.225374138891419,0.228637404255026
SOx,2,196,0.22363374882149,0.221979877758452,0.225287619884529
SOx,2,197,0.220464486335433,0.218789833908777,0.22213913876209
SOx,2,198,0.217498505383293,0.215805006862863,0.219192003903722
SOx,2,199,0.21473632723331,0.213026371454006,0.216446283012614
SOx,2,200,0.212178473153727,0.210454874577486,0.213902071729967
SOx,2,201,0.209825464412784,0.208091431969023,0.211559496856546
SOx,2,202,0.207677822278725,0.20593692465826,0.209418719899189
SOx,2,203,0.205736068019789,0.203992194726572,0.207479941313006
SOx,2,204,0.204000683558587,0.202257962805575,0.205743404311598
SOx,2,205,0.202471838346874,0.200734287563778,0.204209389129971
SOx,2,206,0.20114955282773,0.199420888549709,0.202878217105751
SOx,2,207,0.200033846526551,0.19831744234577,0.201750250707332
SOx,2,208,0.199124738968733,0.197423589049011,0.200825888888455
SOx,2,209,0.198422249679673,0.196738936079805,0.200105563279541
SOx,2,210,0.197926398184767,0.196263061503527,0.199589734866006
SOx,2,211,0.197637204009411,0.19599551722449,0.199278890794331
SOx,2,212,0.197554686679002,0.195935832403996,0.199173540954007
SOx,2,213,0.197678865718936,0.196083517456423,0.199274213981448
SOx,2,214,0.198009760654609,0.196438068977844,0.199581452331375
SOx,2,215,0.198547391011419,0.196998975947142,0.200095806075695
SOx,2,216,0.199291776314761,0.197765727493229,0.200817825136294
SOx,2,217,0.200242936090032,0.198737822426087,0.201748049753977
SOx,2,218,0.201400889862627,0.199914780568897,0.202886999156358
SOx,2,219,0.202765657157945,0.201296155697663,0.204235158618227
SOx,2,220,0.20433725750138,0.202881549605418,0.205792965397341
SOx,2,221,0.206115710418329,0.204670626496178,0.20756079434048
SOx,2,222,0.208101035434189,0.206663126640318,0.20953894422806
SOx,2,223,0.210293252074356,0.208858878064192,0.211727626084521
SOx,2,224,0.212692379864227,0.211257805071656,0.214126954656798
SOx,2,225,0.215298438329197,0.213859932638251,0.216736944020143
SOx,2,226,0.218111446994663,0.216665386157209,0.219557507832117
SOx,2,227,0.221131425386023,0.219674386567869,0.222588464204176
SOx,2,228,0.224358393028671,0.222887241441734,0.225829544615607
SOx,2,229,0.227792369448004,0.226304333021864,0.229280405874143
SOx,2,230,0.231433374169418,0.22992610443085,0.232940643907987
SOx,2,231,0.235281426718312,0.233753045265317,0.236809808171306
SOx,2,232,0.239336546620079,0.237785677619969,0.240887415620189
SOx,2,233,0.243598753400118,0.242024543303121,0.245172963497115
SOx,2,234,0.248068066583824,0.246470192693599,0.249665940474048
SOx,2,235,0.252744505696593,0.251123175404608,0.254365835988578
SOx,2,236,0.257628090263822,0.255984032696676,0.259272147830968
SOx,2,237,0.262718839810908,0.261053291428791,0.264384388193026
SOx,2,238,0.268016773863247,0.266331459247057,0.269702088479437
SOx,2,239,0.273521911946235,0.271819020668169,0.2752248032243
SOx,2,240,0.279234273585268,0.277516433702799,0.280952113467737
SOx,2,241,0.285153878305743,0.283424126665352,0.286883629946135
SOx,2,242,0.291280745633057,0.289542494818064,0.29301899644805
SOx,2,243,0.297614895092606,0.295871896488479,0.299357893696732
SOx,2,244,0.304156353667261,0.302412652750727,0.305900054583795
SOx,2,245,0.310905595788424,0.30916530609503,0.312645885481819
SOx,2,246,0.317863789432719,0.316130766900502,0.319596811964935
SOx,2,247,0.325032162236573,0.323309937763,0.326754386710146
SOx,2,248,0.332411941836413,0.330703682849524,0.334120200823302
SOx,2,249,0.340004355868666,0.338312832043627,0.341695879693704
SOx,2,250,0.347810631969759,0.346138184436623,0.349483079502894
SOx,2,251,0.355831997776119,0.354180511532214,0.357483484020024
SOx,2,252,0.364069680924174,0.362440560517681,0.365698801330667
SOx,2,253,0.372524909050351,0.370919057953823,0.374130760146879
SOx,2,254,0.381198909791077,0.37961671423862,0.382781105343533
SOx,2,255,0.390092910782779,0.388534229193766,0.391651592371791
SOx,2,256,0.399208139661884,0.397672299093373,0.400743980230394
SOx,2,257,0.408545824064819,0.407031625382744,0.410060022746895
SOx,2,258,0.418107191628012,0.416612925205147,0.419601458050878
SOx,2,259,0.42789346998789,0.426416943655243,0.429369996320537
SOx,2,260,0.43790588678088,0.436444467412022,0.439367306149737
SOx,2,261,0.448145669643408,0.446696339096357,0.44959500019046
SOx,2,262,0.458614046211904,0.457173471398799,0.460054621025009
SOx,2,263,0.469312244122792,0.467876859803374,0.470747628442211
SOx,2,264,0.480241491012501,0.478807592668392,0.48167538935661
SOx,2,265,0.491403014517458,0.489966857569249,0.492839171465666
SOx,2,266,0.502798042274089,0.501355943165394,0.504240141382785
SOx,2,267,0.514427801918823,0.512976236367356,0.515879367470291
SOx,2,268,0.526293521088086,0.524829215142769,0.527757827033403
SOx,2,269,0.538396427418306,0.536916437789055,0.539876417047556
SOx,2,270,0.550737748545908,0.549239529816008,0.552235967275808
SOx,2,271,0.563318712107322,0.561800169679802,0.564837254534843
SOx,2,272,0.576140545738974,0.574600074507425,0.577681016970522
SOx,2,273,0.58920447707729,0.587640986707735,0.590767967446846
SOx,2,274,0.602511733758699,0.600924662058756,0.604098805458643
SOx,2,275,0.616063543419628,0.614452859558583,0.617674227280673
SOx,2,276,0.629861133696503,0.628227333074027,0.631494934318979
SOx,2,277,0.643905732225751,0.642249824636622,0.64556163981488
SOx,2,278,0.658198566643801,0.656522059119032,0.659875074168569
SOx,2,279,0.672740864587078,0.671045739963562,0.674435989210595
SOx,2,280,0.687533853692011,0.685822545611089,0.689245161772933
SOx,2,281,0.702578761595026,0.700854126275826,0.704303396914226
SOx,2,282,0.717876815932551,0.716142100714299,0.719611531150802
SOx,2,283,0.733429244341012,0.731688052633874,0.73517043604815
SOx,2,284,0.749237274456838,0.747493526367879,0.750981022545796
SOx,2,285,0.765300156260489,0.763557987380432,0.767042325140546
SOx,2,286,0.781606073356762,0.779869469956846,0.783342676756678
SOx,2,287,0.798139362191585,0.796412005291263,0.799866719091908
SOx,2,288,0.814884355348275,0.813169580035172,0.816599130661379
SOx,2,289,0.831825385410148,0.830126144826265,0.833524625994031
SOx,2,290,0.848946784960524,0.847265618014385,0.850627951906663
SOx,2,291,0.866232886582718,0.864571888936846,0.867893884228591
SOx,2,292,0.883668022860049,0.882028821099471,0.885307224620627
SOx,2,293,0.901236526375834,0.899620255613749,0.902852797137919
SOx,2,294,0.91892272971339,0.91733001524323,0.92051544418355
SOx,2,295,0.936710965456035,0.935141909412381,0.93828002149969
SOx,2,296,0.954585566187087,0.953039740514746,0.956131391859428
SOx,2,297,0.972530864489862,0.97100731180769,0.974054417172034
SOx,2,298,0.990531192947678,0.989028437080432,0.992033948814924
SOx,2,299,1.00857088414385,1.00708695211605,1.01005481617166
SOx,2,300,1.0266342706617,1.025166727732,1.02810181359141
SOx,2,301,1.04470568508455,1.04325168389117,1.04615968627793
SOx,2,302,1.0627694599957,1.06132580406434,1.06421311592707
SOx,2,303,1.08080992797849,1.07937314875828,1.08224670719869
SOx,2,304,1.09881142161622,1.09737786697802,1.10024497625441
SOx,2,305,1.11675827349221,1.11532420443365,1.11819234255077
SOx,2,306,1.13463481618978,1.13319650756315,1.13607312481642
SOx,2,307,1.15242538229226,1.15097922289343,1.15387154169108
SOx,2,308,1.17011430438294,1.16865689181722,1.17157171694867
SOx,2,309,1.18768591504517,1.18621414140097,1.18915768868936
SOx,2,310,1.20512454686224,1.20363567224509,1.20661342147938
SOx,2,311,1.22241453241748,1.22090624461851,1.22392282021645
SOx,2,312,1.2395402042942,1.23801066407609,1.24106974451231
SOx,2,313,1.25648589507573,1.25493376758071,1.25803802257075
SOx,2,314,1.27323593734538,1.27166041086606,1.2748114638247
SOx,2,315,1.28977466368646,1.28817545746482,1.29137386990811
SOx,2,316,1.30608640668231,1.30446376954737,1.30770904381724
SOx,2,317,1.32215549891622,1.32051020049836,1.32380079733408
SOx,2,318,1.33796627297152,1.33629958901192,1.33963295693112
SOx,2,319,1.35350306143154,1.35181675440099,1.35518936846208
SOx,2,320,1.36875019687957,1.36704649277785,1.3704539009813
SOx,2,321,1.38369201189895,1.38197357375283,1.38541045004507
SOx,2,322,1.39831283907299,1.39658273730027,1.40004294084571
SOx,2,323,1.41259701098501,1.4108586904425,1.41433533152751
SOx,2,324,1.42652886021832,1.42478610339321,1.42827161704342
SOx,2,325,1.44009303495348,1.43834991332977,1.4418361565772
SOx,2,326,1.45328375484359,1.45154436834117,1.45502314134601
SOx,2,327,1.46610630516996,1.46437448751593,1.467838122824
SOx,2,328,1.47856658761477,1.47684585001719,1.48028732521236
SOx,2,329,1.49067050386019,1.48896399749152,1.49237701022886
SOx,2,330,1.50242395558839,1.50073443811065,1.50411347306612
SOx,2,331,1.51383284448154,1.51216264997727,1.51550303898581
SOx,2,332,1.52490307222182,1.52325408425029,1.52655206019335
SOx,2,333,1.53564054049141,1.53401416833121,1.53726691265161
SOx,2,334,1.54605115097247,1.54444830945239,1.54765399249256
SOx,2,335,1.55614080534719,1.55456189901153,1.55771971168284
SOx,2,336,1.56591540529772,1.56436031799191,1.56747049260353
SOx,2,337,1.57538085250626,1.57384894378086,1.57691276123165
SOx,2,338,1.58454304865496,1.58303315863218,1.58605293867774
SOx,2,339,1.59340789542601,1.59191835989572,1.5948974309563
SOx,2,340,1.60198129450158,1.60050997194751,1.60345261705565
SOx,2,341,1.61026914756383,1.60881345949868,1.61172483562899
SOx,2,342,1.61827735629496,1.61683434166344,1.61972037092648
SOx,2,343,1.62601182237712,1.6245782058715,1.62744543888274
SOx,2,344,1.63347844749249,1.63205072048837,1.63490617449662
SOx,2,345,1.64068313332325,1.6392576449298,1.64210862171671
SOx,2,346,1.64763178155157,1.64620483618054,1.6490587269226
SOx,2,347,1.65433029385962,1.65289825096078,1.65576233675847
SOx,2,348,1.66078457192958,1.65934394327561,1.66222520058355
SOx,2,349,1.66700051744362,1.66554805763374,1.6684529772535
SOx,2,350,1.67298403208391,1.67151681870933,1.67445124545849
SOx,2,351,1.67874101753263,1.67725651854753,1.68022551651773
SOx,2,352,1.68427737547195,1.68277350252949,1.68578124841441
SOx,2,353,1.68959900758404,1.68807415522895,1.69112385993914
SOx,2,354,1.69471181555108,1.69316488706453,1.69625874403764
SOx,2,355,1.69962170105525,1.69805212235474,1.70119127975575
SOx,2,356,1.7043345657787,1.70274228908324,1.70592684247417
SOx,2,357,1.70885631140363,1.70724181042765,1.71047081237961
SOx,2,358,1.7131928396122,1.71155709791624,1.71482858130816
SOx,2,359,1.71735005208658,1.71569454595521,1.71900555821795
SOx,2,360,1.72133385050895,1.71966052740273,1.72300717361518
SOx,2,361,1.72515013656149,1.72346138983817,1.7268388832848
SOx,2,362,1.72880481192636,1.72710345216837,1.73050617168435
