Pollutant,sector,yday,coeff,coeff_l,coeff_u
N2O,10,71,2.17272625410641,2.166938005388,2.17851450282483
N2O,10,72,2.22015835279925,2.21428281940576,2.22603388619274
N2O,10,73,2.26624007686158,2.26027763574788,2.27220251797527
N2O,10,74,2.31084945258243,2.30480241081522,2.31689649434963
N2O,10,75,2.35386450625084,2.34773705178639,2.3599919607153
N2O,10,76,2.39516326415587,2.38896139814041,2.40136513017132
N2O,10,77,2.43462375258653,2.42835520673031,2.44089229844275
N2O,10,78,2.47212399783188,2.46579813910451,2.47844985655925
N2O,10,79,2.50754202618095,2.50116974977307,2.51391430258882
N2O,10,80,2.54075586392278,2.53434947412591,2.54716225371965
N2O,10,81,2.5716435373464,2.56521661468838,2.57807046000443
N2O,10,82,2.60008311126024,2.59365036242707,2.60651586009341
N2O,10,83,2.62599101576489,2.61956769832398,2.6324143332058
N2O,10,84,2.64939403895511,2.64299461549241,2.65579346241781
N2O,10,85,2.67033869084291,2.6639764555608,2.67670092612502
N2O,10,86,2.68887148144032,2.68255841489735,2.69518454798328
N2O,10,87,2.70503892075935,2.69878556056418,2.71129228095453
N2O,10,88,2.71888751881204,2.7127028435655,2.72507219405858
N2O,10,89,2.7304637856104,2.72435511076595,2.73657246045484
N2O,10,90,2.73981423116645,2.73378711678742,2.74584134554547
N2O,10,91,2.74698536549221,2.74104353718172,2.75292719380271
N2O,10,92,2.75202369859972,2.74616898418744,2.757878413012
N2O,10,93,2.75497574050098,2.74920802636866,2.7607434546333
N2O,10,94,2.75588800120802,2.7502052133469,2.76157078906914
N2O,10,95,2.75480699073287,2.74920510661148,2.76040887485426
N2O,10,96,2.75177921908754,2.74625231696353,2.75730612121155
N2O,10,97,2.74685119628406,2.74139154846783,2.75231084410029
N2O,10,98,2.74006943233444,2.73466764785249,2.7454712168164
N2O,10,99,2.73148043725072,2.72612565718102,2.73683521732041
N2O,10,100,2.7211307210449,2.71581086649008,2.72645057559973
N2O,10,101,2.70906679372902,2.70376886218993,2.71436472526812
N2O,10,102,2.6953351653151,2.69004556664645,2.70062476398375
N2O,10,103,2.67998234581515,2.67468726472589,2.68527742690441
N2O,10,104,2.6630548452412,2.65774061424811,2.66836907623429
N2O,10,105,2.64459917360527,2.63925263909768,2.64994570811286
N2O,10,106,2.62466184091938,2.6192707058197,2.63005297601906
N2O,10,107,2.60328935719556,2.59784248642323,2.60873622796789
N2O,10,108,2.58052823244582,2.57501591143293,2.58604055345872
N2O,10,109,2.55642497668219,2.55083911776112,2.56201083560326
N2O,10,110,2.53102609991669,2.52536039573295,2.53669180410043
N2O,10,111,2.50437811216134,2.49862813878629,2.51012808553639
N2O,10,112,2.47652752342816,2.47069079826256,2.48236424859377
N2O,10,113,2.44752084372918,2.44159684456914,2.45344484288922
N2O,10,114,2.41740458307642,2.41139473501333,2.4234144311395
N2O,10,115,2.38622525148189,2.38013288787227,2.39231761509151
N2O,10,116,2.35402935895762,2.34785966178413,2.36019905613111
N2O,10,117,2.32086341551563,2.31462333928231,2.32710349174896
N2O,10,118,2.28677393116795,2.28047211318411,2.2930757491518
N2O,10,119,2.25180741592659,2.24545407452445,2.25816075732874
N2O,10,120,2.21601037980358,2.20961720073497,2.2224035588722
N2O,10,121,2.17942933281094,2.1730093427657,2.18584932285618
N2O,10,122,2.14211078496069,2.13567820979312,2.14854336012827
N2O,10,123,2.1041016261128,2.09767164202738,2.11053161019822
N2O,10,124,2.06545316185965,2.05904069397194,2.07186562974735
N2O,10,125,2.02621954665321,2.0198384350928,2.03260065821362
N2O,10,126,1.98645498242647,1.98011781738807,1.99279214746487
N2O,10,127,1.94621367111241,1.93993165659417,1.95249568563066
N2O,10,128,1.90554981464402,1.89933264650789,1.91176698278015
N2O,10,129,1.86451761495426,1.85837337136548,1.87066185854304
N2O,10,130,1.82317127397612,1.8171063176104,1.82923623034184
N2O,10,131,1.78156499364258,1.77558388634863,1.78754610093654
N2O,10,132,1.73975297588662,1.73385840779583,1.74564754397742
N2O,10,133,1.69778942264123,1.69198215902609,1.70359668625636
N2O,10,134,1.65572853583937,1.65000738628656,1.66144968539218
N2O,10,135,1.61362451741403,1.60798633298771,1.61926270184035
N2O,10,136,1.57153156929819,1.56597127414748,1.5770918644489
N2O,10,137,1.52950389342483,1.52401455750317,1.53499322934649
N2O,10,138,1.48759569172693,1.48216865068034,1.49302273277352
N2O,10,139,1.44586116613747,1.44048619275891,1.45123613951603
N2O,10,140,1.40435451858943,1.3990200474253,1.40968898975357
N2O,10,141,1.36312995101579,1.35782335386171,1.36843654816987
N2O,10,142,1.32224166534953,1.31694957087865,1.32753375982042
N2O,10,143,1.28174386352363,1.276452509806,1.28703521724127
N2O,10,144,1.24169074747107,1.23638635246857,1.24699514247358
N2O,10,145,1.20213651912483,1.19680565212326,1.20746738612641
N2O,10,146,1.16313538041789,1.15776531724509,1.1685054435907
N2O,10,147,1.12474153328323,1.11932058008395,1.13016248648251
N2O,10,148,1.08700917965383,1.08152695353203,1.09249140577564
N2O,10,149,1.04999252146267,1.04444018073849,1.05554486218686
N2O,10,150,1.01374576064273,1.00811618199997,1.0193753392855
N2O,10,151,0.978323099126995,0.972611002868652,0.984035195385338
N2O,10,152,0.943778738848436,0.937980766410842,0.94957671128603
N2O,10,153,0.910166881740037,0.904281631397527,0.916052132082546
N2O,10,154,0.877541729734778,0.871569757141041,0.883513702328514
N2O,10,155,0.845957484765639,0.839901274840065,0.852013694691213
N2O,10,156,0.8154683487656,0.809332264703197,0.821604432828002
N2O,10,157,0.786128523667642,0.779918737767574,0.792338309567709
N2O,10,158,0.757992211404743,0.751716621158125,0.764267801651361
N2O,10,159,0.731113613909885,0.72478174547942,0.73744548234035
N2O,10,160,0.705546933116047,0.699169833034289,0.711924033197804
N2O,10,161,0.681346370956209,0.674936485571034,0.687756256341384
N2O,10,162,0.658566129363351,0.652137170233809,0.664995088492894
N2O,10,163,0.637260233047609,0.630827021817389,0.64369344427783
N2O,10,164,0.617453930159754,0.611031697183751,0.623876163135756
N2O,10,165,0.599112124472024,0.592715219439271,0.605509029504777
N2O,10,166,0.582192121327207,0.575833710357708,0.588550532296705
N2O,10,167,0.566651226068085,0.560343148023117,0.572959304113052
N2O,10,168,0.552446744037445,0.546199382478942,0.558694105595948
N2O,10,169,0.539535980578071,0.533358148810371,0.545713812345771
N2O,10,170,0.527876241032748,0.521775079027655,0.533977403037841
N2O,10,171,0.517424830744262,0.511405714057384,0.52344394743114
N2O,10,172,0.508139055055397,0.502205517141413,0.514072592969381
N2O,10,173,0.499976219308938,0.494129889953848,0.505822548664029
N2O,10,174,0.492893628847671,0.487134192730744,0.498653064964598
N2O,10,175,0.48684858901438,0.48117376960926,0.492523408419499
N2O,10,176,0.48179840515185,0.476203980128483,0.487392830175216
N2O,10,177,0.477700382602866,0.472180237389431,0.483220527816301
N2O,10,178,0.474511826710214,0.469058052663245,0.479965600757182
N2O,10,179,0.472190042816677,0.466793085278131,0.477587000355223
N2O,10,180,0.470692336265042,0.465341195488302,0.476043477041782
N2O,10,181,0.469976012398093,0.464658496907783,0.475293527888404
N2O,10,182,0.469998376558616,0.464701404235733,0.475295348881498
N2O,10,183,0.470716734089394,0.465426671689759,0.476006796489029
N2O,10,184,0.472088390333213,0.466791418010331,0.477385362656096
N2O,10,185,0.474070650632859,0.468753135142549,0.47938816612317
N2O,10,186,0.476620820331116,0.471269679554376,0.481971961107856
N2O,10,187,0.479696204770769,0.474299247232223,0.485093162309315
N2O,10,188,0.483254109294603,0.477800335247634,0.488707883341571
N2O,10,189,0.487251839245403,0.481731694031968,0.492771984458839
N2O,10,190,0.491646699965954,0.486052274942588,0.497241124989321
N2O,10,191,0.496395996799042,0.490721177393922,0.502070816204161
N2O,10,192,0.50145703508745,0.495697598970523,0.507216471204377
N2O,10,193,0.506787120173965,0.500940790818874,0.512633449529055
N2O,10,194,0.51234355740137,0.506410019487386,0.518277095315354
N2O,10,195,0.518083652112452,0.512064535425574,0.52410276879933
N2O,10,196,0.523964709649994,0.517863547644901,0.530065871655087
N2O,10,197,0.529944035356783,0.523766203589083,0.536121867124483
N2O,10,198,0.535978934575602,0.529731573017099,0.542226296134106
N2O,10,199,0.542026712649238,0.53571863460427,0.548334790694205
N2O,10,200,0.548044674920474,0.541686263950976,0.554403085889973
N2O,10,201,0.553990126732097,0.547593221699344,0.56038703176485
N2O,10,202,0.55982037342689,0.553398140450888,0.566242606402893
N2O,10,203,0.56549272034764,0.559059509117419,0.57192593157786
N2O,10,204,0.570968134815388,0.564539175685845,0.57739709394493
N2O,10,205,0.576236666450807,0.569826781065632,0.582646551835982
N2O,10,206,0.581302233416134,0.574925133334376,0.587679333497892
N2O,10,207,0.586168839284178,0.579836970853713,0.592500707714644
N2O,10,208,0.590840487627748,0.58456489738113,0.597116077874366
N2O,10,209,0.595321182019651,0.589111396119583,0.601530967919719
N2O,10,210,0.599614926032697,0.593478841970294,0.605751010095099
N2O,10,211,0.603725723239693,0.59766951331412,0.609781933165267
N2O,10,212,0.607657577213449,0.601685604619713,0.613629549807185
N2O,10,213,0.611414491526773,0.605529241184264,0.617299741869283
N2O,10,214,0.615000469752473,0.609202497314879,0.620798442190067
N2O,10,215,0.618419515463358,0.612707419205015,0.624131611721701
N2O,10,216,0.621675632232237,0.616046053589467,0.627305210875006
N2O,10,217,0.624772823631917,0.619220482907734,0.630325164356099
N2O,10,218,0.627715093235207,0.622232867113404,0.63319731935701
N2O,10,219,0.630506444614917,0.625085491415638,0.635927397814196
N2O,10,220,0.633150881343854,0.62778081817105,0.638520944516658
N2O,10,221,0.635652406994827,0.630321539993251,0.640983273996402
N2O,10,222,0.638015025140644,0.632710630138138,0.643319420143151
N2O,10,223,0.640242739354115,0.634951385636482,0.645534093071748
N2O,10,224,0.642339553208046,0.637047458737163,0.647631647678929
N2O,10,225,0.644309470275248,0.639002873121168,0.649616067429329
N2O,10,226,0.646156494128528,0.640822022964393,0.651490965292663
N2O,10,227,0.647884628340696,0.642509654962135,0.653259601719256
N2O,10,228,0.649497876484559,0.644070835437965,0.654924917531152
N2O,10,229,0.651000242132925,0.645510906211269,0.656489578054582
N2O,10,230,0.652395728858605,0.646835433707897,0.657956024009312
N2O,10,231,0.653688340234405,0.648050155808083,0.659326524660727
N2O,10,232,0.654882079833135,0.649160930280325,0.660603229385945
N2O,10,233,0.655980951227603,0.650173687612465,0.661788214842742
N2O,10,234,0.656988957990618,0.651094389899823,0.662883526081413
N2O,10,235,0.657910103694987,0.651928996401031,0.663891210988944
N2O,10,236,0.65874839191352,0.652683435547804,0.664813348279237
N2O,10,237,0.659507826219026,0.653363582630245,0.665652069807807
N2O,10,238,0.660192410184312,0.653975242048182,0.666409578320442
N2O,10,239,0.660806147382187,0.654524132863942,0.667088161900432
N2O,10,240,0.66135304138546,0.655015876347061,0.667690206423858
N2O,10,241,0.661837095766938,0.655455984206529,0.668218207327348
N2O,10,242,0.662262314099432,0.655849846211729,0.668674781987135
N2O,10,243,0.662632699955749,0.656202715870332,0.669062684041166
N2O,10,244,0.662952214488254,0.656519639320678,0.669384789655829
N2O,10,245,0.663222273622708,0.656802283577466,0.66964226366795
N2O,10,246,0.663440348183635,0.657047169115016,0.669833527252253
N2O,10,247,0.66360356963201,0.657250228229866,0.669956911034155
N2O,10,248,0.663709069428813,0.657407251444969,0.670010887412656
N2O,10,249,0.663753979035017,0.65751390280169,0.669994055268345
N2O,10,250,0.663735429911601,0.657565732738113,0.669905127085089
N2O,10,251,0.66365055351954,0.657558189909918,0.669742917129162
N2O,10,252,0.663496481319812,0.65748663325673,0.669506329382894
N2O,10,253,0.663270344773392,0.657346345613355,0.66919434393343
N2O,10,254,0.662969275341258,0.65713255017565,0.668806000506866
N2O,10,255,0.662590404484386,0.656840431109333,0.668340377859439
N2O,10,256,0.662130863663752,0.656465159480011,0.667796567847494
N2O,10,257,0.661587784340334,0.65600192541926,0.667173643261407
N2O,10,258,0.660958297975107,0.655445976962211,0.666470618988002
N2O,10,259,0.660239536029049,0.654792665256714,0.665686406801384
N2O,10,260,0.659428629963135,0.654037494863455,0.664819765062814
N2O,10,261,0.658522711238343,0.65317617673075,0.663869245745935
N2O,10,262,0.657518911315649,0.65220468032256,0.662833142308737
N2O,10,263,0.656414361656029,0.651119280566768,0.66170944274529
N2O,10,264,0.655206193720461,0.649916595051814,0.660495792389108
N2O,10,265,0.65389153896992,0.648593607430823,0.659189470509017
N2O,10,266,0.652467528865384,0.647147674310556,0.657787383420211
N2O,10,267,0.650931294867829,0.645576514798133,0.656286074937524
N2O,10,268,0.649279968438231,0.643878183956276,0.654681752920185
N2O,10,269,0.647510681037567,0.642051033221339,0.652970328853796
N2O,10,270,0.645620564126814,0.640093662002804,0.651147466250824
N2O,10,271,0.643606749166948,0.638004865045559,0.649208633288337
N2O,10,272,0.641466367618946,0.635783579757826,0.647149155480066
N2O,10,273,0.639196550943784,0.633428836811467,0.644964265076101
N2O,10,274,0.63679443060244,0.630939716190159,0.64264914501472
N2O,10,275,0.634257138055888,0.628315309745392,0.640198966366385
N2O,10,276,0.631581804765107,0.625554690386082,0.637608919144133
N2O,10,277,0.628765562191073,0.622656887346632,0.634874237035514
N2O,10,278,0.625805541794762,0.619620866548222,0.631990217041302
N2O,10,279,0.622698875037151,0.616445514841976,0.628952235232326
N2O,10,280,0.619442693379216,0.613129626836253,0.625755759922179
N2O,10,281,0.616034128281934,0.609671892999825,0.622396363564044
N2O,10,282,0.612470311206282,0.606070887743582,0.618869734668982
N2O,10,283,0.608748373613236,0.602325056172327,0.615171691054144
N2O,10,284,0.604865446963772,0.598432698130601,0.611298195796944
N2O,10,285,0.600820747596505,0.594393824938478,0.607247670254532
N2O,10,286,0.596625158206354,0.590218768409482,0.603031548003226
N2O,10,287,0.592293617226767,0.585921340818892,0.598665893634643
N2O,10,288,0.587841067163219,0.58151520843585,0.594166925890588
N2O,10,289,0.583282450521184,0.577013904664963,0.589550996377405
N2O,10,290,0.578632709806137,0.572430843790681,0.584834575821593
N2O,10,291,0.573906787523553,0.5677793330591,0.580034241988005
N2O,10,292,0.569119626178905,0.563072584411697,0.575166667946113
N2O,10,293,0.564286168277668,0.558323727163976,0.570248609391361
N2O,10,294,0.559421356325318,0.553545822931831,0.565296889718805
N2O,10,295,0.554540132827329,0.548751884108913,0.560328381545745
N2O,10,296,0.549657440289174,0.543954897138005,0.555359983440343
N2O,10,297,0.544788221216329,0.539167851636532,0.550408590796125
N2O,10,298,0.539947418114268,0.534403776065325,0.545491060163211
N2O,10,299,0.535149973488466,0.529675780017222,0.540624166959711
N2O,10,300,0.530410829844397,0.524997102330883,0.535824557357911
N2O,10,301,0.525744929687536,0.520381163155453,0.53110869621962
N2O,10,302,0.521167215523358,0.515841616943909,0.526492814102807
N2O,10,303,0.516692629857336,0.511392402368894,0.521992857345778
N2O,10,304,0.512336115194946,0.507047784616234,0.517624445773658
N2O,10,305,0.508112614041662,0.502822385667164,0.51340284241616
N2O,10,306,0.504037068902959,0.498731199141978,0.509342938663939
N2O,10,307,0.50012442228431,0.494789587942615,0.505459256626005
N2O,10,308,0.496389616691191,0.491013264979944,0.501765968402438
N2O,10,309,0.492847594629077,0.487418259256713,0.49827693000144
N2O,10,310,0.489513298603441,0.484020871073906,0.495005726132975
N2O,10,311,0.486401671119758,0.480837620870882,0.491965721368634
N2O,10,312,0.483527654683503,0.477885196157848,0.489170113209159
N2O,10,313,0.480906191800151,0.47518040031159,0.486631983288712
N2O,10,314,0.478552224975176,0.472740105949964,0.484364344000387
N2O,10,315,0.476480696714051,0.470581214452196,0.482380178975907
N2O,10,316,0.474706549522254,0.468720622159588,0.480692476884919
N2O,10,317,0.473244725905256,0.467175192989224,0.479314258821288
N2O,10,318,0.472110168368534,0.46596173665066,0.478258600086407
N2O,10,319,0.471317819417561,0.465096991342494,0.477538647492628
N2O,10,320,0.470882621557813,0.464597609663292,0.477167633452334
N2O,10,321,0.470819517294763,0.464480146434036,0.477158888155491
N2O,10,322,0.471143449133887,0.464761047137714,0.47752585113006
N2O,10,323,0.471869359580658,0.465456635687491,0.478282083473825
N2O,10,324,0.473012191140552,0.46658310019992,0.479441282081184
N2O,10,325,0.474586262799535,0.468155825851542,0.481016699747528
N2O,10,326,0.476586983365994,0.47017032635937,0.483003640372617
N2O,10,327,0.478987899495567,0.472599166319702,0.485376632671433
N2O,10,328,0.481761340032353,0.475413484716503,0.488109195348203
N2O,10,329,0.48487963382045,0.478584282126006,0.491174985514894
N2O,10,330,0.488315109703957,0.482082435626173,0.494547783781741
N2O,10,331,0.492040096526972,0.485878711359988,0.498201481693956
N2O,10,332,0.496026923133594,0.489943776063694,0.502110070203495
N2O,10,333,0.500247918367922,0.494248208820135,0.506247627915708
N2O,10,334,0.504675411074053,0.498762514295082,0.510588307853025
N2O,10,335,0.509281730096087,0.503457138726512,0.515106321465663
N2O,10,336,0.514039204278123,0.508302489919935,0.519775918636311
N2O,10,337,0.518920162464258,0.513268962402677,0.52457136252584
N2O,10,338,0.523896933498592,0.518326968644225,0.529466898352959
N2O,10,339,0.528941846225222,0.523446976797165,0.53443671565328
N2O,10,340,0.534027229488248,0.528599554713274,0.539454904263223
N2O,10,341,0.539125412131768,0.53375541904811,0.544495405215427
N2O,10,342,0.544208722999881,0.538885487166874,0.549531958832889
N2O,10,343,0.549249490936685,0.543960928477788,0.554538053395581
N2O,10,344,0.554220044786278,0.548953210998115,0.559486878574442
N2O,10,345,0.55909271339276,0.553834138674746,0.564351288110775
N2O,10,346,0.563839825600229,0.558575875437639,0.569103775762819
N2O,10,347,0.568433710252784,0.5631509531936,0.573716467311967
N2O,10,348,0.572846696194522,0.567532262784453,0.578161129604591
N2O,10,349,0.577051112269543,0.571693028964914,0.582409195574173
N2O,10,350,0.581019287321946,0.575606772256929,0.586431802386962
N2O,10,351,0.584723550195828,0.579247261740791,0.590199838650865
N2O,10,352,0.588136229735288,0.582588463269953,0.593683996200623
N2O,10,353,0.591229654784425,0.585604487286585,0.596854822282265
N2O,10,354,0.593976154187338,0.588269539574216,0.599682768800459
