Profile_ID,wday,N
SHIP_CTP,6,13
SHIP_CTP,6,20
SHIP_CTP,6,18
SHIP_CTP,6,18
SHIP_CTP,6,19
SHIP_CTP,6,21
SHIP_CTP,6,19
SHIP_CTP,7,16
SHIP_CTP,7,24
SHIP_CTP,7,71
SHIP_CTP,1,56
SHIP_CTP,7,26
SHIP_CTP,7,24
SHIP_CTP,7,29
SHIP_CTP,1,29
SHIP_CTP,1,40
SHIP_CTP,1,42
SHIP_CTP,1,27
SHIP_CTP,1,38
SHIP_CTP,2,36
SHIP_CTP,2,39
SHIP_CTP,2,33
SHIP_CTP,2,40
SHIP_CTP,2,36
SHIP_CTP,2,44
SHIP_CTP,2,32
SHIP_CTP,2,36
SHIP_CTP,2,36
SHIP_CTP,3,27
SHIP_CTP,3,31
SHIP_CTP,3,27
SHIP_CTP,3,36
SHIP_CTP,3,45
SHIP_CTP,3,30
SHIP_CTP,3,26
SHIP_CTP,3,28
SHIP_CTP,5,22
SHIP_CTP,5,19
SHIP_CTP,6,14
SHIP_CTP,6,24
SHIP_CTP,6,32
SHIP_CTP,6,31
SHIP_CTP,7,19
SHIP_CTP,7,35
SHIP_CTP,7,24
SHIP_CTP,1,36
SHIP_CTP,1,43
SHIP_CTP,1,44
SHIP_CTP,1,19
SHIP_CTP,1,38
SHIP_CTP,1,29
SHIP_CTP,1,34
SHIP_CTP,2,33
SHIP_CTP,2,36
SHIP_CTP,3,34
SHIP_CTP,3,27
SHIP_CTP,3,22
SHIP_CTP,2,34
SHIP_CTP,7,31
SHIP_CTP,7,27
SHIP_CTP,3,41
SHIP_CTP,7,30
SHIP_CTP,5,21
SHIP_CTP,6,23
SHIP_CTP,6,18
SHIP_CTP,6,28
SHIP_CTP,6,19
SHIP_CTP,6,21
SHIP_CTP,7,36
SHIP_CTP,7,40
SHIP_CTP,2,31
SHIP_CTP,7,34
SHIP_CTP,1,36
SHIP_CTP,1,33
SHIP_CTP,1,34
SHIP_CTP,1,31
SHIP_CTP,1,36
SHIP_CTP,2,34
SHIP_CTP,2,27
SHIP_CTP,2,30
SHIP_CTP,2,49
SHIP_CTP,2,26
SHIP_CTP,2,25
SHIP_CTP,3,25
SHIP_CTP,3,30
SHIP_CTP,3,24
SHIP_CTP,3,26
SHIP_CTP,3,27
SHIP_CTP,5,20
SHIP_CTP,6,13
SHIP_CTP,6,23
SHIP_CTP,6,22
SHIP_CTP,7,27
SHIP_CTP,7,24
SHIP_CTP,7,26
SHIP_CTP,7,31
SHIP_CTP,7,33
SHIP_CTP,2,39
SHIP_CTP,2,35
SHIP_CTP,2,48
SHIP_CTP,2,32
SHIP_CTP,3,24
SHIP_CTP,3,27
SHIP_CTP,3,36
SHIP_CTP,6,25
SHIP_CTP,7,19
SHIP_CTP,1,38
SHIP_CTP,2,19
SHIP_CTP,3,25
SHIP_CTP,3,28
SHIP_CTP,3,23
SHIP_CTP,3,28
SHIP_CTP,6,11
SHIP_CTP,1,33
SHIP_CTP,3,19
SHIP_CTP,6,17
SHIP_CTP,1,28
SHIP_CTP,1,34
SHIP_CTP,6,18
SHIP_CTP,6,29
SHIP_CTP,7,44
SHIP_CTP,1,61
SHIP_CTP,1,63
SHIP_CTP,1,185
SHIP_CTP,1,152
SHIP_CTP,1,85
SHIP_CTP,1,87
SHIP_CTP,2,40
SHIP_CTP,3,36
SHIP_CTP,3,77
SHIP_CTP,3,115
SHIP_CTP,3,145
SHIP_CTP,3,142
SHIP_CTP,3,67
SHIP_CTP,5,56
SHIP_CTP,5,58
SHIP_CTP,6,33
SHIP_CTP,7,70
SHIP_CTP,2,44
SHIP_CTP,2,132
SHIP_CTP,2,79
SHIP_CTP,3,37
SHIP_CTP,1,25
SHIP_MIL,5,3
SHIP_MIL,5,4
SHIP_MIL,5,4
SHIP_MIL,5,8
SHIP_MIL,5,9
SHIP_MIL,5,6
SHIP_MIL,5,4
SHIP_MIL,5,5
SHIP_MIL,6,7
SHIP_MIL,6,4
SHIP_MIL,6,7
SHIP_MIL,6,6
SHIP_MIL,6,8
SHIP_MIL,6,7
SHIP_MIL,6,6
SHIP_MIL,6,8
SHIP_MIL,6,11
SHIP_MIL,6,13
SHIP_MIL,6,11
SHIP_MIL,6,10
SHIP_MIL,6,11
SHIP_MIL,6,9
SHIP_MIL,6,5
SHIP_MIL,6,8
SHIP_MIL,6,9
SHIP_MIL,6,7
SHIP_MIL,6,4
SHIP_MIL,7,6
SHIP_MIL,7,4
SHIP_MIL,7,5
SHIP_MIL,7,3
SHIP_MIL,7,5
SHIP_MIL,7,4
SHIP_MIL,7,7
SHIP_MIL,7,6
SHIP_MIL,1,4
SHIP_MIL,1,3
SHIP_MIL,1,2
SHIP_MIL,1,7
SHIP_MIL,1,20
SHIP_MIL,1,19
SHIP_MIL,1,5
SHIP_MIL,2,7
SHIP_MIL,2,4
SHIP_MIL,2,22
SHIP_CTP,6,11
SHIP_CTP,7,11
SHIP_CTP,7,24
SHIP_CTP,5,111
SHIP_CTP,6,34
SHIP_CTP,6,84
SHIP_CTP,1,49
SHIP_CTP,1,139
SHIP_CTP,3,155
SHIP_CTP,3,115
SHIP_CTP,3,95
SHIP_CTP,3,93
SHIP_FIS,4,27
SHIP_FIS,4,12
SHIP_FIS,4,27
SHIP_FIS,4,11
SHIP_FIS,4,16
SHIP_FIS,4,17
SHIP_FIS,4,22
SHIP_FIS,4,20
SHIP_FIS,4,29
SHIP_FIS,4,27
SHIP_FIS,4,22
SHIP_FIS,5,26
SHIP_FIS,5,23
SHIP_FIS,5,13
SHIP_CTP,1,134
SHIP_CTP,7,110
SHIP_CTP,2,123
SHIP_CTP,6,43
SHIP_CTP,4,4
SHIP_CTP,4,46
SHIP_CTP,6,101
SHIP_CTP,2,108
SHIP_CTP,5,27
SHIP_CTP,1,109
SHIP_CTP,2,123
SHIP_CTP,5,5
SHIP_CTP,5,8
SHIP_FIS,4,28
SHIP_FIS,4,33
SHIP_FIS,4,14
SHIP_FIS,4,18
SHIP_FIS,4,15
SHIP_FIS,4,31
SHIP_FIS,4,28
SHIP_FIS,4,19
SHIP_FIS,4,23
SHIP_FIS,4,24
SHIP_FIS,4,21
SHIP_FIS,4,37
SHIP_FIS,5,30
SHIP_FIS,5,33
SHIP_FIS,5,23
SHIP_CTP,7,32
SHIP_CTP,7,136
SHIP_CTP,4,43
SHIP_MIS,4,14
SHIP_MIS,4,19
SHIP_MIS,4,19
SHIP_MIS,4,32
SHIP_MIS,4,23
SHIP_MIS,4,24
SHIP_MIS,4,17
SHIP_MIS,4,24
SHIP_MIS,4,11
SHIP_MIS,4,16
SHIP_MIS,4,23
SHIP_MIS,4,8
SHIP_MIS,4,10
SHIP_MIS,4,19
SHIP_MIS,4,11
SHIP_MIS,4,22
SHIP_MIS,4,17
SHIP_MIS,4,19
SHIP_MIS,5,17
SHIP_MIS,5,23
SHIP_MIS,5,12
SHIP_MIS,5,41
SHIP_MIS,5,30
SHIP_CTP,4,8
SHIP_CTP,4,7
SHIP_CTP,4,26
SHIP_CTP,4,24
SHIP_CTP,4,3
SHIP_CTP,4,12
SHIP_FIS,4,7
SHIP_CTP,7,15
SHIP_CTP,5,49
SHIP_CTP,5,36
SHIP_CTP,5,40
SHIP_CTP,6,4
SHIP_CTP,6,1
SHIP_CTP,6,3
SHIP_CTP,6,23
SHIP_CTP,6,22
SHIP_CTP,6,20
SHIP_CTP,7,5
SHIP_CTP,7,14
SHIP_CTP,7,7
SHIP_CTP,7,35
SHIP_CTP,7,28
SHIP_CTP,1,5
SHIP_CTP,1,13
SHIP_CTP,1,65
SHIP_CTP,1,10
SHIP_CTP,1,20
SHIP_CTP,2,10
SHIP_CTP,2,5
SHIP_CTP,2,2
SHIP_CTP,2,5
SHIP_CTP,2,6
SHIP_CTP,2,59
SHIP_CTP,2,84
SHIP_CTP,2,28
SHIP_CTP,3,26
SHIP_CTP,3,2
SHIP_CTP,5,15
SHIP_CTP,5,7
SHIP_CTP,5,9
SHIP_CTP,6,8
SHIP_CTP,6,13
SHIP_CTP,4,17
SHIP_CTP,4,28
SHIP_CTP,4,3
SHIP_CTP,4,2
SHIP_CTP,4,1
SHIP_CTP,4,4
SHIP_CTP,4,3
SHIP_CTP,4,2
SHIP_CTP,4,3
SHIP_CTP,5,9
SHIP_CTP,5,9
SHIP_CTP,5,3
SHIP_CTP,5,11
SHIP_CTP,6,6
SHIP_CTP,6,4
SHIP_CTP,6,10
SHIP_CTP,7,17
SHIP_CTP,4,10
SHIP_CTP,4,4
SHIP_CTP,4,4
SHIP_CTP,6,8
SHIP_CTP,4,18
SHIP_CTP,4,11
SHIP_CTP,4,1
SHIP_CTP,4,1
SHIP_CTP,4,1
SHIP_CTP,5,2
SHIP_CTP,5,2
SHIP_CTP,6,3
SHIP_CTP,5,23
SHIP_CTP,4,6
SHIP_MIS,5,18
SHIP_MIS,5,30
SHIP_CTP,4,9
SHIP_CTP,4,3
SHIP_CTP,4,15
SHIP_CTP,5,34
SHIP_CTP,5,17
SHIP_CTP,5,8
SHIP_MIS,4,21
SHIP_MIS,4,14
SHIP_MIS,4,14
SHIP_MIS,4,26
SHIP_MIS,5,9
SHIP_MIS,5,11
SHIP_MIS,5,7
SHIP_MIL,3,15
SHIP_MIL,7,19
SHIP_MIL,5,2
SHIP_MIL,7,17
SHIP_MIL,7,11
SHIP_MIL,7,8
SHIP_MIL,7,5
SHIP_MIL,2,15
SHIP_MIL,3,10
SHIP_MIL,3,14
SHIP_MIL,3,18
SHIP_MIL,3,4
SHIP_MIL,3,6
SHIP_MIL,3,3
SHIP_MIL,6,6
SHIP_MIL,6,4
SHIP_MIL,7,3
SHIP_MIL,3,8
SHIP_MIL,3,8
SHIP_MIL,3,5
SHIP_CTP,4,34
SHIP_MIL,1,17
SHIP_MIL,1,17
SHIP_CTP,4,25
SHIP_CTP,4,21
SHIP_CTP,1,26
SHIP_CTP,1,26
SHIP_CTP,2,28
SHIP_CTP,2,33
SHIP_CTP,2,32
SHIP_CTP,3,69
SHIP_CTP,3,48
SHIP_CTP,3,48
SHIP_CTP,3,59
SHIP_CTP,3,50
SHIP_CTP,4,14
SHIP_CTP,4,24
SHIP_CTP,4,24
SHIP_CTP,4,30
SHIP_CTP,4,37
SHIP_CTP,4,30
SHIP_CTP,4,25
SHIP_CTP,4,33
SHIP_CTP,4,21
SHIP_CTP,4,29
SHIP_CTP,4,27
SHIP_CTP,5,15
SHIP_CTP,5,32
SHIP_CTP,5,31
SHIP_CTP,5,36
SHIP_CTP,5,26
SHIP_CTP,5,29
SHIP_CTP,5,29
SHIP_CTP,5,30
SHIP_CTP,6,44
SHIP_CTP,6,24
SHIP_CTP,1,26
SHIP_CTP,1,44
SHIP_CTP,3,33
SHIP_CTP,3,46
SHIP_CTP,3,46
SHIP_CTP,3,37
SHIP_CTP,3,35
SHIP_CTP,3,30
SHIP_MIL,2,8
SHIP_MIL,3,22
SHIP_MIL,3,17
SHIP_MIL,2,10
SHIP_MIL,2,1
SHIP_MIL,2,17
SHIP_MIL,3,9
SHIP_CTP,4,8
SHIP_CTP,5,50
SHIP_CTP,5,18
SHIP_CTP,6,9
SHIP_CTP,6,23
SHIP_CTP,6,10
SHIP_CTP,7,15
SHIP_CTP,7,25
SHIP_CTP,7,15
SHIP_CTP,7,16
SHIP_CTP,1,2
SHIP_CTP,2,20
SHIP_CTP,3,16
SHIP_CTP,3,19
SHIP_CTP,4,7
SHIP_MIL,1,6
SHIP_MIL,3,9
SHIP_MIL,4,1
SHIP_CTP,4,13
SHIP_CTP,4,10
SHIP_CTP,4,5
SHIP_CTP,4,6
SHIP_CTP,4,3
SHIP_CTP,4,8
SHIP_CTP,5,17
SHIP_CTP,5,12
SHIP_CTP,4,9
SHIP_CTP,4,7
SHIP_CTP,4,11
SHIP_CTP,5,5
SHIP_CTP,5,26
SHIP_CTP,5,4
SHIP_MIL,6,5
SHIP_MIL,6,9
SHIP_MIL,1,2
SHIP_MIL,3,9
SHIP_MIL,3,7
SHIP_MIL,3,9
SHIP_CTP,4,4
SHIP_CTP,4,4
SHIP_CTP,4,7
SHIP_CTP,4,4
SHIP_CTP,5,2
SHIP_CTP,6,8
SHIP_CTP,2,14
SHIP_CTP,3,17
SHIP_CTP,4,3
SHIP_CTP,3,5
SHIP_CTP,3,8
SHIP_CTP,3,2
SHIP_CTP,7,3
SHIP_CTP,6,2
SHIP_CTP,6,2
SHIP_CTP,7,2
SHIP_MIL,7,6
SHIP_MIL,7,1
SHIP_MIL,7,3
SHIP_MIL,2,3
SHIP_MIL,2,6
SHIP_MIL,3,6
SHIP_CTP,4,8
SHIP_REC,6,11
SHIP_REC,6,12
SHIP_REC,6,10
SHIP_REC,6,10
SHIP_REC,5,23
SHIP_REC,5,36
SHIP_REC,6,7
SHIP_REC,6,18
SHIP_MIL,1,5
SHIP_REC,7,42
SHIP_REC,7,25
SHIP_REC,6,5
SHIP_REC,2,38
SHIP_REC,2,23
SHIP_MIL,3,3
SHIP_MIL,3,4
SHIP_REC,7,1
SHIP_REC,1,1
SHIP_REC,7,23
SHIP_REC,7,56
SHIP_REC,7,48
SHIP_REC,1,9
SHIP_REC,1,24
SHIP_REC,7,27
SHIP_REC,2,28
SHIP_REC,6,11
SHIP_REC,2,5
SHIP_REC,2,17
SHIP_REC,7,3
SHIP_REC,7,13
SHIP_REC,2,7
SHIP_REC,2,30
SHIP_REC,2,19
SHIP_REC,2,25
SHIP_REC,6,4
SHIP_CTP,4,2
SHIP_CTP,6,3
SHIP_REC,1,8
SHIP_CTP,4,4
SHIP_CTP,5,1
SHIP_REC,2,4
SHIP_REC,3,4
SHIP_REC,3,3
SHIP_MIL,3,3
SHIP_MIL,3,5
SHIP_MIL,3,2
SHIP_CTP,1,2
SHIP_MIL,6,5
SHIP_MIL,5,1
SHIP_MIL,7,4
SHIP_CTP,1,5
SHIP_MIL,5,3
SHIP_MIL,5,1
SHIP_MIL,5,2
SHIP_MIL,7,3
SHIP_MIL,1,4
SHIP_REC,6,1
SHIP_REC,1,4
SHIP_REC,3,32
SHIP_CTP,4,1
SHIP_MIL,1,3
SHIP_MIL,1,1
SHIP_MIL,1,3
SHIP_MIL,2,1
SHIP_REC,4,1
SHIP_REC,4,1
SHIP_REC,3,10
SHIP_REC,3,21
SHIP_REC,3,18
SHIP_REC,7,1
SHIP_CTP,5,1
SHIP_CTP,4,1
SHIP_MIS,6,253
SHIP_MIS,6,272
SHIP_CTP,3,45
SHIP_CTP,3,51
SHIP_CTP,3,54
SHIP_CTP,3,55
SHIP_CTP,4,84
SHIP_MIS,1,102
SHIP_FIS,2,396
SHIP_FIS,2,463
SHIP_FIS,3,521
SHIP_FIS,6,229
SHIP_FIS,6,258
SHIP_CTP,4,622
SHIP_CTP,4,650
SHIP_CTP,7,286
SHIP_CTP,7,226
SHIP_CTP,7,240
SHIP_CTP,3,662
SHIP_CTP,5,718
SHIP_MIS,6,235
SHIP_MIS,5,362
SHIP_FIS,4,453
SHIP_FIS,4,446
SHIP_MIS,1,355
SHIP_MIS,1,303
SHIP_MIS,3,389
SHIP_MIS,3,375
SHIP_MIS,5,306
SHIP_CTP,3,726
SHIP_CTP,3,723
SHIP_CTP,5,814
SHIP_MIS,2,424
SHIP_MIS,2,446
SHIP_MIS,7,110
SHIP_MIS,7,128
SHIP_MIS,2,437
SHIP_MIS,2,474
SHIP_MIS,4,328
SHIP_MIS,6,222
SHIP_CTP,7,654
SHIP_CTP,1,600
SHIP_CTP,2,697
SHIP_CTP,3,735
SHIP_CTP,4,646
SHIP_CTP,4,622
SHIP_CTP,4,662
SHIP_CTP,4,752
SHIP_MIS,2,417
SHIP_MIS,2,499
SHIP_FIS,1,215
SHIP_FIS,1,229
SHIP_FIS,1,247
SHIP_FIS,1,302
SHIP_FIS,1,386
SHIP_FIS,4,426
SHIP_MIS,2,363
SHIP_MIS,1,388
SHIP_MIS,1,450
SHIP_MIS,4,515
SHIP_MIS,4,410
SHIP_FIS,4,412
SHIP_FIS,4,314
SHIP_FIS,4,295
SHIP_FIS,4,303
SHIP_FIS,4,306
SHIP_FIS,5,336
SHIP_FIS,5,356
SHIP_CTP,7,237
SHIP_CTP,7,263
SHIP_FIS,2,426
SHIP_CTP,7,240
SHIP_CTP,6,243
SHIP_FIS,3,441
SHIP_FIS,3,502
SHIP_FIS,3,482
SHIP_FIS,3,478
SHIP_FIS,3,517
SHIP_FIS,3,504
SHIP_FIS,3,463
SHIP_FIS,3,432
SHIP_FIS,3,453
SHIP_FIS,3,388
SHIP_FIS,3,401
SHIP_FIS,3,372
SHIP_FIS,3,400
SHIP_FIS,4,331
SHIP_FIS,4,347
SHIP_FIS,4,348
SHIP_FIS,4,361
SHIP_FIS,4,396
SHIP_FIS,4,392
SHIP_FIS,4,482
SHIP_FIS,4,503
SHIP_FIS,4,453
SHIP_FIS,4,476
SHIP_FIS,4,445
SHIP_FIS,4,416
SHIP_FIS,4,426
SHIP_FIS,4,395
SHIP_FIS,5,308
SHIP_FIS,5,333
SHIP_FIS,5,284
SHIP_FIS,5,256
SHIP_FIS,5,223
SHIP_FIS,6,209
SHIP_FIS,6,228
SHIP_FIS,6,259
SHIP_FIS,6,257
SHIP_FIS,6,267
SHIP_FIS,6,281
SHIP_FIS,6,239
SHIP_FIS,6,227
SHIP_FIS,6,232
SHIP_FIS,6,230
SHIP_FIS,6,183
SHIP_FIS,6,194
SHIP_FIS,6,222
SHIP_FIS,6,190
SHIP_FIS,7,71
SHIP_CTP,2,28
SHIP_CTP,1,187
SHIP_CTP,1,203
SHIP_CTP,2,236
SHIP_CTP,2,242
SHIP_CTP,2,228
SHIP_CTP,2,231
SHIP_CTP,5,216
SHIP_MIS,7,88
SHIP_MIS,7,110
SHIP_MIS,7,141
SHIP_MIS,7,136
SHIP_MIS,1,246
SHIP_MIS,3,400
SHIP_MIS,3,356
SHIP_MIS,3,406
SHIP_MIS,3,259
SHIP_FIS,1,466
SHIP_MIS,5,376
SHIP_MIS,5,372
SHIP_MIS,6,319
SHIP_MIS,6,276
SHIP_MIS,6,286
SHIP_FIS,1,338
SHIP_FIS,1,436
SHIP_FIS,1,408
SHIP_FIS,1,524
SHIP_FIS,1,501
SHIP_FIS,1,450
SHIP_FIS,1,518
SHIP_FIS,1,413
SHIP_FIS,2,402
SHIP_FIS,2,388
SHIP_FIS,2,398
SHIP_FIS,2,410
SHIP_FIS,2,459
SHIP_FIS,2,525
SHIP_FIS,2,513
SHIP_FIS,2,528
SHIP_FIS,2,486
SHIP_FIS,2,568
SHIP_FIS,2,502
SHIP_FIS,2,512
SHIP_FIS,2,505
SHIP_FIS,2,502
SHIP_FIS,2,465
SHIP_FIS,2,445
SHIP_FIS,3,436
SHIP_FIS,3,437
SHIP_FIS,3,447
SHIP_FIS,3,490
SHIP_FIS,3,544
SHIP_FIS,3,492
SHIP_FIS,3,497
SHIP_FIS,5,297
SHIP_FIS,5,325
SHIP_FIS,5,346
SHIP_FIS,5,372
SHIP_FIS,5,266
SHIP_FIS,5,276
SHIP_FIS,5,266
SHIP_FIS,5,267
SHIP_FIS,5,249
SHIP_FIS,6,214
SHIP_FIS,6,205
SHIP_FIS,6,198
SHIP_FIS,6,216
SHIP_FIS,6,277
SHIP_CTP,7,71
SHIP_CTP,7,54
SHIP_CTP,7,50
SHIP_CTP,7,47
SHIP_CTP,1,35
SHIP_CTP,1,63
SHIP_CTP,4,78
SHIP_CTP,4,62
SHIP_CTP,4,71
SHIP_CTP,2,64
SHIP_CTP,3,57
SHIP_CTP,3,27
SHIP_CTP,5,66
SHIP_CTP,5,54
SHIP_CTP,6,52
SHIP_MIS,3,397
SHIP_MIS,3,431
SHIP_MIS,3,487
SHIP_MIS,3,424
SHIP_CTP,7,66
SHIP_CTP,1,109
SHIP_CTP,1,81
SHIP_CTP,1,109
SHIP_CTP,2,75
SHIP_CTP,2,95
SHIP_CTP,2,107
SHIP_CTP,2,93
SHIP_CTP,2,95
SHIP_CTP,3,65
SHIP_CTP,3,71
SHIP_CTP,3,84
SHIP_CTP,3,61
SHIP_CTP,3,73
SHIP_CTP,3,86
SHIP_CTP,4,134
SHIP_CTP,4,142
SHIP_FIS,7,200
SHIP_CTP,4,110
SHIP_CTP,5,114
SHIP_CTP,5,128
SHIP_CTP,5,113
SHIP_CTP,5,121
SHIP_CTP,5,75
SHIP_CTP,6,65
SHIP_CTP,6,95
SHIP_CTP,6,77
SHIP_CTP,6,88
SHIP_CTP,6,80
SHIP_CTP,6,80
SHIP_CTP,7,54
SHIP_CTP,7,53
SHIP_CTP,7,52
SHIP_CTP,1,74
SHIP_CTP,1,83
SHIP_CTP,2,67
SHIP_CTP,4,94
SHIP_CTP,5,86
SHIP_CTP,5,90
SHIP_CTP,1,79
SHIP_CTP,3,85
SHIP_CTP,4,88
SHIP_CTP,5,64
SHIP_CTP,5,59
SHIP_CTP,5,44
SHIP_CTP,5,92
SHIP_CTP,7,45
SHIP_CTP,7,47
SHIP_CTP,2,29
SHIP_CTP,3,95
SHIP_CTP,6,42
SHIP_CTP,1,32
SHIP_CTP,1,20
SHIP_CTP,1,29
SHIP_CTP,2,27
SHIP_CTP,2,40
SHIP_CTP,2,56
SHIP_CTP,2,63
SHIP_CTP,2,37
SHIP_CTP,2,52
SHIP_CTP,2,37
SHIP_CTP,3,33
SHIP_CTP,3,31
SHIP_CTP,3,42
SHIP_CTP,3,39
SHIP_CTP,3,44
SHIP_CTP,3,42
SHIP_CTP,3,35
SHIP_CTP,4,37
SHIP_CTP,4,29
SHIP_CTP,4,39
SHIP_CTP,4,55
SHIP_CTP,4,42
SHIP_CTP,4,24
SHIP_CTP,6,39
SHIP_CTP,6,38
SHIP_CTP,6,39
SHIP_CTP,6,22
SHIP_MIS,1,252
SHIP_MIS,2,279
SHIP_MIS,2,253
SHIP_MIS,2,324
SHIP_MIS,2,426
SHIP_MIS,3,201
SHIP_MIS,3,225
SHIP_MIS,3,348
SHIP_MIS,4,211
SHIP_MIS,4,287
SHIP_MIS,4,353
SHIP_MIS,4,433
SHIP_MIS,4,388
SHIP_MIS,6,260
SHIP_MIS,6,214
SHIP_MIS,6,137
SHIP_FIS,7,195
SHIP_FIS,7,209
SHIP_FIS,7,220
SHIP_FIS,7,226
SHIP_FIS,7,235
SHIP_FIS,7,256
SHIP_FIS,7,222
SHIP_FIS,7,239
SHIP_FIS,7,264
SHIP_FIS,7,181
SHIP_FIS,7,199
SHIP_FIS,7,223
SHIP_FIS,7,184
SHIP_FIS,7,249
SHIP_FIS,7,160
SHIP_FIS,1,402
SHIP_FIS,1,431
SHIP_FIS,1,451
SHIP_FIS,1,460
SHIP_FIS,1,420
SHIP_FIS,2,552
SHIP_FIS,2,522
SHIP_FIS,2,565
SHIP_FIS,2,486
SHIP_FIS,3,377
SHIP_FIS,3,405
SHIP_FIS,2,422
SHIP_CTP,5,84
SHIP_CTP,1,66
SHIP_CTP,2,52
SHIP_CTP,5,73
SHIP_CTP,5,97
SHIP_CTP,4,75
SHIP_CTP,4,137
SHIP_CTP,4,67
SHIP_CTP,5,84
SHIP_CTP,6,70
SHIP_CTP,6,69
SHIP_MIS,2,353
SHIP_MIS,2,285
SHIP_MIS,3,463
SHIP_MIS,3,411
SHIP_MIS,3,318
SHIP_MIS,4,311
SHIP_MIS,4,430
SHIP_MIS,4,360
SHIP_MIS,4,320
SHIP_MIS,5,222
SHIP_MIS,5,222
SHIP_MIS,5,363
SHIP_CTP,1,21
SHIP_CTP,3,27
SHIP_CTP,3,33
SHIP_CTP,4,37
SHIP_CTP,4,34
SHIP_CTP,6,27
SHIP_FIS,1,290
SHIP_FIS,1,427
SHIP_FIS,1,429
SHIP_FIS,1,427
SHIP_FIS,3,456
SHIP_FIS,4,388
SHIP_FIS,5,252
SHIP_FIS,6,272
SHIP_FIS,6,256
SHIP_FIS,7,176
SHIP_FIS,7,167
SHIP_FIS,7,207
SHIP_FIS,7,208
SHIP_FIS,7,238
SHIP_FIS,7,210
SHIP_FIS,7,185
SHIP_FIS,7,233
SHIP_FIS,1,405
SHIP_FIS,5,348
SHIP_FIS,5,307
SHIP_FIS,5,307
SHIP_FIS,5,313
SHIP_FIS,5,296
SHIP_FIS,5,310
SHIP_FIS,5,242
SHIP_CTP,4,289
SHIP_FIS,6,190
SHIP_CTP,5,278
SHIP_CTP,4,64
SHIP_CTP,7,11
SHIP_CTP,7,13
SHIP_CTP,7,13
SHIP_CTP,7,9
SHIP_CTP,7,6
SHIP_CTP,7,11
SHIP_CTP,7,11
SHIP_CTP,7,16
SHIP_CTP,7,27
SHIP_CTP,7,32
SHIP_CTP,7,18
SHIP_CTP,7,14
SHIP_CTP,7,14
SHIP_CTP,7,22
SHIP_CTP,7,25
SHIP_CTP,1,17
SHIP_CTP,1,13
SHIP_CTP,1,13
SHIP_CTP,1,21
SHIP_CTP,1,27
SHIP_CTP,1,35
SHIP_CTP,1,29
SHIP_CTP,1,40
SHIP_CTP,1,30
SHIP_CTP,1,27
SHIP_CTP,2,35
SHIP_CTP,2,31
SHIP_CTP,2,48
SHIP_CTP,2,47
SHIP_CTP,2,51
SHIP_CTP,3,39
SHIP_CTP,3,31
SHIP_CTP,4,30
SHIP_CTP,4,40
SHIP_CTP,4,32
SHIP_CTP,5,22
SHIP_CTP,5,27
SHIP_CTP,5,32
SHIP_CTP,5,35
SHIP_CTP,5,28
SHIP_CTP,6,28
SHIP_CTP,6,34
SHIP_CTP,6,24
SHIP_CTP,5,73
SHIP_CTP,6,48
SHIP_CTP,6,55
SHIP_FIS,4,341
SHIP_CTP,7,571
SHIP_CTP,2,603
SHIP_MIL,3,43
SHIP_CTP,7,56
SHIP_CTP,2,52
SHIP_CTP,2,92
SHIP_CTP,6,813
SHIP_CTP,7,745
SHIP_CTP,4,724
SHIP_MIL,2,28
SHIP_MIL,2,27
SHIP_MIL,2,41
SHIP_MIL,2,15
SHIP_MIL,3,19
SHIP_MIL,3,32
SHIP_MIL,3,28
SHIP_CTP,4,595
SHIP_MIS,4,321
SHIP_MIS,6,194
SHIP_MIS,6,164
SHIP_CTP,2,674
SHIP_CTP,2,816
SHIP_MIL,1,83
SHIP_MIL,1,39
SHIP_MIL,1,27
SHIP_MIL,1,47
SHIP_MIL,1,38
SHIP_MIL,1,46
SHIP_MIL,1,34
SHIP_REC,3,5
SHIP_MIL,1,24
SHIP_MIL,2,8
SHIP_MIL,2,35
SHIP_MIL,2,30
SHIP_MIL,2,43
SHIP_MIL,2,45
SHIP_MIL,2,57
SHIP_MIL,2,32
SHIP_MIL,2,29
SHIP_MIL,2,66
SHIP_MIL,3,29
SHIP_MIL,3,27
SHIP_MIL,3,34
SHIP_MIL,3,36
SHIP_MIL,3,12
SHIP_MIL,3,32
SHIP_MIL,3,15
SHIP_MIL,3,17
SHIP_MIL,4,15
SHIP_MIL,4,28
SHIP_MIL,4,40
SHIP_MIL,4,23
SHIP_MIL,4,48
SHIP_MIL,4,37
SHIP_MIL,4,36
SHIP_MIL,4,29
SHIP_MIL,4,12
SHIP_MIL,5,12
SHIP_MIL,5,26
SHIP_REC,1,25
SHIP_REC,1,20
SHIP_REC,2,3
SHIP_REC,2,6
SHIP_REC,2,8
SHIP_REC,2,12
SHIP_REC,2,17
SHIP_REC,2,10
SHIP_REC,2,3
SHIP_REC,2,18
SHIP_REC,3,32
SHIP_REC,3,15
SHIP_REC,3,8
SHIP_REC,3,14
SHIP_REC,3,21
SHIP_REC,3,9
SHIP_REC,3,3
SHIP_REC,4,3
SHIP_REC,4,1
SHIP_REC,4,3
SHIP_REC,4,3
SHIP_REC,4,24
SHIP_REC,4,34
SHIP_CTP,5,619
SHIP_MIS,2,452
SHIP_MIS,1,394
SHIP_MIS,1,441
SHIP_MIS,1,390
SHIP_MIS,1,291
