Profile_ID,yday,N
MISC_ANY,273,0.945
MISC_ANY,274,0.99
MISC_ANY,275,1.065
MISC_ANY,276,1.005
MISC_ANY,277,1.06
MISC_ANY,278,1.005
MISC_ANY,279,0.95
MISC_ANY,280,1.01
MISC_ANY,281,0.97
MISC_ANY,282,0.995
MISC_ANY,283,0.99
MISC_ANY,284,1.02
MISC_ANY,285,1
MISC_ANY,286,0.905
MISC_ANY,287,1.06
MISC_ANY,288,1.045
MISC_ANY,289,1.07
MISC_ANY,290,1.01
MISC_ANY,291,0.92
MISC_ANY,292,1.06
MISC_ANY,293,0.985
MISC_ANY,294,1.045
MISC_ANY,295,1.095
MISC_ANY,296,0.955
MISC_ANY,297,0.96
MISC_ANY,298,1.045
MISC_ANY,299,1.06
MISC_ANY,300,1.015
MISC_ANY,301,0.995
MISC_ANY,302,1.1
MISC_ANY,303,1.09
MISC_ANY,304,1
MISC_ANY,305,0.93
MISC_ANY,306,1.06
MISC_ANY,307,0.925
MISC_ANY,308,1.05
MISC_ANY,309,0.97
MISC_ANY,310,1.045
MISC_ANY,311,0.99
MISC_ANY,312,1
MISC_ANY,313,1.055
MISC_ANY,314,1.095
MISC_ANY,315,1
MISC_ANY,316,1.025
MISC_ANY,317,0.95
MISC_ANY,318,0.97
MISC_ANY,319,1.035
MISC_ANY,320,1.065
MISC_ANY,321,1.015
MISC_ANY,322,1.025
MISC_ANY,323,1.09
MISC_ANY,324,1.055
MISC_ANY,325,1.095
MISC_ANY,326,0.955
MISC_ANY,327,1.035
MISC_ANY,328,0.925
MISC_ANY,329,0.94
MISC_ANY,330,0.98
MISC_ANY,331,1.085
MISC_ANY,332,0.9
MISC_ANY,333,0.925
MISC_ANY,334,1.085
MISC_ANY,335,0.91
MISC_ANY,336,0.945
MISC_ANY,337,0.995
MISC_ANY,338,1.07
MISC_ANY,339,0.985
MISC_ANY,340,1.095
MISC_ANY,341,1.095
MISC_ANY,342,0.92
MISC_ANY,343,0.93
MISC_ANY,344,1.06
MISC_ANY,345,0.955
MISC_ANY,346,0.96
MISC_ANY,347,1.075
MISC_ANY,348,0.99
MISC_ANY,349,0.95
MISC_ANY,350,1.1
MISC_ANY,351,1.06
MISC_ANY,352,0.91
MISC_ANY,353,0.94
MISC_ANY,354,0.965
MISC_ANY,355,1.1
MISC_ANY,356,1.03
MISC_ANY,357,0.9
MISC_ANY,358,1.09
MISC_ANY,359,1.03
MISC_ANY,360,1.055
MISC_ANY,361,1.07
MISC_ANY,362,1.05
MISC_ANY,363,1.06
MISC_ANY,364,0.98
MISC_ANY,365,1.025
MISC_ANY,1,0.99
MISC_ANY,2,0.935
MISC_ANY,3,1
MISC_ANY,4,1.095
MISC_ANY,5,1.075
MISC_ANY,6,0.905
MISC_ANY,7,1.02
MISC_ANY,8,0.97
MISC_ANY,9,1.1
MISC_ANY,10,0.97
MISC_ANY,11,0.93
MISC_ANY,12,0.94
MISC_ANY,13,1.065
MISC_ANY,14,1.045
MISC_ANY,15,0.92
MISC_ANY,16,1.08
MISC_ANY,17,1.005
MISC_ANY,18,0.985
MISC_ANY,19,1.025
MISC_ANY,20,1.015
MISC_ANY,21,0.9
MISC_ANY,22,1.065
MISC_ANY,23,0.955
MISC_ANY,24,1.015
MISC_ANY,25,0.92
MISC_ANY,26,1.04
MISC_ANY,27,1.06
MISC_ANY,28,1.065
MISC_ANY,29,0.945
MISC_ANY,30,1.1
MISC_ANY,31,1.005
MISC_ANY,32,1.075
MISC_ANY,33,0.915
MISC_ANY,34,0.965
MISC_ANY,35,0.905
MISC_ANY,36,0.96
MISC_ANY,37,0.98
MISC_ANY,38,0.91
MISC_ANY,39,0.99
MISC_ANY,40,1
MISC_ANY,41,0.92
MISC_ANY,42,1.05
MISC_ANY,43,0.925
MISC_ANY,44,0.97
MISC_ANY,45,1.06
MISC_ANY,46,1.085
MISC_ANY,47,0.95
MISC_ANY,48,1.045
MISC_ANY,49,0.98
MISC_ANY,50,0.965
MISC_ANY,51,0.93
MISC_ANY,52,0.945
MISC_ANY,53,0.925
MISC_ANY,54,1.035
MISC_ANY,55,1.01
MISC_ANY,56,0.93
MISC_ANY,57,1.045
MISC_ANY,58,0.975
MISC_ANY,59,1.04
MISC_ANY,60,0.965
MISC_ANY,61,1.08
MISC_ANY,62,1.09
MISC_ANY,63,1.065
MISC_ANY,64,1.045
MISC_ANY,65,0.955
MISC_ANY,66,1.045
MISC_ANY,67,0.945
MISC_ANY,68,0.995
MISC_ANY,69,1.1
MISC_ANY,70,0.92
MISC_ANY,71,1.095
MISC_ANY,72,1.09
MISC_ANY,73,0.905
MISC_ANY,74,1.03
MISC_ANY,75,0.965
MISC_ANY,76,0.96
MISC_ANY,77,0.925
MISC_ANY,78,1.04
MISC_ANY,79,1.09
MISC_ANY,80,1.06
MISC_ANY,81,1.09
MISC_ANY,82,0.95
MISC_ANY,83,1.1
MISC_ANY,84,1.005
MISC_ANY,85,1
MISC_ANY,86,1.07
MISC_ANY,87,1.015
MISC_ANY,88,0.965
MISC_ANY,89,1.015
MISC_ANY,90,1.085
MISC_ANY,91,0.965
MISC_ANY,92,1.01
MISC_ANY,93,0.965
MISC_ANY,94,0.975
MISC_ANY,95,1.005
MISC_ANY,96,1.08
MISC_ANY,97,0.995
MISC_ANY,98,1.06
MISC_ANY,99,0.96
MISC_ANY,100,0.92
MISC_ANY,101,0.92
MISC_ANY,102,1.1
MISC_ANY,103,1.03
MISC_ANY,104,0.995
MISC_ANY,105,0.925
MISC_ANY,106,0.94
MISC_ANY,107,1
MISC_ANY,108,0.985
MISC_ANY,109,0.91
MISC_ANY,110,1.1
MISC_ANY,111,0.96
MISC_ANY,112,1.06
MISC_ANY,113,1.035
MISC_ANY,114,1.03
MISC_ANY,115,0.93
MISC_ANY,116,1.06
MISC_ANY,117,1.02
MISC_ANY,118,1.055
MISC_ANY,119,1.08
MISC_ANY,120,0.96
MISC_ANY,121,1.095
MISC_ANY,122,0.975
MISC_ANY,123,0.97
MISC_ANY,124,0.92
MISC_ANY,125,0.94
MISC_ANY,126,0.93
MISC_ANY,127,1.02
MISC_ANY,128,1.08
MISC_ANY,129,1.035
MISC_ANY,130,1.09
MISC_ANY,131,0.955
MISC_ANY,132,0.93
MISC_ANY,133,1.04
MISC_ANY,134,0.945
MISC_ANY,135,0.93
MISC_ANY,136,1.01
MISC_ANY,137,0.985
MISC_ANY,138,0.925
MISC_ANY,139,0.91
MISC_ANY,140,1.01
MISC_ANY,141,1.015
MISC_ANY,142,0.965
MISC_ANY,143,0.95
MISC_ANY,144,0.98
MISC_ANY,145,1.045
MISC_ANY,146,0.905
MISC_ANY,147,1.02
MISC_ANY,148,0.905
MISC_ANY,149,1.07
MISC_ANY,150,1.085
MISC_ANY,151,0.94
MISC_ANY,152,0.93
MISC_ANY,153,0.915
MISC_ANY,154,0.97
MISC_ANY,155,0.925
MISC_ANY,156,0.915
MISC_ANY,157,0.985
MISC_ANY,158,0.945
MISC_ANY,159,0.91
MISC_ANY,160,1.025
MISC_ANY,161,1.035
MISC_ANY,162,0.915
MISC_ANY,163,0.965
MISC_ANY,164,0.93
MISC_ANY,165,1.025
MISC_ANY,166,0.94
MISC_ANY,167,1.05
MISC_ANY,168,1.045
MISC_ANY,169,0.92
MISC_ANY,170,0.985
MISC_ANY,171,0.985
MISC_ANY,172,0.985
MISC_ANY,173,1.025
MISC_ANY,174,1.085
MISC_ANY,175,1.015
MISC_ANY,176,0.935
MISC_ANY,177,1.055
MISC_ANY,178,1.075
MISC_ANY,179,1.01
MISC_ANY,180,1.02
MISC_ANY,181,0.96
MISC_ANY,182,1.015
MISC_ANY,183,0.95
MISC_ANY,184,0.99
MISC_ANY,185,1.015
MISC_ANY,186,0.94
MISC_ANY,187,1.1
MISC_ANY,188,1.085
MISC_ANY,189,0.915
MISC_ANY,190,1.005
MISC_ANY,191,0.98
MISC_ANY,192,1.065
MISC_ANY,193,1.035
MISC_ANY,194,0.985
MISC_ANY,195,1.065
MISC_ANY,196,0.945
MISC_ANY,197,0.93
MISC_ANY,198,1.06
MISC_ANY,199,1.045
MISC_ANY,200,0.975
MISC_ANY,201,1.03
MISC_ANY,202,1.04
MISC_ANY,203,0.96
MISC_ANY,204,1
MISC_ANY,205,0.905
MISC_ANY,206,1.07
MISC_ANY,207,1.015
MISC_ANY,208,0.95
MISC_ANY,209,0.945
MISC_ANY,210,1.04
MISC_ANY,211,0.95
MISC_ANY,212,0.94
MISC_ANY,213,0.935
MISC_ANY,214,1.02
MISC_ANY,215,1.01
MISC_ANY,216,1.085
MISC_ANY,217,0.925
MISC_ANY,218,1.01
MISC_ANY,219,0.955
MISC_ANY,220,0.96
MISC_ANY,221,1.09
MISC_ANY,222,1.02
MISC_ANY,223,0.98
MISC_ANY,224,1.1
MISC_ANY,225,0.94
MISC_ANY,226,0.98
MISC_ANY,227,0.96
MISC_ANY,228,1.005
MISC_ANY,229,1
MISC_ANY,230,1.035
MISC_ANY,231,0.935
MISC_ANY,232,0.985
MISC_ANY,233,1.03
MISC_ANY,234,0.96
MISC_ANY,235,0.905
MISC_ANY,236,0.95
MISC_ANY,237,1.06
MISC_ANY,238,0.95
MISC_ANY,239,1.045
MISC_ANY,240,0.91
MISC_ANY,241,0.9
MISC_ANY,242,1.05
MISC_ANY,243,1.04
MISC_ANY,244,0.915
MISC_ANY,245,1.04
MISC_ANY,246,0.96
MISC_ANY,247,0.95
MISC_ANY,248,0.995
MISC_ANY,249,0.92
MISC_ANY,250,0.93
MISC_ANY,251,0.905
MISC_ANY,252,1.02
MISC_ANY,253,0.975
MISC_ANY,254,1.01
MISC_ANY,255,1.055
MISC_ANY,256,0.94
MISC_ANY,257,1.075
MISC_ANY,258,0.915
MISC_ANY,259,0.93
MISC_ANY,260,1.095
MISC_ANY,261,0.925
MISC_ANY,262,1.05
MISC_ANY,263,1.085
MISC_ANY,264,1.055
MISC_ANY,265,1.1
MISC_ANY,266,0.965
MISC_ANY,267,0.955
MISC_ANY,268,0.975
MISC_ANY,269,0.905
MISC_ANY,270,0.995
MISC_ANY,271,1.1
MISC_ANY,272,0.955
MISC_ANY,273,1.065
MISC_ANY,274,0.94
MISC_ANY,275,1.09
MISC_ANY,276,1.015
MISC_ANY,277,1.045
MISC_ANY,278,1.025
MISC_ANY,279,1.07
MISC_ANY,280,1.065
MISC_ANY,281,1.1
MISC_ANY,282,1.1
MISC_ANY,283,0.96
MISC_ANY,284,1.095
MISC_ANY,285,0.905
MISC_ANY,286,1.045
MISC_ANY,287,0.98
MISC_ANY,288,0.935
MISC_ANY,289,1
MISC_ANY,290,0.97
MISC_ANY,291,1.1
MISC_ANY,292,1.02
MISC_ANY,293,0.94
MISC_ANY,294,1.03
MISC_ANY,295,0.93
MISC_ANY,296,0.9
MISC_ANY,297,0.975
MISC_ANY,298,1.035
MISC_ANY,299,0.93
MISC_ANY,300,1.01
MISC_ANY,301,1.085
MISC_ANY,302,1.07
MISC_ANY,303,0.98
MISC_ANY,304,1.045
MISC_ANY,305,1.08
MISC_ANY,306,1
MISC_ANY,307,1.08
MISC_ANY,308,0.945
MISC_ANY,309,0.93
MISC_ANY,310,1.075
MISC_ANY,311,1.01
MISC_ANY,312,0.995
MISC_ANY,313,0.99
MISC_ANY,314,1.03
MISC_ANY,315,0.95
MISC_ANY,316,0.96
MISC_ANY,317,1.085
MISC_ANY,318,0.95
MISC_ANY,319,1.05
MISC_ANY,320,0.95
MISC_ANY,321,0.925
MISC_ANY,322,1.08
MISC_ANY,323,0.975
MISC_ANY,324,1.095
MISC_ANY,325,1.02
MISC_ANY,326,1.1
MISC_ANY,327,0.91
MISC_ANY,328,1.02
MISC_ANY,329,1.065
MISC_ANY,330,1.03
MISC_ANY,331,1.015
MISC_ANY,332,0.9
MISC_ANY,333,0.985
MISC_ANY,334,0.93
MISC_ANY,335,0.94
MISC_ANY,336,1.005
MISC_ANY,337,1.045
MISC_ANY,338,1.08
MISC_ANY,339,0.93
MISC_ANY,340,0.965
MISC_ANY,341,1.08
MISC_ANY,342,0.92
MISC_ANY,343,0.97
MISC_ANY,344,0.955
MISC_ANY,345,0.91
MISC_ANY,346,0.925
MISC_ANY,347,0.985
MISC_ANY,348,0.995
MISC_ANY,349,1.1
MISC_ANY,350,0.99
MISC_ANY,351,1.015
MISC_ANY,352,0.915
MISC_ANY,353,1.09
MISC_ANY,354,0.915
MISC_ANY,355,1.04
MISC_ANY,356,0.98
MISC_ANY,357,1.05
MISC_ANY,358,0.94
MISC_ANY,359,0.915
MISC_ANY,360,0.915
MISC_ANY,361,0.93
MISC_ANY,362,1.005
MISC_ANY,363,1
MISC_ANY,364,1.1
MISC_ANY,365,0.93
MISC_ANY,1,0.915
MISC_ANY,2,0.975
MISC_ANY,3,1.03
MISC_ANY,4,0.995
MISC_ANY,5,0.975
MISC_ANY,6,0.94
MISC_ANY,7,1.07
MISC_ANY,8,0.905
MISC_ANY,9,1.04
MISC_ANY,10,0.985
MISC_ANY,11,0.92
MISC_ANY,12,0.97
MISC_ANY,13,0.955
MISC_ANY,14,0.92
MISC_ANY,15,1.04
MISC_ANY,16,1.1
MISC_ANY,17,0.9
MISC_ANY,18,1.095
MISC_ANY,19,0.935
MISC_ANY,20,1.03
MISC_ANY,21,0.985
MISC_ANY,22,0.9
MISC_ANY,23,1.05
MISC_ANY,24,0.91
MISC_ANY,25,0.985
MISC_ANY,26,1.08
MISC_ANY,27,0.95
MISC_ANY,28,0.9
MISC_ANY,29,1.03
MISC_ANY,30,0.97
MISC_ANY,31,0.915
MISC_ANY,32,0.975
MISC_ANY,33,1.055
MISC_ANY,34,1.02
MISC_ANY,35,1.03
MISC_ANY,36,0.91
MISC_ANY,37,0.965
MISC_ANY,38,0.98
MISC_ANY,39,1.055
MISC_ANY,40,0.92
MISC_ANY,41,1.035
MISC_ANY,42,0.95
MISC_ANY,43,0.915
MISC_ANY,44,1.02
MISC_ANY,45,0.965
MISC_ANY,46,1.075
MISC_ANY,47,1.01
MISC_ANY,48,1
MISC_ANY,49,1.03
MISC_ANY,50,0.96
MISC_ANY,51,1.1
MISC_ANY,52,0.95
MISC_ANY,53,1.055
MISC_ANY,54,0.91
MISC_ANY,55,0.91
MISC_ANY,56,0.92
MISC_ANY,57,0.965
MISC_ANY,58,0.92
MISC_ANY,59,0.955
MISC_ANY,60,0.975
MISC_ANY,61,1
MISC_ANY,62,0.915
MISC_ANY,63,0.965
MISC_ANY,64,1.05
MISC_ANY,65,0.93
MISC_ANY,66,0.935
MISC_ANY,67,1
MISC_ANY,68,1.075
MISC_ANY,69,0.93
MISC_ANY,70,1.075
MISC_ANY,71,0.96
MISC_ANY,72,0.92
MISC_ANY,73,0.96
MISC_ANY,74,1.1
MISC_ANY,75,1.035
MISC_ANY,76,1.085
MISC_ANY,77,1.055
MISC_ANY,78,0.965
MISC_ANY,79,0.93
MISC_ANY,80,0.94
MISC_ANY,81,1.08
MISC_ANY,82,1.005
MISC_ANY,83,0.915
MISC_ANY,84,1.05
MISC_ANY,85,1.07
MISC_ANY,86,0.99
MISC_ANY,87,0.93
MISC_ANY,88,1.08
MISC_ANY,89,0.915
MISC_ANY,90,1.065
MISC_ANY,91,1.055
MISC_ANY,92,1.085
MISC_ANY,93,1.015
MISC_ANY,94,1.01
MISC_ANY,95,0.985
MISC_ANY,96,1.01
MISC_ANY,97,0.92
MISC_ANY,98,0.93
MISC_ANY,99,0.99
MISC_ANY,100,1.05
MISC_ANY,101,1.095
MISC_ANY,102,1.095
MISC_ANY,103,1.055
MISC_ANY,104,1.07
MISC_ANY,105,1.1
MISC_ANY,106,0.9
MISC_ANY,107,1.015
MISC_ANY,108,1.005
MISC_ANY,109,0.97
MISC_ANY,110,1.095
MISC_ANY,111,0.95
MISC_ANY,112,0.945
MISC_ANY,113,0.925
MISC_ANY,114,1.045
MISC_ANY,115,0.985
MISC_ANY,116,1.035
MISC_ANY,117,0.92
MISC_ANY,118,1.02
MISC_ANY,119,1.08
MISC_ANY,120,0.93
MISC_ANY,121,0.96
MISC_ANY,122,0.9
MISC_ANY,123,1.045
MISC_ANY,124,1.005
MISC_ANY,125,0.965
MISC_ANY,126,0.985
MISC_ANY,127,1.025
MISC_ANY,128,1.055
MISC_ANY,129,0.99
MISC_ANY,130,0.975
MISC_ANY,131,1.095
MISC_ANY,132,0.9
MISC_ANY,133,1.04
MISC_ANY,134,1.1
MISC_ANY,135,0.915
MISC_ANY,136,1.085
MISC_ANY,137,1.08
MISC_ANY,138,1.075
MISC_ANY,139,1.07
MISC_ANY,140,1.07
MISC_ANY,141,0.94
MISC_ANY,142,1.08
MISC_ANY,143,0.965
MISC_ANY,144,1.07
MISC_ANY,145,1.045
MISC_ANY,146,1.02
MISC_ANY,147,1.07
MISC_ANY,148,0.92
MISC_ANY,149,0.92
MISC_ANY,150,0.92
MISC_ANY,151,0.955
MISC_ANY,152,1.005
MISC_ANY,153,0.915
MISC_ANY,154,1.065
MISC_ANY,155,1.095
MISC_ANY,156,1.02
MISC_ANY,157,0.97
MISC_ANY,158,0.91
MISC_ANY,159,1.06
MISC_ANY,160,1.075
MISC_ANY,161,1.015
MISC_ANY,162,1.015
MISC_ANY,163,0.99
MISC_ANY,164,0.92
MISC_ANY,165,1.025
MISC_ANY,166,0.9
MISC_ANY,167,0.96
MISC_ANY,168,0.9
MISC_ANY,169,1.05
MISC_ANY,170,1.03
MISC_ANY,171,1.09
MISC_ANY,172,1.095
MISC_ANY,173,1
MISC_ANY,174,0.985
MISC_ANY,175,0.96
MISC_ANY,176,1.04
MISC_ANY,177,1.02
MISC_ANY,178,1.065
MISC_ANY,179,1.08
MISC_ANY,180,1
MISC_ANY,181,0.995
MISC_ANY,182,1.045
MISC_ANY,183,0.935
MISC_ANY,184,0.92
MISC_ANY,185,0.995
MISC_ANY,186,1.03
MISC_ANY,187,1.065
MISC_ANY,188,0.975
MISC_ANY,189,1.02
MISC_ANY,190,1.055
MISC_ANY,191,1.09
MISC_ANY,192,1.01
MISC_ANY,193,0.905
MISC_ANY,194,0.975
MISC_ANY,195,0.93
MISC_ANY,196,1.025
MISC_ANY,197,1.06
MISC_ANY,198,1.02
MISC_ANY,199,1.085
MISC_ANY,200,1.06
MISC_ANY,201,1.09
MISC_ANY,202,1.015
MISC_ANY,203,0.965
MISC_ANY,204,1.085
MISC_ANY,205,1.04
MISC_ANY,206,0.965
MISC_ANY,207,0.91
MISC_ANY,208,1.095
MISC_ANY,209,0.905
MISC_ANY,210,0.905
MISC_ANY,211,0.93
MISC_ANY,212,0.94
MISC_ANY,213,0.905
MISC_ANY,214,1.01
MISC_ANY,215,1.05
MISC_ANY,216,0.985
MISC_ANY,217,1.075
MISC_ANY,218,1.04
MISC_ANY,219,0.995
MISC_ANY,220,0.945
MISC_ANY,221,0.915
MISC_ANY,222,0.975
MISC_ANY,223,0.91
MISC_ANY,224,1.04
MISC_ANY,225,1.04
MISC_ANY,226,0.995
MISC_ANY,227,0.905
MISC_ANY,228,0.975
MISC_ANY,229,1.035
MISC_ANY,230,1.09
MISC_ANY,231,1.045
MISC_ANY,232,1.04
MISC_ANY,233,1.035
MISC_ANY,234,0.96
MISC_ANY,235,1.05
MISC_ANY,236,0.99
MISC_ANY,237,0.975
MISC_ANY,238,0.955
MISC_ANY,239,0.985
MISC_ANY,240,1.02
MISC_ANY,241,1.095
MISC_ANY,242,1.06
MISC_ANY,243,1.085
MISC_ANY,244,1.07
MISC_ANY,245,0.98
MISC_ANY,246,0.91
MISC_ANY,247,0.925
MISC_ANY,248,0.92
MISC_ANY,249,1.01
MISC_ANY,250,1.05
MISC_ANY,251,1.085
MISC_ANY,252,1.095
MISC_ANY,253,0.915
MISC_ANY,254,1.025
MISC_ANY,255,0.9
MISC_ANY,256,0.945
MISC_ANY,257,1.06
MISC_ANY,258,1.02
MISC_ANY,259,1.035
MISC_ANY,260,1.1
MISC_ANY,261,0.98
MISC_ANY,262,0.965
MISC_ANY,263,0.93
MISC_ANY,264,1.035
MISC_ANY,265,0.98
MISC_ANY,266,1.03
MISC_ANY,267,0.915
MISC_ANY,268,0.945
MISC_ANY,269,1.055
MISC_ANY,270,0.96
MISC_ANY,271,1.1
MISC_ANY,272,0.97
MISC_ANY,273,1.025
MISC_ANY,274,0.95
MISC_ANY,275,0.94
MISC_ANY,276,1.085
MISC_ANY,277,1.055
MISC_ANY,278,0.99
MISC_ANY,279,0.925
MISC_ANY,280,1.015
MISC_ANY,281,1.02
MISC_ANY,282,1.055
MISC_ANY,283,1
MISC_ANY,284,1.045
MISC_ANY,285,1
MISC_ANY,286,1
MISC_ANY,287,0.9
MISC_ANY,288,0.98
MISC_ANY,289,0.97
MISC_ANY,290,0.935
MISC_ANY,291,0.94
MISC_ANY,292,1.015
MISC_ANY,293,1.1
MISC_ANY,294,1.075
MISC_ANY,295,0.99
MISC_ANY,296,1.03
MISC_ANY,297,0.905
MISC_ANY,298,1
MISC_ANY,299,1.01
MISC_ANY,300,1.05
MISC_ANY,301,0.915
MISC_ANY,302,1.025
MISC_ANY,303,0.95
MISC_ANY,304,0.95
MISC_ANY,305,0.96
MISC_ANY,306,0.92
MISC_ANY,307,1.09
MISC_ANY,308,0.95
MISC_ANY,309,0.935
MISC_ANY,310,1.045
MISC_ANY,311,0.97
MISC_ANY,312,0.95
MISC_ANY,313,0.965
MISC_ANY,314,1.075
MISC_ANY,315,1.005
MISC_ANY,316,1.015
MISC_ANY,317,0.99
MISC_ANY,318,1.045
MISC_ANY,319,0.91
MISC_ANY,320,0.95
MISC_ANY,321,0.98
MISC_ANY,322,0.965
MISC_ANY,323,1.01
MISC_ANY,324,0.95
MISC_ANY,325,1.05
MISC_ANY,326,0.97
MISC_ANY,327,1.05
MISC_ANY,328,0.93
MISC_ANY,329,1
MISC_ANY,330,0.905
MISC_ANY,331,1.025
MISC_ANY,332,1.005
MISC_ANY,333,1
MISC_ANY,334,1.05
MISC_ANY,335,1.075
MISC_ANY,336,1.095
MISC_ANY,337,0.9
MISC_ANY,338,1.06
MISC_ANY,339,1.07
MISC_ANY,340,1.04
MISC_ANY,341,0.935
MISC_ANY,342,0.95
MISC_ANY,343,0.905
MISC_ANY,344,1.035
MISC_ANY,345,1
MISC_ANY,346,0.985
MISC_ANY,347,0.965
MISC_ANY,348,1.095
MISC_ANY,349,0.985
MISC_ANY,350,0.955
MISC_ANY,351,0.995
MISC_ANY,352,1.005
MISC_ANY,353,1.05
MISC_ANY,354,1.06
MISC_ANY,355,0.975
MISC_ANY,356,1.01
MISC_ANY,357,1.025
MISC_ANY,358,0.945
MISC_ANY,359,0.995
MISC_ANY,360,1.045
MISC_ANY,361,1.095
MISC_ANY,362,1.05
MISC_ANY,363,0.975
MISC_ANY,364,0.98
MISC_ANY,365,0.965
MISC_ANY,1,1.03
MISC_ANY,2,0.91
MISC_ANY,3,0.96
MISC_ANY,4,1.015
MISC_ANY,5,1.05
MISC_ANY,6,1.045
MISC_ANY,7,1.095
MISC_ANY,8,1.04
MISC_ANY,9,1.09
MISC_ANY,10,0.91
MISC_ANY,11,0.945
MISC_ANY,12,0.96
MISC_ANY,13,1.045
MISC_ANY,14,0.99
MISC_ANY,15,0.975
MISC_ANY,16,1
MISC_ANY,17,0.97
MISC_ANY,18,0.97
MISC_ANY,19,0.99
MISC_ANY,20,0.985
MISC_ANY,21,1.04
MISC_ANY,22,1.055
MISC_ANY,23,1.065
MISC_ANY,24,1.065
MISC_ANY,25,0.995
MISC_ANY,26,1.015
MISC_ANY,27,0.93
MISC_ANY,28,1
MISC_ANY,29,0.905
MISC_ANY,30,0.915
MISC_ANY,31,0.965
MISC_ANY,32,0.9
MISC_ANY,33,1.01
MISC_ANY,34,0.94
MISC_ANY,35,1.025
MISC_ANY,36,1.01
MISC_ANY,37,0.985
MISC_ANY,38,0.965
MISC_ANY,39,1.07
MISC_ANY,40,0.92
MISC_ANY,41,0.925
MISC_ANY,42,1.04
MISC_ANY,43,1.08
MISC_ANY,44,1.07
MISC_ANY,45,1.02
MISC_ANY,46,0.955
MISC_ANY,47,1.085
MISC_ANY,48,1.005
MISC_ANY,49,1.1
MISC_ANY,50,0.935
MISC_ANY,51,1.06
MISC_ANY,52,1
MISC_ANY,53,1.07
MISC_ANY,54,1.045
MISC_ANY,55,1.04
MISC_ANY,56,0.905
MISC_ANY,57,0.945
MISC_ANY,58,1.08
MISC_ANY,59,1.045
MISC_ANY,60,0.925
MISC_ANY,61,1.02
MISC_ANY,62,0.935
MISC_ANY,63,1.06
MISC_ANY,64,0.96
MISC_ANY,65,0.975
MISC_ANY,66,1.055
MISC_ANY,67,1.085
MISC_ANY,68,1.06
MISC_ANY,69,0.955
MISC_ANY,70,0.975
MISC_ANY,71,0.94
MISC_ANY,72,1.015
MISC_ANY,73,0.94
MISC_ANY,74,1.1
MISC_ANY,75,0.95
MISC_ANY,76,0.91
MISC_ANY,77,0.99
MISC_ANY,78,1.035
MISC_ANY,79,1.07
MISC_ANY,80,0.965
MISC_ANY,81,0.925
MISC_ANY,82,0.945
MISC_ANY,83,1.065
MISC_ANY,84,0.905
MISC_ANY,85,1.07
MISC_ANY,86,1.065
MISC_ANY,87,1.08
MISC_ANY,88,1.035
MISC_ANY,89,1.035
MISC_ANY,90,0.985
MISC_ANY,91,0.995
MISC_ANY,92,0.91
MISC_ANY,93,1.02
MISC_ANY,94,1.035
MISC_ANY,95,0.925
MISC_ANY,96,1.005
MISC_ANY,97,1.095
MISC_ANY,98,1.025
MISC_ANY,99,1.09
MISC_ANY,100,0.95
MISC_ANY,101,0.95
MISC_ANY,102,1.025
MISC_ANY,103,0.975
MISC_ANY,104,0.935
MISC_ANY,105,0.98
MISC_ANY,106,0.93
MISC_ANY,107,0.96
MISC_ANY,108,1.005
MISC_ANY,109,0.945
MISC_ANY,110,0.94
MISC_ANY,111,1.01
MISC_ANY,112,1.075
MISC_ANY,113,0.925
MISC_ANY,114,0.965
MISC_ANY,115,0.94
MISC_ANY,116,1.03
MISC_ANY,117,1.1
MISC_ANY,118,0.97
MISC_ANY,119,0.965
MISC_ANY,120,0.955
MISC_ANY,121,0.94
MISC_ANY,122,1.02
MISC_ANY,123,0.955
MISC_ANY,124,1.055
MISC_ANY,125,1
MISC_ANY,126,0.945
MISC_ANY,127,1.05
MISC_ANY,128,0.97
MISC_ANY,129,0.91
MISC_ANY,130,1.06
MISC_ANY,131,0.9
MISC_ANY,132,1.025
MISC_ANY,133,0.985
MISC_ANY,134,0.975
MISC_ANY,135,1.075
MISC_ANY,136,1.095
MISC_ANY,137,1.095
MISC_ANY,138,0.905
MISC_ANY,139,1.095
MISC_ANY,140,0.955
MISC_ANY,141,0.9
MISC_ANY,142,1
MISC_ANY,143,1.055
MISC_ANY,144,0.975
MISC_ANY,145,1.055
MISC_ANY,146,1.06
MISC_ANY,147,0.995
MISC_ANY,148,1.095
MISC_ANY,149,1.055
MISC_ANY,150,0.99
MISC_ANY,151,1.09
MISC_ANY,152,0.96
MISC_ANY,153,0.93
MISC_ANY,154,1.04
MISC_ANY,155,0.94
MISC_ANY,156,1.05
MISC_ANY,157,1.1
MISC_ANY,158,0.92
MISC_ANY,159,0.9
MISC_ANY,160,0.93
MISC_ANY,161,0.98
MISC_ANY,162,0.97
MISC_ANY,163,1.08
MISC_ANY,164,1.095
MISC_ANY,165,0.93
MISC_ANY,166,1.015
MISC_ANY,167,0.96
MISC_ANY,168,0.93
MISC_ANY,169,0.98
MISC_ANY,170,1.095
MISC_ANY,171,1.025
MISC_ANY,172,1.04
MISC_ANY,173,1.02
MISC_ANY,174,1.06
MISC_ANY,175,1.07
MISC_ANY,176,0.97
MISC_ANY,177,0.995
MISC_ANY,178,0.92
MISC_ANY,179,1.005
MISC_ANY,180,1.055
