Profile_ID,yday,N
SHIP_MIS,30,95
SHIP_MIS,30,152
SHIP_MIS,30,110
SHIP_MIS,30,115
SHIP_MIS,30,171
SHIP_MIS,30,152
SHIP_MIS,30,173
SHIP_MIS,30,168
SHIP_MIS,30,113
SHIP_MIS,31,224
SHIP_MIS,31,129
SHIP_MIS,31,157
SHIP_MIS,31,138
SHIP_MIS,31,110
SHIP_MIS,31,141
SHIP_MIS,31,120
SHIP_MIS,31,114
SHIP_MIS,31,133
SHIP_MIS,31,171
SHIP_MIS,31,135
SHIP_MIS,31,143
SHIP_MIS,31,153
SHIP_MIS,31,179
SHIP_MIS,31,147
SHIP_MIS,31,135
SHIP_MIS,31,140
SHIP_MIS,31,114
SHIP_MIS,31,146
SHIP_MIS,31,148
SHIP_MIS,31,128
SHIP_MIS,31,108
SHIP_MIS,31,120
SHIP_MIS,31,101
SHIP_MIS,32,110
SHIP_MIS,32,128
SHIP_MIS,32,88
SHIP_MIS,32,110
SHIP_MIS,32,141
SHIP_MIS,32,136
SHIP_MIS,32,123
SHIP_MIS,32,85
SHIP_MIS,32,60
SHIP_MIS,32,63
SHIP_MIS,32,86
SHIP_MIS,32,115
SHIP_MIS,32,146
SHIP_MIS,32,135
SHIP_MIS,32,78
SHIP_MIS,32,128
SHIP_MIS,32,127
SHIP_MIS,32,114
SHIP_MIS,32,108
SHIP_MIS,32,137
SHIP_MIS,32,103
SHIP_MIS,32,122
SHIP_MIS,32,119
SHIP_MIS,32,131
SHIP_MIS,32,165
SHIP_MIS,32,118
SHIP_MIS,32,113
SHIP_MIS,32,138
SHIP_MIS,32,129
SHIP_MIS,32,120
SHIP_MIS,32,128
SHIP_MIS,32,95
SHIP_MIS,32,111
SHIP_MIS,32,109
SHIP_MIS,32,112
SHIP_MIS,32,93
SHIP_MIS,32,150
SHIP_MIS,32,103
SHIP_MIS,32,108
SHIP_MIS,32,109
SHIP_MIS,32,118
SHIP_MIS,32,94
SHIP_MIS,32,106
SHIP_MIS,32,94
SHIP_MIS,32,94
SHIP_MIS,32,106
SHIP_MIS,32,92
SHIP_MIS,32,95
SHIP_MIS,32,140
SHIP_MIS,32,186
SHIP_MIS,32,268
SHIP_MIS,32,213
SHIP_MIS,32,279
SHIP_MIS,32,301
SHIP_MIS,32,297
SHIP_MIS,32,206
SHIP_MIS,32,315
SHIP_MIS,32,186
SHIP_MIS,32,227
SHIP_MIS,32,277
SHIP_MIS,32,247
SHIP_MIS,32,224
SHIP_MIS,32,240
SHIP_MIS,32,274
SHIP_MIS,32,212
SHIP_MIS,32,199
SHIP_MIS,32,249
SHIP_MIS,32,287
SHIP_MIS,32,170
SHIP_MIS,32,141
SHIP_MIS,32,169
SHIP_MIS,32,154
SHIP_MIS,32,291
SHIP_MIS,32,221
SHIP_MIS,32,254
SHIP_MIS,32,297
SHIP_MIS,32,394
SHIP_MIS,32,367
SHIP_MIS,32,328
SHIP_MIS,32,289
SHIP_MIS,32,228
SHIP_MIS,32,300
SHIP_MIS,32,231
SHIP_MIS,32,288
SHIP_MIS,32,441
SHIP_MIS,32,240
SHIP_MIS,32,400
SHIP_MIS,32,353
SHIP_MIS,32,373
SHIP_MIS,32,345
SHIP_MIS,32,427
SHIP_MIS,32,317
SHIP_MIS,32,313
SHIP_MIS,32,221
SHIP_MIS,32,188
SHIP_MIS,32,210
SHIP_MIS,32,350
SHIP_MIS,32,405
SHIP_MIS,32,331
SHIP_MIS,32,313
SHIP_MIS,32,431
SHIP_MIS,32,297
SHIP_MIS,32,282
SHIP_MIS,32,300
SHIP_MIS,32,373
SHIP_MIS,32,274
SHIP_MIS,32,261
SHIP_MIS,32,314
SHIP_MIS,32,230
SHIP_MIS,32,258
SHIP_MIS,32,344
SHIP_MIS,32,218
SHIP_MIS,32,234
SHIP_MIS,32,263
SHIP_MIS,32,271
SHIP_MIS,32,272
SHIP_MIS,32,212
SHIP_MIS,32,356
SHIP_MIS,32,207
SHIP_MIS,32,230
SHIP_MIS,33,102
SHIP_MIS,33,355
SHIP_MIS,33,303
SHIP_MIS,33,388
SHIP_MIS,33,450
SHIP_MIS,33,246
SHIP_MIS,33,252
SHIP_MIS,33,394
SHIP_MIS,33,441
SHIP_MIS,33,390
SHIP_MIS,33,291
SHIP_MIS,33,333
SHIP_MIS,33,103
SHIP_MIS,33,118
SHIP_MIS,33,120
SHIP_MIS,33,140
SHIP_MIS,33,153
SHIP_MIS,33,190
SHIP_MIS,33,443
SHIP_MIS,33,406
SHIP_MIS,33,427
SHIP_MIS,33,405
SHIP_MIS,33,340
SHIP_MIS,33,360
SHIP_MIS,33,199
SHIP_MIS,33,160
SHIP_MIS,33,181
SHIP_MIS,33,157
SHIP_MIS,33,99
SHIP_MIS,33,156
SHIP_MIS,33,146
SHIP_MIS,33,166
SHIP_MIS,33,158
SHIP_MIS,33,144
SHIP_MIS,33,96
SHIP_MIS,33,119
SHIP_MIS,33,95
SHIP_MIS,33,98
SHIP_MIS,33,128
SHIP_MIS,33,159
SHIP_MIS,33,160
SHIP_MIS,33,97
SHIP_MIS,33,135
SHIP_MIS,33,205
SHIP_MIS,33,137
SHIP_MIS,33,182
SHIP_MIS,33,87
SHIP_MIS,33,161
SHIP_MIS,33,223
SHIP_MIS,33,217
SHIP_MIS,33,193
SHIP_MIS,33,173
SHIP_MIS,33,203
SHIP_MIS,33,221
SHIP_MIS,33,163
SHIP_MIS,33,227
SHIP_MIS,33,207
SHIP_MIS,33,201
SHIP_MIS,33,213
SHIP_MIS,33,191
SHIP_MIS,33,158
SHIP_MIS,33,242
SHIP_MIS,33,176
SHIP_MIS,33,253
SHIP_MIS,33,195
SHIP_MIS,33,213
SHIP_MIS,33,156
SHIP_MIS,33,214
SHIP_MIS,33,171
SHIP_MIS,33,134
SHIP_MIS,33,162
SHIP_MIS,33,178
SHIP_MIS,33,287
SHIP_MIS,33,216
SHIP_MIS,33,215
SHIP_MIS,33,382
SHIP_MIS,33,375
SHIP_MIS,33,370
SHIP_MIS,33,344
SHIP_MIS,33,383
SHIP_MIS,33,205
SHIP_MIS,33,263
SHIP_MIS,33,241
SHIP_MIS,33,224
SHIP_MIS,33,227
SHIP_MIS,33,279
SHIP_MIS,33,334
SHIP_MIS,33,370
SHIP_MIS,33,293
SHIP_MIS,33,231
SHIP_MIS,33,266
SHIP_MIS,33,403
SHIP_MIS,33,276
SHIP_MIS,33,269
SHIP_MIS,33,397
SHIP_MIS,33,350
SHIP_MIS,33,384
SHIP_MIS,33,337
SHIP_MIS,33,300
SHIP_MIS,33,326
SHIP_MIS,33,370
SHIP_MIS,33,305
SHIP_MIS,33,320
SHIP_MIS,33,365
SHIP_MIS,33,391
SHIP_MIS,33,294
SHIP_MIS,33,300
SHIP_MIS,33,334
SHIP_MIS,33,147
SHIP_MIS,33,131
SHIP_MIS,33,306
SHIP_MIS,33,231
SHIP_MIS,33,260
SHIP_MIS,33,324
SHIP_MIS,33,258
SHIP_MIS,33,323
SHIP_MIS,33,381
SHIP_MIS,33,280
SHIP_MIS,33,279
SHIP_MIS,33,262
SHIP_MIS,34,424
SHIP_MIS,34,446
SHIP_MIS,34,437
SHIP_MIS,34,474
SHIP_MIS,34,417
SHIP_MIS,34,499
SHIP_MIS,34,363
SHIP_MIS,34,279
SHIP_MIS,34,253
SHIP_MIS,34,324
SHIP_MIS,34,426
SHIP_MIS,34,353
SHIP_MIS,34,285
SHIP_MIS,34,452
SHIP_MIS,34,246
SHIP_MIS,34,242
SHIP_MIS,34,211
SHIP_MIS,34,407
SHIP_MIS,34,471
SHIP_MIS,34,339
SHIP_MIS,34,441
SHIP_MIS,34,416
SHIP_MIS,34,294
SHIP_MIS,34,272
SHIP_MIS,34,254
SHIP_MIS,34,136
SHIP_MIS,34,186
SHIP_MIS,34,168
SHIP_MIS,34,194
SHIP_MIS,34,285
SHIP_MIS,34,231
SHIP_MIS,34,256
SHIP_MIS,34,142
SHIP_MIS,34,191
SHIP_MIS,34,944
SHIP_MIS,34,162
SHIP_MIS,34,174
SHIP_MIS,34,198
SHIP_MIS,34,209
SHIP_MIS,34,499
SHIP_MIS,34,183
SHIP_MIS,34,149
SHIP_MIS,34,367
SHIP_MIS,34,188
SHIP_MIS,34,176
SHIP_MIS,34,192
SHIP_MIS,34,152
SHIP_MIS,34,254
SHIP_MIS,34,180
SHIP_MIS,34,264
SHIP_MIS,34,158
SHIP_MIS,34,186
SHIP_MIS,34,160
SHIP_MIS,34,183
SHIP_MIS,34,90
SHIP_MIS,34,203
SHIP_MIS,34,215
SHIP_MIS,34,229
SHIP_MIS,34,191
SHIP_MIS,34,219
SHIP_MIS,34,196
SHIP_MIS,34,118
SHIP_MIS,34,190
SHIP_MIS,34,190
SHIP_MIS,34,204
SHIP_MIS,34,192
SHIP_MIS,34,219
SHIP_MIS,34,92
SHIP_MIS,34,261
SHIP_MIS,34,105
SHIP_MIS,34,110
SHIP_MIS,34,113
SHIP_MIS,34,280
SHIP_MIS,34,221
SHIP_MIS,34,180
SHIP_MIS,34,314
SHIP_MIS,34,414
SHIP_MIS,34,424
SHIP_MIS,34,461
SHIP_MIS,34,363
SHIP_MIS,34,359
SHIP_MIS,34,142
SHIP_MIS,34,287
SHIP_MIS,34,317
SHIP_MIS,34,345
SHIP_MIS,34,384
SHIP_MIS,34,304
SHIP_MIS,34,241
SHIP_MIS,34,180
SHIP_MIS,34,180
SHIP_MIS,34,220
SHIP_MIS,34,145
SHIP_MIS,34,223
SHIP_MIS,34,191
SHIP_MIS,34,153
SHIP_MIS,34,170
SHIP_MIS,34,299
SHIP_MIS,34,303
SHIP_MIS,34,241
SHIP_MIS,34,269
SHIP_MIS,34,163
SHIP_MIS,34,213
SHIP_MIS,34,291
SHIP_MIS,34,415
SHIP_MIS,34,370
SHIP_MIS,34,280
SHIP_MIS,34,227
SHIP_MIS,34,231
SHIP_MIS,34,200
SHIP_MIS,34,244
SHIP_MIS,34,286
SHIP_MIS,34,213
SHIP_MIS,34,396
SHIP_MIS,34,306
SHIP_MIS,34,366
SHIP_MIS,34,224
SHIP_MIS,34,253
SHIP_MIS,34,250
SHIP_MIS,34,360
SHIP_MIS,34,231
SHIP_MIS,35,389
SHIP_MIS,35,375
SHIP_MIS,35,400
SHIP_MIS,35,356
SHIP_MIS,35,406
SHIP_MIS,35,259
SHIP_MIS,35,397
SHIP_MIS,35,431
SHIP_MIS,35,487
SHIP_MIS,35,424
SHIP_MIS,35,201
SHIP_MIS,35,225
SHIP_MIS,35,348
SHIP_MIS,35,463
SHIP_MIS,35,411
SHIP_MIS,35,318
SHIP_MIS,35,247
SHIP_MIS,35,243
SHIP_MIS,35,463
SHIP_MIS,35,303
SHIP_MIS,35,331
SHIP_MIS,35,288
SHIP_MIS,35,234
SHIP_MIS,35,247
SHIP_MIS,35,190
SHIP_MIS,35,220
SHIP_MIS,35,129
SHIP_MIS,35,214
SHIP_MIS,35,178
SHIP_MIS,35,128
SHIP_MIS,35,96
SHIP_MIS,35,130
SHIP_MIS,35,132
SHIP_MIS,35,203
SHIP_MIS,35,166
SHIP_MIS,35,126
SHIP_MIS,35,208
SHIP_MIS,35,189
SHIP_MIS,35,181
SHIP_MIS,35,191
SHIP_MIS,35,152
SHIP_MIS,35,114
SHIP_MIS,35,110
SHIP_MIS,35,201
SHIP_MIS,35,109
SHIP_MIS,35,185
SHIP_MIS,35,187
SHIP_MIS,35,141
SHIP_MIS,35,104
SHIP_MIS,35,98
SHIP_MIS,35,153
SHIP_MIS,35,222
SHIP_MIS,35,224
SHIP_MIS,35,205
SHIP_MIS,35,181
SHIP_MIS,35,165
SHIP_MIS,35,187
SHIP_MIS,35,246
SHIP_MIS,35,241
SHIP_MIS,35,235
SHIP_MIS,35,255
SHIP_MIS,35,192
SHIP_MIS,35,120
SHIP_MIS,35,183
SHIP_MIS,35,219
SHIP_MIS,35,137
SHIP_MIS,35,150
SHIP_MIS,35,266
SHIP_MIS,35,157
SHIP_MIS,35,122
SHIP_MIS,35,91
SHIP_MIS,35,105
SHIP_MIS,35,323
SHIP_MIS,35,264
SHIP_MIS,35,192
SHIP_MIS,35,218
SHIP_MIS,35,191
SHIP_MIS,35,194
SHIP_MIS,35,158
SHIP_MIS,35,156
SHIP_MIS,35,331
SHIP_MIS,35,260
SHIP_MIS,35,306
SHIP_MIS,35,280
SHIP_MIS,35,214
SHIP_MIS,35,176
SHIP_MIS,35,357
SHIP_MIS,35,152
SHIP_MIS,35,170
SHIP_MIS,35,248
SHIP_MIS,35,265
SHIP_MIS,35,125
SHIP_MIS,35,252
SHIP_MIS,35,293
SHIP_MIS,35,210
SHIP_MIS,35,257
SHIP_MIS,35,227
SHIP_MIS,35,186
SHIP_MIS,35,309
SHIP_MIS,35,280
SHIP_MIS,35,255
SHIP_MIS,35,176
SHIP_MIS,35,279
SHIP_MIS,35,236
SHIP_MIS,35,190
SHIP_MIS,35,325
SHIP_MIS,35,248
SHIP_MIS,35,227
SHIP_MIS,35,171
SHIP_MIS,35,178
SHIP_MIS,35,192
SHIP_MIS,35,276
SHIP_MIS,35,267
SHIP_MIS,35,323
SHIP_MIS,35,296
SHIP_MIS,35,254
SHIP_MIS,35,337
SHIP_MIS,35,249
SHIP_MIS,35,358
SHIP_MIS,35,296
SHIP_MIS,36,328
SHIP_MIS,36,515
SHIP_MIS,36,410
SHIP_MIS,36,211
SHIP_MIS,36,287
SHIP_MIS,36,353
SHIP_MIS,36,433
SHIP_MIS,36,388
SHIP_MIS,36,311
SHIP_MIS,36,430
SHIP_MIS,36,360
SHIP_MIS,36,320
SHIP_MIS,36,321
SHIP_MIS,36,320
SHIP_MIS,36,278
SHIP_MIS,36,389
SHIP_MIS,36,264
SHIP_MIS,36,316
SHIP_MIS,36,427
SHIP_MIS,36,349
SHIP_MIS,36,286
SHIP_MIS,36,268
SHIP_MIS,36,242
SHIP_MIS,36,410
SHIP_MIS,36,167
SHIP_MIS,36,151
SHIP_MIS,36,169
SHIP_MIS,36,194
SHIP_MIS,36,83
SHIP_MIS,36,156
SHIP_MIS,36,143
SHIP_MIS,36,156
SHIP_MIS,36,130
SHIP_MIS,36,130
SHIP_MIS,36,127
SHIP_MIS,36,124
SHIP_MIS,36,194
SHIP_MIS,36,164
SHIP_MIS,36,141
SHIP_MIS,36,150
SHIP_MIS,36,147
SHIP_MIS,36,129
SHIP_MIS,36,133
SHIP_MIS,36,103
SHIP_MIS,36,194
SHIP_MIS,36,156
SHIP_MIS,36,161
SHIP_MIS,36,108
SHIP_MIS,36,226
SHIP_MIS,36,140
SHIP_MIS,36,234
SHIP_MIS,36,210
SHIP_MIS,36,218
SHIP_MIS,36,171
SHIP_MIS,36,101
SHIP_MIS,36,221
SHIP_MIS,36,214
SHIP_MIS,36,131
SHIP_MIS,36,179
SHIP_MIS,36,223
SHIP_MIS,36,158
SHIP_MIS,36,186
SHIP_MIS,36,125
SHIP_MIS,36,122
SHIP_MIS,36,150
SHIP_MIS,36,225
SHIP_MIS,36,166
SHIP_MIS,36,210
SHIP_MIS,36,161
SHIP_MIS,36,172
SHIP_MIS,36,167
SHIP_MIS,36,115
SHIP_MIS,36,284
SHIP_MIS,36,447
SHIP_MIS,36,261
SHIP_MIS,36,435
SHIP_MIS,36,327
SHIP_MIS,36,226
SHIP_MIS,36,228
SHIP_MIS,36,216
SHIP_MIS,36,466
SHIP_MIS,36,435
SHIP_MIS,36,341
SHIP_MIS,36,401
SHIP_MIS,36,211
SHIP_MIS,36,194
SHIP_MIS,36,306
SHIP_MIS,36,457
SHIP_MIS,36,345
SHIP_MIS,36,375
SHIP_MIS,36,424
SHIP_MIS,36,403
SHIP_MIS,36,587
SHIP_MIS,36,233
SHIP_MIS,36,464
SHIP_MIS,36,235
SHIP_MIS,36,337
SHIP_MIS,36,206
SHIP_MIS,36,204
SHIP_MIS,36,290
SHIP_MIS,36,431
SHIP_MIS,36,240
SHIP_MIS,36,339
SHIP_MIS,36,241
SHIP_MIS,36,416
SHIP_MIS,36,400
SHIP_MIS,36,451
SHIP_MIS,36,598
SHIP_MIS,36,502
SHIP_MIS,36,391
SHIP_MIS,36,298
SHIP_MIS,36,362
SHIP_MIS,36,298
SHIP_MIS,36,247
SHIP_MIS,36,484
SHIP_MIS,36,281
SHIP_MIS,36,228
SHIP_MIS,36,255
SHIP_MIS,36,225
SHIP_MIS,36,282
SHIP_MIS,37,362
SHIP_MIS,37,306
SHIP_MIS,37,376
SHIP_MIS,37,372
SHIP_MIS,37,222
SHIP_MIS,37,222
SHIP_MIS,37,363
SHIP_MIS,37,228
SHIP_MIS,37,218
SHIP_MIS,37,241
SHIP_MIS,37,235
SHIP_MIS,37,287
SHIP_MIS,37,249
SHIP_MIS,37,382
SHIP_MIS,37,329
SHIP_MIS,37,337
SHIP_MIS,37,356
SHIP_MIS,37,306
SHIP_MIS,37,290
SHIP_MIS,37,250
SHIP_MIS,37,250
SHIP_MIS,37,265
SHIP_MIS,37,285
SHIP_MIS,37,366
SHIP_MIS,37,172
SHIP_MIS,37,166
SHIP_MIS,37,179
SHIP_MIS,37,123
SHIP_MIS,37,131
SHIP_MIS,37,106
SHIP_MIS,37,91
SHIP_MIS,37,154
SHIP_MIS,37,146
SHIP_MIS,37,161
SHIP_MIS,37,125
SHIP_MIS,37,152
SHIP_MIS,37,152
SHIP_MIS,37,169
SHIP_MIS,37,153
SHIP_MIS,37,131
SHIP_MIS,37,115
SHIP_MIS,37,103
SHIP_MIS,37,147
SHIP_MIS,37,172
SHIP_MIS,37,128
SHIP_MIS,37,93
SHIP_MIS,37,120
SHIP_MIS,37,135
SHIP_MIS,37,95
SHIP_MIS,37,201
SHIP_MIS,37,87
SHIP_MIS,37,176
SHIP_MIS,37,98
SHIP_MIS,37,158
SHIP_MIS,37,210
SHIP_MIS,37,162
SHIP_MIS,37,160
SHIP_MIS,37,135
SHIP_MIS,37,96
SHIP_MIS,37,204
SHIP_MIS,37,145
SHIP_MIS,37,247
SHIP_MIS,37,188
SHIP_MIS,37,170
SHIP_MIS,37,198
SHIP_MIS,37,203
SHIP_MIS,37,166
SHIP_MIS,37,211
SHIP_MIS,37,167
SHIP_MIS,37,145
SHIP_MIS,37,119
SHIP_MIS,37,89
SHIP_MIS,37,293
SHIP_MIS,37,329
SHIP_MIS,37,235
SHIP_MIS,37,421
SHIP_MIS,37,570
SHIP_MIS,37,455
SHIP_MIS,37,432
SHIP_MIS,37,439
SHIP_MIS,37,177
SHIP_MIS,37,188
SHIP_MIS,37,198
SHIP_MIS,37,630
SHIP_MIS,37,210
SHIP_MIS,37,239
SHIP_MIS,37,422
SHIP_MIS,37,435
SHIP_MIS,37,272
SHIP_MIS,37,291
SHIP_MIS,37,419
SHIP_MIS,37,481
SHIP_MIS,37,326
SHIP_MIS,37,192
SHIP_MIS,37,205
SHIP_MIS,37,364
SHIP_MIS,37,344
SHIP_MIS,37,385
SHIP_MIS,37,317
SHIP_MIS,37,290
SHIP_MIS,37,439
SHIP_MIS,37,413
SHIP_MIS,37,471
SHIP_MIS,37,481
SHIP_MIS,37,372
SHIP_MIS,37,289
SHIP_MIS,37,316
SHIP_MIS,37,281
SHIP_MIS,37,251
SHIP_MIS,37,297
SHIP_MIS,37,368
SHIP_MIS,37,338
SHIP_MIS,37,231
SHIP_MIS,37,257
SHIP_MIS,37,358
SHIP_MIS,37,328
SHIP_MIS,37,407
SHIP_MIS,37,397
SHIP_MIS,37,432
SHIP_MIS,37,350
SHIP_MIS,38,253
SHIP_MIS,38,272
SHIP_MIS,38,235
SHIP_MIS,38,222
SHIP_MIS,38,319
SHIP_MIS,38,276
SHIP_MIS,38,286
SHIP_MIS,38,260
SHIP_MIS,38,214
SHIP_MIS,38,137
SHIP_MIS,38,194
SHIP_MIS,38,164
SHIP_MIS,38,242
SHIP_MIS,38,251
SHIP_MIS,38,279
SHIP_MIS,38,205
SHIP_MIS,38,221
SHIP_MIS,38,207
SHIP_MIS,38,267
SHIP_MIS,38,251
SHIP_MIS,38,286
SHIP_MIS,38,189
SHIP_MIS,38,135
SHIP_MIS,38,162
SHIP_MIS,38,170
SHIP_MIS,38,158
SHIP_MIS,38,116
SHIP_MIS,38,68
SHIP_MIS,38,131
SHIP_MIS,38,112
SHIP_MIS,38,101
SHIP_MIS,38,102
SHIP_MIS,38,90
SHIP_MIS,38,72
SHIP_MIS,38,113
SHIP_MIS,38,123
SHIP_MIS,38,155
SHIP_MIS,38,88
SHIP_MIS,38,76
SHIP_MIS,38,80
SHIP_MIS,38,153
SHIP_MIS,38,154
SHIP_MIS,38,117
SHIP_MIS,38,82
SHIP_MIS,38,101
SHIP_MIS,38,74
SHIP_MIS,38,97
SHIP_MIS,38,81
SHIP_MIS,38,232
SHIP_MIS,38,278
SHIP_MIS,38,235
SHIP_MIS,38,112
SHIP_MIS,38,270
SHIP_MIS,38,173
SHIP_MIS,38,178
SHIP_MIS,38,163
SHIP_MIS,38,255
SHIP_MIS,38,219
SHIP_MIS,38,145
SHIP_MIS,38,130
SHIP_MIS,38,219
SHIP_MIS,38,185
SHIP_MIS,38,230
SHIP_MIS,38,182
SHIP_MIS,38,197
SHIP_MIS,38,208
SHIP_MIS,38,195
SHIP_MIS,38,122
SHIP_MIS,38,146
SHIP_MIS,38,229
SHIP_MIS,38,144
SHIP_MIS,38,112
SHIP_MIS,38,320
SHIP_MIS,38,228
SHIP_MIS,38,357
SHIP_MIS,38,556
SHIP_MIS,38,286
SHIP_MIS,38,400
SHIP_MIS,38,344
SHIP_MIS,38,189
SHIP_MIS,38,174
SHIP_MIS,38,630
SHIP_MIS,38,497
SHIP_MIS,38,464
SHIP_MIS,38,409
SHIP_MIS,38,345
SHIP_MIS,38,368
SHIP_MIS,38,472
SHIP_MIS,38,279
SHIP_MIS,38,281
SHIP_MIS,38,265
SHIP_MIS,38,265
SHIP_MIS,38,225
SHIP_MIS,38,256
SHIP_MIS,38,252
SHIP_MIS,38,378
SHIP_MIS,38,366
SHIP_MIS,38,302
SHIP_MIS,38,295
SHIP_MIS,38,319
SHIP_MIS,38,321
SHIP_MIS,38,430
SHIP_MIS,38,335
SHIP_MIS,38,318
SHIP_MIS,38,257
SHIP_MIS,38,275
SHIP_MIS,38,272
SHIP_MIS,38,295
SHIP_MIS,38,293
SHIP_MIS,38,285
SHIP_MIS,38,237
SHIP_MIS,38,186
SHIP_MIS,38,269
SHIP_MIS,38,275
SHIP_MIS,38,266
SHIP_MIS,38,209
SHIP_MIS,38,182
SHIP_MIS,38,281
SHIP_MIS,38,162
SHIP_MIS,38,191
SHIP_MIS,39,46
SHIP_MIS,39,120
SHIP_MIS,39,103
SHIP_MIS,39,89
SHIP_MIS,39,59
SHIP_MIS,39,106
SHIP_MIS,39,92
SHIP_MIS,39,56
SHIP_MIS,39,68
SHIP_MIS,39,72
SHIP_MIS,39,84
SHIP_MIS,39,69
SHIP_MIS,39,52
SHIP_MIS,39,42
SHIP_MIS,39,109
SHIP_MIS,39,63
SHIP_MIS,39,69
SHIP_MIS,39,86
SHIP_MIS,39,119
SHIP_MIS,39,94
SHIP_MIS,39,58
SHIP_MIS,39,61
SHIP_MIS,39,93
SHIP_MIS,39,117
SHIP_MIS,39,69
SHIP_MIS,39,44
SHIP_MIS,39,351
SHIP_MIS,39,403
SHIP_MIS,39,388
SHIP_MIS,39,272
SHIP_MIS,39,492
SHIP_MIS,39,231
SHIP_MIS,39,212
SHIP_MIS,39,200
SHIP_MIS,39,247
SHIP_MIS,39,290
SHIP_MIS,39,325
SHIP_MIS,39,335
SHIP_MIS,39,367
SHIP_MIS,39,369
SHIP_MIS,39,528
SHIP_MIS,39,379
SHIP_MIS,39,232
SHIP_MIS,39,180
SHIP_MIS,39,222
SHIP_MIS,39,243
SHIP_MIS,39,340
SHIP_MIS,39,217
SHIP_MIS,39,316
SHIP_MIS,39,237
SHIP_MIS,39,278
SHIP_MIS,39,267
SHIP_MIS,39,247
SHIP_MIS,39,203
SHIP_MIS,39,203
SHIP_MIS,39,133
SHIP_MIS,39,179
SHIP_MIS,39,249
SHIP_MIS,39,190
SHIP_MIS,39,176
SHIP_MIS,39,198
SHIP_MIS,39,203
SHIP_MIS,39,243
SHIP_MIS,39,132
SHIP_MIS,39,115
SHIP_MIS,39,201
SHIP_MIS,39,179
SHIP_MIS,39,110
SHIP_MIS,39,163
SHIP_MIS,39,183
SHIP_MIS,39,259
SHIP_MIS,39,183
SHIP_MIS,39,199
SHIP_MIS,39,287
SHIP_MIS,40,126
SHIP_MIS,40,130
SHIP_MIS,40,170
SHIP_MIS,40,137
SHIP_MIS,40,161
SHIP_MIS,40,149
SHIP_MIS,40,55
SHIP_MIS,40,115
SHIP_MIS,40,173
SHIP_MIS,40,170
SHIP_MIS,40,143
SHIP_MIS,40,110
SHIP_MIS,40,45
SHIP_MIS,40,127
SHIP_MIS,40,118
SHIP_MIS,40,127
SHIP_MIS,40,87
SHIP_MIS,40,71
SHIP_MIS,40,134
SHIP_MIS,40,60
SHIP_MIS,40,121
SHIP_MIS,40,47
SHIP_MIS,40,115
SHIP_MIS,40,35
SHIP_MIS,40,321
SHIP_MIS,40,243
SHIP_MIS,40,218
SHIP_MIS,40,204
SHIP_MIS,40,292
SHIP_MIS,40,307
SHIP_MIS,40,267
SHIP_MIS,40,291
SHIP_MIS,40,316
SHIP_MIS,40,288
SHIP_MIS,40,287
SHIP_MIS,40,296
SHIP_MIS,40,276
SHIP_MIS,40,276
SHIP_MIS,40,280
SHIP_MIS,40,274
SHIP_MIS,40,311
SHIP_MIS,40,353
SHIP_MIS,40,335
SHIP_MIS,40,247
SHIP_MIS,40,235
SHIP_MIS,40,252
SHIP_MIS,40,199
SHIP_MIS,40,315
SHIP_MIS,40,227
SHIP_MIS,40,177
SHIP_MIS,40,181
SHIP_MIS,40,147
SHIP_MIS,40,177
SHIP_MIS,40,153
SHIP_MIS,40,233
SHIP_MIS,40,222
SHIP_MIS,40,254
SHIP_MIS,40,297
SHIP_MIS,40,195
SHIP_MIS,40,213
SHIP_MIS,40,212
SHIP_MIS,40,198
SHIP_MIS,40,239
SHIP_MIS,40,300
SHIP_MIS,40,261
SHIP_MIS,40,285
SHIP_MIS,40,232
SHIP_MIS,40,211
SHIP_MIS,40,205
SHIP_MIS,40,177
SHIP_MIS,40,191
SHIP_MIS,40,180
SHIP_MIS,41,175
SHIP_MIS,41,134
SHIP_MIS,41,97
SHIP_MIS,41,99
SHIP_MIS,41,212
SHIP_MIS,41,152
SHIP_MIS,41,161
SHIP_MIS,41,155
SHIP_MIS,41,120
SHIP_MIS,41,154
SHIP_MIS,41,170
SHIP_MIS,41,145
SHIP_MIS,41,149
SHIP_MIS,41,166
SHIP_MIS,41,164
SHIP_MIS,41,114
SHIP_MIS,41,150
SHIP_MIS,41,108
SHIP_MIS,41,118
SHIP_MIS,41,104
SHIP_MIS,41,117
SHIP_MIS,41,123
SHIP_MIS,41,179
SHIP_MIS,41,111
SHIP_MIS,41,310
SHIP_MIS,41,313
SHIP_MIS,41,224
SHIP_MIS,41,403
SHIP_MIS,41,494
SHIP_MIS,41,393
SHIP_MIS,41,293
SHIP_MIS,41,241
SHIP_MIS,41,154
SHIP_MIS,41,180
SHIP_MIS,41,206
SHIP_MIS,41,225
SHIP_MIS,41,255
SHIP_MIS,41,322
SHIP_MIS,41,398
SHIP_MIS,41,431
SHIP_MIS,41,373
SHIP_MIS,41,326
SHIP_MIS,41,268
SHIP_MIS,41,168
SHIP_MIS,41,163
SHIP_MIS,41,174
SHIP_MIS,41,176
SHIP_MIS,41,471
SHIP_MIS,41,345
SHIP_MIS,41,217
SHIP_MIS,41,283
SHIP_MIS,41,273
SHIP_MIS,41,330
SHIP_MIS,41,277
SHIP_MIS,41,193
SHIP_MIS,41,195
SHIP_MIS,41,189
